game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822878,away,572233,Christian Walker,615698,Cal Quantrill,,18.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.444,0.444,0.944,1.388,.400,9.00,62.0,1.0,8.0,,1220.5,0.21712412945514134,0.046702171241294554,0.3068414584186809,0.24948791478902088,0.18598934862761163,,1B,Houston Astros,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.05555555555555555,0.5,0.2695826636834421,0.06156577274971376,0.33859599365539556,0.20473429342745197,0.05245853422830074,0.014863601508419207,0.031754535236714676,0.04475362136156891,78.0,0.05024400093349354,0.027215999342261984,0.7153676292104065,0.2244400799643208,0.6243601741335253,0.1741248180849776,0.09100745507688124,0.05031526187934321,1.53093174064544,1.6116692039095293,1.2698593483518434,1.4184116848046961,1.9585624840115796
822878,home,669394,Jake Burger,686613,Hunter Brown,,10.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,0.5,0.5,1.1,1.6,.500,5.00,31.0,2.0,1.0,,917.5,0.2223433242506812,0.041961852861035424,0.29155313351498635,0.2550408719346049,0.1673024523160763,,1B,Texas Rangers,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.5,0.2,0.5,0.2,0.6,0.26200856364344105,0.06453873102374465,0.32133125729855977,0.24717789022966136,0.03966523939275984,0.022576878162709223,0.029778123783573418,0.007862981704943539,70.0,0.05255746191699437,0.029367981403851905,0.7033766815568279,0.2342213672229958,0.6342775519943075,0.15757507369910606,0.0690991295625204,0.07664629352388974,1.4102953310325193,1.2936049000459304,2.061263425267617,1.207751581501431,0.21476917994309222
824493,away,673548,Seiya Suzuki,668881,Hunter Greene,,18.0,18.0,8.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,6.0,0.0,0.444,0.444,1.056,1.5,.462,9.00,74.0,1.0,6.0,,1144.5,0.22324159021406728,0.047619047619047616,0.3346439493228484,0.254696373962429,0.19222367846221058,,RF,Chicago Cubs,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,R,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.16666666666666666,0.6111111111111112,0.2742884027287697,0.062271062271062265,0.3599825251201398,0.23438182612494537,0.05104681251470242,0.014652014652014649,0.025338575797291374,0.020314547837483626,78.0,0.05051710485355937,0.02736115932154879,0.7226320647477579,0.22676897176889,0.6359644005769782,0.17729752520811815,0.08666766417077965,0.04947144656077185,1.3463222189590096,1.5131117176340632,1.24814993634894,1.2682465507331235,0.8033455193395228
824493,home,668715,Spencer Steer,684007,Shota Imanaga,,10.0,8.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.5,0.6,0.875,1.475,.429,8.00,44.0,1.0,3.0,,1085.5,0.21234454168585906,0.03869184707508061,0.31644403500690926,0.228005527406725,0.1570704744357439,,1B,Cincinnati Reds,2026-07-10T23:10:00Z,Great American Ball Park,Chicago Cubs,Cincinnati Reds,684007,L,668881,R,L,0.4,0.1,0.6,0.0,0.3,0.2391524643021649,0.047450154635783386,0.35695203000592224,0.1954333092057643,0.02680792261630585,0.008758307560702776,0.040507994999012975,0.032572218200960706,70.0,0.05098439020500948,0.02541052578891096,0.6648875574282032,0.17671378551625372,0.61510244904698,0.14601448885031132,0.049785108381223186,0.0306992966659424,1.0039492665094505,1.104148982689975,0.6434388609828826,1.2564374384010208,1.3827565488653082
822878,away,543877,Christian Vázquez,615698,Cal Quantrill,,13.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,0.615,0.5,1.115,.500,-.--,53.0,1.0,4.0,,491.5,0.1861648016276704,0.018311291963377416,0.2706002034587996,0.1688708036622584,0.08748728382502544,,C,Houston Astros,2026-07-11T00:05:00Z,Globe Life Field,Houston Astros,Texas Rangers,686613,R,615698,R,R,0.38461538461538464,0.0,0.6153846153846154,0.0,0.0,0.22150531640630447,0.015050376956200614,0.3320001672264106,0.13879792081829456,0.03534051477863406,-0.003260915007176802,0.06139996376761103,0.03007288284396384,73.0,0.048602484745384235,0.014250144488417623,0.6326985825580003,0.05885600991224127,0.561321977927694,0.07125779429971646,0.07137660463030626,-0.01240178438747519,0.878288751633939,1.516699296368939,-0.5897674880059732,1.7977683822775887,1.2646148115379094
823278,home,593428,Xander Bogaerts,669456,Shane Bieber,,12.0,11.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.364,0.417,0.727,1.144,.300,11.00,37.0,2.0,5.0,,1075.5,0.21617852161785217,0.021385402138540215,0.3217108321710832,0.1794514179451418,0.10181311018131102,,SS,San Diego Padres,2026-07-11T01:40:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,669456,R,676664,L,R,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.3333333333333333,0.23570432357043236,0.031710057337672404,0.33753680458701374,0.14954284828761816,0.01952580195258019,0.010324655199132188,0.015825972415930534,0.029908569657523643,72.0,0.05002052292984868,0.02065070943135487,0.6587712531127765,0.12093359321520836,0.6225419954942283,0.08283650805857923,0.03622925761854823,0.03809708515662913,0.7742204472722314,0.6819035311317504,0.8041505743674888,0.6541291026105887,1.2568478485101184
823278,home,657757,Gavin Sheets,669456,Shane Bieber,,18.0,18.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,4.0,1.0,0.278,0.278,0.667,0.945,.214,9.00,68.0,7.0,4.0,,1008.5,0.2151710461080813,0.03966286564204264,0.3187902825979177,0.2057511155180962,0.17104610808130888,,1B,San Diego Padres,2026-07-11T01:40:00Z,Petco Park,Toronto Blue Jays,San Diego Padres,669456,R,676664,L,R,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.3888888888888889,0.22961875341647278,0.056150922288750744,0.3093258584086547,0.18391111450109962,0.014447707308391483,0.016488056646708105,-0.009464424189263021,0.02184000101699657,78.0,0.047622175062046766,0.026066482116585556,0.6477728661788533,0.20638435059673754,0.6205976062863605,0.14945971174756933,0.02717525989249281,0.05692463884916821,0.6856113131783418,0.30473871101007344,1.4365330561454797,0.06868240936099135,0.8754525650525922
823200,away,696100,Hunter Goodman,592662,Robbie Ray,,14.0,13.0,7.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.538,0.571,0.692,1.263,.700,-.--,62.0,1.0,2.0,,1123.5,0.24299065420560748,0.06364040943480195,0.3213173119715176,0.29283489096573206,0.24343569203382287,,C,Colorado Rockies,2026-07-11T02:15:00Z,Oracle Park,Colorado Rockies,San Francisco Giants,685299,R,592662,L,L,0.5,0.0,0.5714285714285714,0.21428571428571427,0.14285714285714285,0.29161404395049256,0.05160033197416374,0.3686356583552845,0.2779742359181611,0.04862338974488509,-0.012040077460638211,0.04731834638376692,0.014860655047570948,74.0,0.05283519677124188,0.025716157954158724,0.7481860587723101,0.19096823592028056,0.6715986265475435,0.23127562466222573,0.0765874322247666,-0.04030738874194517,0.6167312743480113,1.6817438948588075,-1.490534473164082,1.6861070357897656,0.5455440331988752
823604,home,596019,Francisco Lindor,543243,Sonny Gray,,33.0,28.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,1.0,0.0,17.0,4.0,1.0,0.286,0.364,0.607,0.971,.278,9.33,132.0,8.0,5.0,,970.5,0.22359608449252963,0.0381246780010304,0.3333333333333333,0.17671303451828954,0.1628026790314271,,SS,New York Mets,2026-07-10T23:15:00Z,Citi Field,Boston Red Sox,New York Mets,543243,R,690997,R,R,0.24242424242424243,0.09090909090909091,0.36363636363636365,0.24242424242424243,0.2727272727272727,0.23027704375862126,0.05685463096840671,0.34408602150537637,0.2000299147429825,0.006680959266091635,0.018729952967376312,0.010752688172043057,-0.02331688022469297,93.0,0.04365671644941025,0.024012134456107902,0.6489752354965148,0.2087484995656652,0.636628494948275,0.14399730844822312,0.01234674054823981,0.0647511911174421,0.5758467389237643,0.33093051018605846,1.6665579817019203,0.37936589967000545,-1.2590798766404332
823604,home,621438,Tyrone Taylor,543243,Sonny Gray,,11.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.273,0.273,0.545,0.818,.222,11.00,37.0,4.0,3.0,,524.0,0.2032442748091603,0.02099236641221374,0.26240458015267176,0.20801526717557253,0.12309160305343511,,CF,New York Mets,2026-07-10T23:15:00Z,Citi Field,Boston Red Sox,New York Mets,543243,R,690997,R,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.21400924631760027,0.03182453499623697,0.2640038705515536,0.18987205676808946,0.010764971508439969,0.010832168584023229,0.0015992903988818474,0.018143210407483068,71.0,0.04867386272724992,0.020831900634928267,0.6183460616578544,0.12134923573967016,0.5970039667437622,0.08136219838270753,0.021342094914092224,0.03998703735696263,0.5205733352718377,0.33228527515304646,0.8562228881057368,0.24625282853535602,0.7007080018946812
