game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824446,away,663556,Shane McClanahan,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,670764,Taylor Walls,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,571927,Steven Matz,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,680700,Richie Palacios,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,641584,Jake Fraley,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,802415,Chandler Simpson,800048,Parker Messick,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,21.0,4.0,0.0
824446,away,668984,Casey Legumina,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,668723,Ryan Vilade,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,607259,Nick Martinez,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,693855,Ian Seymour,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,676356,Jonny DeLuca,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,642121,Cole Sulser,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,669947,Jesse Scholtens,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,687330,Kevin Kelly,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824446,away,676439,Hunter Feduccia,800048,Parker Messick,0.0,,,,,,,,,,,,,,,,,,,,,,,,
