game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824446,home,656555,Rhys Hoskins,571927,Steven Matz,,34.0,26.0,4.0,1.0,0.0,3.0,6.0,0.0,4.0,2.0,0.0,0.0,14.0,8.0,1.0,0.154,0.353,0.538,0.891,.053,8.67,167.0,5.0,13.0,449.5,0.1935483870967742,0.030033370411568408,0.339265850945495,0.27919911012235815,0.13793103448275862,,1B,Cleveland Guardians,2026-04-27T22:10:00Z,Progressive Field,Tampa Bay Rays,Cleveland Guardians,571927,L,800048,L,L,0.11764705882352941,0.08823529411764706,0.35294117647058826,0.11764705882352941,0.29411764705882354,0.16609471516815374,0.05108513004993729,0.3442122452843585,0.22076538943980306,-0.027453671928620443,0.021051759638368882,0.004946394338863513,0.05843372068255509,94.0,0.03838595442946958,0.02270894460988611,0.5164215881188685,0.18920883215869277,0.5770264022150011,0.11482900880806446,-0.06060481409613261,0.07437982335062832,0.8557200535720177,-0.22203919842567638,2.3799910124218306,0.29461502849158056,2.4050265377305733
823961,home,571970,Max Muncy,663978,Chris Paddack,,18.0,15.0,4.0,2.0,0.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,12.0,2.0,0.0,0.267,0.389,0.8,1.189,.286,7.50,93.0,3.0,2.0,544.0,0.21415441176470587,0.05974264705882353,0.38143382352941174,0.2270220588235294,0.21323529411764705,,3B,Los Angeles Dodgers,2026-04-28T02:10:00Z,UNIQLO Field at Dodger Stadium,Miami Marlins,Los Angeles Dodgers,663978,R,808967,R,R,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.4444444444444444,0.21601621417797887,0.07159690799396683,0.3831542232277526,0.2515554298642534,0.001861802413272995,0.011854260935143295,0.0017203996983408687,-0.024533371040723978,78.0,0.04659608344251643,0.02919228708278914,0.622229254515078,0.25707270806814897,0.6186279358024693,0.21839567586691977,0.0036013187126087143,0.0386770322012292,0.7942216552900855,0.7219778617501748,1.4357224683533505,0.7435941774779624,-0.7112288998121026
823311,home,592518,Manny Machado,571510,Matthew Boyd,,14.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.385,0.357,0.538,0.895,.455,-.--,49.0,1.0,5.0,843.0,0.23428232502965599,0.03914590747330961,0.3333333333333333,0.19454329774614473,0.1601423487544484,,3B,San Diego Padres,2026-04-28T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,571510,L,681190,R,L,0.35714285714285715,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.25752620948350485,0.03173992497835914,0.33783783783783783,0.19827834952390114,0.023243884453848868,-0.007405982494950468,0.004504504504504514,-0.003735051777756404,74.0,0.050831792152284096,0.020379010844071923,0.6961043313113495,0.12104205008802305,0.656224685613323,0.14762681828455027,0.03987964569802649,-0.02658476819652722,0.7354082171782464,1.5113568620479207,-0.541645793276409,1.2727361595920539,0.0699588476280787
822825,away,575929,Willson Contreras,656302,Dylan Cease,,14.0,12.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,1.0,0.25,0.357,0.583,0.94,.286,12.00,57.0,2.0,3.0,735.5,0.2202583276682529,0.03942895989123046,0.35010197144799454,0.26240652617267163,0.1672331747110809,,1B,Boston Red Sox,2026-04-27T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,624133,L,656302,R,R,0.21428571428571427,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.21912837378506994,0.04548294045234902,0.35143403090377934,0.26681610230216624,-0.0011299538831829603,0.006053980561118562,0.0013320594557847953,-0.004409576129494608,74.0,0.048086511227075204,0.024221456475321767,0.6281921367525244,0.1698916569138973,0.6303395560974648,0.14863075718856145,-0.002147419344940449,0.021260899725335847,0.6273336677291098,0.6115525819976974,0.8402320550686487,0.6696046825874704,0.04462361970578496
822825,away,596115,Trevor Story,656302,Dylan Cease,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.2,0.273,0.5,0.773,.333,10.00,52.0,0.0,2.0,832.5,0.23303303303303302,0.033633633633633635,0.2918918918918919,0.27807807807807805,0.14474474474474475,,SS,Boston Red Sox,2026-04-27T23:07:00Z,Rogers Centre,Boston Red Sox,Toronto Blue Jays,624133,L,656302,R,R,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.2250983377743941,0.04250729602842279,0.28892272554244386,0.31950260119274204,-0.007934695258638907,0.008873662394789157,-0.002969166349448049,-0.04142452311466399,71.0,0.04956558837321598,0.02394254443418126,0.6394326733183509,0.15949191870839297,0.6539756689793987,0.12789811533705497,-0.014542995661047886,0.03159380337133799,0.38525205459196193,0.29330143453594665,1.1297169406585448,0.36713747067169283,-1.3456629073621922
823719,home,663616,Trevor Larnach,622491,Luis Castillo,,18.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,1.0,0.278,0.278,0.444,0.722,.357,-.--,72.0,4.0,5.0,670.5,0.21700223713646533,0.027591349739000747,0.33557046979865773,0.2110365398956003,0.12826249067859807,,RF,Minnesota Twins,2026-04-27T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,622491,R,687570,L,R,0.2777777777777778,0.0,0.2777777777777778,0.2222222222222222,0.16666666666666666,0.23102736189984513,0.021224115183846728,0.3222336947169162,0.21361785120174387,0.014025124763379804,-0.006367234555154019,-0.013336775081741525,-0.0025813113061435577,78.0,0.047724331260635924,0.016319585574218018,0.6503419370418023,0.08223172214632957,0.624126173798281,0.10588114317802311,0.026215763243521373,-0.02364942103169354,0.35725554520848546,0.8443843264476347,-0.43500190710529857,0.3913268996041096,0.1132934992772915
823719,home,680777,Ryan Jeffers,622491,Luis Castillo,,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.273,0.273,0.364,0.637,.333,-.--,33.0,5.0,1.0,588.5,0.22939677145284623,0.022939677145284623,0.3644859813084112,0.19286321155480035,0.1231945624468989,,C,Minnesota Twins,2026-04-27T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,622491,R,687570,L,R,0.2727272727272727,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2361099477066306,0.019385642657987007,0.35026984335922073,0.19115200976462002,0.00671317625378437,-0.0035540344872976165,-0.014216137949190466,0.0017112017901803334,71.0,0.05040149230696501,0.016362891509308683,0.6594950592197697,0.07531675129799331,0.6473667198871582,0.08864934501318444,0.012128339332611482,-0.013332593715191132,0.30494380213626254,0.575870544516513,-0.1461824771752348,0.21323249610569522,0.2745208847297968
823311,home,593428,Xander Bogaerts,571510,Matthew Boyd,,18.0,16.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,0.188,0.278,0.375,0.653,.167,16.00,75.0,4.0,6.0,715.5,0.23689727463312368,0.023759608665269043,0.33473095737246683,0.1607267645003494,0.11740041928721175,,SS,San Diego Padres,2026-04-28T01:40:00Z,Petco Park,Chicago Cubs,San Diego Padres,571510,L,681190,R,L,0.16666666666666666,0.05555555555555555,0.2777777777777778,0.16666666666666666,0.16666666666666666,0.220690211256249,0.031097134870719776,0.3215879159275386,0.16209751115411491,-0.016207063376874692,0.007337526205450733,-0.013143041444928227,-0.00137074665376552,78.0,0.046956887197524506,0.01965409302760742,0.6311578665341475,0.11870570122225899,0.660896698220077,0.09170465295827968,-0.0297388316859295,0.02700104826397931,0.19281857639814073,-0.19065157802931565,0.972008292927092,-0.1946897604855359,0.15876247501350552
822906,home,457705,Andrew McCutchen,608331,Max Fried,,25.0,22.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.227,0.32,0.227,0.547,.357,-.--,107.0,6.0,3.0,612.5,0.2057142857142857,0.0236734693877551,0.32571428571428573,0.2342857142857143,0.11183673469387755,,RF,Texas Rangers,2026-04-28T00:05:00Z,Globe Life Field,New York Yankees,Texas Rangers,608331,L,683004,R,L,0.2,0.0,0.32,0.32,0.0,0.20403361344537813,0.016710684273709482,0.3240336134453782,0.25949579831932773,-0.0016806722689075848,-0.006962785114045619,-0.001680672268907557,-0.02521008403361344,85.0,0.043710800661486825,0.013903633593973102,0.5985985731342353,0.06518584293432106,0.6019780654060809,0.0913840341369353,-0.003379492271845641,-0.02619819120261424,0.09805649547801756,0.5334934043022489,-0.49614458048958726,0.540520310053428,-0.7366463333986756
823719,home,670242,Matt Wallner,622491,Luis Castillo,,11.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.364,0.125,0.489,.250,-.--,54.0,1.0,2.0,543.5,0.16927322907083717,0.04875804967801288,0.3017479300827967,0.31186752529898804,0.1922723091076357,,RF,Minnesota Twins,2026-04-27T23:40:00Z,Target Field,Seattle Mariners,Minnesota Twins,622491,R,687570,L,R,0.09090909090909091,0.0,0.36363636363636365,0.36363636363636365,0.0,0.1571323062570455,0.041203985643391165,0.31133627894320853,0.31988804954844063,-0.012140922813791671,-0.0075540640346217144,0.009588348860411822,-0.008020524249452599,71.0,0.04319000676463714,0.02358867513265527,0.49529497076641193,0.15490626886304826,0.5237523728028768,0.18122612177309327,-0.02845740203646485,-0.026319852910045016,0.08648056677343201,0.39525214660558017,-0.5568487027174018,0.7775166274699304,-0.09100409098985589
824609,home,643217,Andrew Benintendi,686799,Jack Kochanowicz,,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.091,0.167,0.091,0.258,.100,-.--,39.0,2.0,7.0,602.0,0.2101328903654485,0.03820598006644518,0.29401993355481726,0.2159468438538206,0.16777408637873753,,LF,Chicago White Sox,2026-04-27T23:40:00Z,Rate Field,Los Angeles Angels,Chicago White Sox,686799,R,641743,L,R,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.18899963086009597,0.03183831672203766,0.2727943890734588,0.19384459210040605,-0.021133259505352525,-0.006367663344407526,-0.021225544481358438,0.022102251753414542,72.0,0.04613969886160389,0.02069106030469603,0.5674022985442415,0.12139926413137458,0.6107612044099056,0.1442866846782973,-0.043358905865664044,-0.02288742054692272,-0.3436256840934893,-0.5185729254158207,-0.4350459290961882,-0.6087124885771285,1.040411540956135
824446,home,608070,José Ramírez,571927,Steven Matz,,13.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.182,0.25,0.182,0.432,.200,-.--,47.0,4.0,5.0,862.0,0.23665893271461716,0.04524361948955916,0.3590487238979118,0.1154292343387471,0.1925754060324826,,3B,Cleveland Guardians,2026-04-27T22:10:00Z,Progressive Field,Tampa Bay Rays,Cleveland Guardians,571927,L,800048,L,L,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.22191145154626066,0.03718653656676096,0.3362044306010234,0.10857197342910721,-0.014747481168356502,-0.008057082922798206,-0.022844293296888418,0.006857260909639895,73.0,0.04863433017418534,0.02214636803920243,0.6334644571196765,0.14065289491179245,0.6604728475274148,0.16905882924380033,-0.02700839040773828,-0.028405934332007887,-0.34871465216271436,-0.33091838047681166,-0.6084915382864661,-0.546872181592342,0.467807576836812
