Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-9,Cavalli,676917,57,56,-43,-1,15,33
PHI,Otto Kemp,805249,2,Assad,665871,42,39,46,-4,29,4
PHI,Justin Crawford,702222,3,Assad,665871,34,34,36,3,27,6
PHI,Kyle Schwarber,656941,10,Assad,665871,32,29,41,-6,-2,11
PHI,Dylan Moore,664238,4,Assad,665871,29,28,29,-4,9,10
PIT,Joey Bart,663698,4,Cavalli,676917,28,28,-28,-12,16,24
PIT,Henry Davis,680779,1,Cavalli,676917,26,28,-18,-14,23,9
CLE,Angel Martinez,682657,8,Liberatore,669461,25,24,32,26,22,2
PHI,J.T. Realmuto,592663,9,Assad,665871,25,24,33,-9,13,14
PIT,Marcell Ozuna,542303,5,Cavalli,676917,25,24,-14,-11,16,16
PHI,Brandon Marsh,669016,9,Assad,665871,24,22,31,-13,23,3
PIT,Oneil Cruz,665833,-2,Cavalli,676917,24,23,-7,-18,12,7
PIT,Bryan Reynolds,668804,7,Cavalli,676917,23,22,2,-13,15,6
PIT,Nick Yorke,694377,2,Cavalli,676917,23,24,-21,-11,4,31
PIT,Brandon Lowe,664040,4,Cavalli,676917,22,20,-20,-16,22,21
PIT,Billy Cook,695257,-8,Cavalli,676917,21,22,-34,-7,5,11
PHI,Edmundo Sosa,624641,7,Assad,665871,21,18,34,-17,18,4
PHI,Bryce Harper,547180,10,Assad,665871,19,18,29,-7,12,-2
PHI,Adolis Garcia,666969,7,Assad,665871,18,17,22,-14,18,-2
MIA,Connor Norby,681393,1,Holmes,656550,18,22,-34,-7,12,32
PHI,Bryson Stott,681082,10,Assad,665871,17,16,34,-1,20,-14
PHI,Rafael Marchan,665561,7,Assad,665871,17,17,34,-18,18,-1
PHI,Trea Turner,607208,9,Assad,665871,17,18,23,-8,12,8
PIT,Ryan O'Hearn,656811,6,Cavalli,676917,16,15,-10,-22,13,10
MIA,Austin Slater,596103,-1,Holmes,656550,14,19,-32,-14,-9,56
ARI,Ildemaro Vargas,545121,6,Rogers,669432,14,8,-16,47,6,-26
CLE,Bo Naylor,666310,6,Liberatore,669461,13,11,28,18,12,-4
PIT,Spencer Horwitz,687462,8,Cavalli,676917,13,12,-13,-23,17,5
LAA,Travis d'Arnaud,518595,2,Warren,701542,13,4,76,5,2,-5
CLE,David Fry,681807,0,Liberatore,669461,12,10,21,23,8,-13
PIT,Nick Gonzales,693304,2,Cavalli,676917,12,11,-31,-13,5,16
MIA,Owen Caissie,683357,-6,Holmes,656550,12,17,-28,-15,4,20
CLE,Daniel Schneemann,682177,3,Liberatore,669461,11,9,27,21,9,-17
TEX,Joc Pederson,592626,10,Severino,622663,11,16,-8,-12,-1,42
MIA,Jakob Marsee,805300,2,Holmes,656550,10,14,-28,-26,8,27
LAA,Josh Lowe,666139,3,Warren,701542,10,5,72,8,-2,2
TEX,Wyatt Langford,694671,10,Severino,622663,10,16,-12,1,-3,33
MIA,Agustin Ramirez,682663,3,Holmes,656550,9,12,-28,-21,12,15
PHI,Alec Bohm,664761,8,Assad,665871,9,9,27,-24,8,9
CLE,Austin Hedges,595978,5,Liberatore,669461,9,7,19,27,2,-2
LAD,Dalton Rushing,687221,5,Peterson,656849,9,21,-7,5,41,-2
MIA,Deyvison De Los Santos D. De Los Santos,691277,-8,Holmes,656550,9,15,-41,-16,-5,30
LAA,Nolan Schanuel,694384,10,Warren,701542,9,1,102,-2,-8,18
LAA,Zach Neto,687263,8,Warren,701542,9,2,47,-3,0,5
SEA,Cal Raleigh,663728,5,Burrows,681347,8,15,31,-38,6,7
NYY,Jose Caballero,676609,6,Kikuchi,579328,8,6,21,35,-1,9
CLE,Kyle Manzardo,700932,8,Liberatore,669461,8,6,22,7,13,-12
MIA,Liam Hicks,689414,8,Holmes,656550,8,10,-27,-20,-2,24
LAA,Mike Trout,545361,8,Warren,701542,8,5,66,4,11,-6
CLE,C.J. Kayfus,692216,0,Liberatore,669461,7,6,16,18,10,-18
TEX,Evan Carter,694497,6,Severino,622663,7,10,-26,-2,6,23
MIA,Heriberto Hernandez,681715,-1,Holmes,656550,7,13,-39,-29,2,28
LAA,Jo Adell,666176,7,Warren,701542,7,2,35,-10,4,15
MIA,Leo Jimenez,677870,2,Holmes,656550,7,15,-38,-27,0,31
CLE,Rhys Hoskins,656555,5,Liberatore,669461,7,6,25,9,18,-19
BAL,Ryan Mountcastle,663624,-2,Nelson,669194,7,2,3,4,5,1
TEX,Andrew McCutchen,457705,9,Severino,622663,6,13,-17,-1,-1,22
CLE,Brayan Rocchio,677587,7,Liberatore,669461,6,5,5,19,15,-11
MIA,Graham Pauley,688363,2,Holmes,656550,6,11,-34,-33,2,44
PIT,Jake Mangum,663968,-5,Cavalli,676917,6,7,-26,-24,0,1
TEX,Josh Smith,669701,9,Severino,622663,6,12,-23,11,-5,22
CLE,Steven Kwan,680757,10,Liberatore,669461,6,5,13,35,15,-20
LAA,Jorge Soler,624585,6,Warren,701542,5,0,45,-21,12,7
CLE,Jose Ramirez,608070,10,Liberatore,669461,5,5,29,18,11,-19
SEA,Randy Arozarena,668227,4,Burrows,681347,5,12,9,-39,3,33
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,5,Perez,691587,5,8,0,-14,-22,16
MIA,Xavier Edwards,669364,7,Holmes,656550,5,9,-18,-30,6,21
ATL,Drake Baldwin,686948,7,Perez,691587,4,9,-14,-6,-25,53
BAL,Johnathan Rodriguez,671286,-3,Nelson,669194,4,-2,-2,6,7,5
ATL,Jonah Heim,641680,1,Perez,691587,4,8,2,-9,-24,33
SEA,Leo Rivas,660844,-4,Burrows,681347,4,10,21,-39,0,21
BAL,Pete Alonso,624413,6,Nelson,669194,4,2,11,-12,1,1
LAA,Adam Frazier,624428,3,Warren,701542,3,-5,83,-4,1,-11
MIA,Otto Lopez,672640,6,Holmes,656550,3,9,-30,-29,2,40
LAA,Yoan Moncada,660162,5,Warren,701542,3,-4,51,-7,-2,-1
WAS,Brady House,691781,-10,Skenes,694973,2,0,-13,-20,-13,-19
CLE,Chase DeLauter,800050,-1,Liberatore,669461,2,1,17,17,4,-24
BAL,Gunnar Henderson,683002,6,Nelson,669194,2,-1,12,-6,0,-3
SEA,J.P. Crawford,641487,10,Burrows,681347,2,8,13,-35,12,9
BOS,Jarren Duran,680776,3,Ober,641927,2,6,43,-1,-9,-1
TEX,Kyle Higashioka,543309,8,Severino,622663,2,8,-22,-17,5,33
BOS,Roman Anthony,701350,1,Ober,641927,2,4,51,13,-1,-26
TEX,Sam Haggerty,664059,0,Severino,622663,2,6,2,-17,-2,23
BOS,Trevor Story,596115,2,Ober,641927,2,8,25,21,-8,-28
BOS,Wilyer Abreu,677800,8,Ober,641927,2,6,24,-2,4,-28
TEX,Danny Jansen,643376,4,Severino,622663,1,8,-23,-1,0,16
TEX,Ezequiel Duran,677649,1,Severino,622663,1,5,-5,3,-12,34
LAD,Hyeseong Kim,808975,-1,Peterson,656849,1,12,-11,-14,29,15
BAL,Leody Taveras,665750,-1,Nelson,669194,1,-5,12,-12,1,1
LAA,Logan O'Hoppe,681351,4,Warren,701542,1,-2,34,-1,0,8
ATL,Ozzie Albies,645277,7,Perez,691587,1,5,-4,-18,-21,52
BAL,Blaze Alexander,677942,-6,Nelson,669194,0,-7,-11,15,0,-7
TEX,Brandon Nimmo,607043,6,Severino,622663,0,5,-11,-12,-1,12
NYY,Cody Bellinger,641355,8,Kikuchi,579328,0,-3,21,24,-3,-15
SEA,Cole Young,702284,4,Burrows,681347,0,7,18,-38,0,13
TEX,Corey Seager,608369,10,Severino,622663,0,5,-17,-1,-6,18
ATL,Dominic Smith,642086,1,Perez,691587,0,6,2,-11,-17,16
WAS,Drew Millas,686452,-9,Skenes,694973,0,-2,-23,-15,-8,-20
BAL,Dylan Beavers,687637,-3,Nelson,669194,0,-4,9,-1,-4,5
WAS,James Wood,695578,-8,Skenes,694973,0,0,-23,-33,-9,-5
BAL,Jeremiah Jackson,669236,-6,Nelson,669194,0,-5,-6,1,2,4
CLE,Juan Brito,682877,-10,Liberatore,669461,,,,,,
SEA,Julio Rodriguez,677594,2,Burrows,681347,0,6,10,-37,8,22
SEA,Luke Raley,670042,-4,Burrows,681347,0,7,21,-38,2,3
BOS,Marcelo Mayer,691785,-6,Ober,641927,0,2,43,8,-2,-28
ATL,Mike Yastrzemski,573262,7,Perez,691587,0,5,13,-18,-31,17
NYY,Paul Goldschmidt,502671,8,Kikuchi,579328,0,-4,28,11,-3,-9
LAD,Santiago Espinal,669289,9,Peterson,656849,0,9,-19,-23,23,15
LAA,Vaughn Grissom,687093,-10,Warren,701542,,,,,,
TEX,Jake Burger,669394,2,Severino,622663,-1,4,-18,-14,4,23
WAS,Joey Wiemer,686894,-10,Skenes,694973,-1,-2,-16,-22,-17,-19
TEX,Josh Jung,673962,1,Severino,622663,-1,6,-19,-13,-5,36
SEA,Josh Naylor,647304,9,Burrows,681347,-1,5,37,-31,-1,5
WAS,Luis Garcia,671277,-2,Skenes,694973,-1,-1,-6,-7,-18,-12
NYY,Randal Grichuk,545341,8,Kikuchi,579328,-1,-4,7,5,-2,6
LAD,Will Smith,669257,10,Peterson,656849,-1,8,-13,-17,27,15
ARI,Alek Thomas,677950,-5,Rogers,669432,-2,-8,9,-13,5,-12
LAD,Alex Call,669743,9,Peterson,656849,-2,9,-32,-15,25,7
HOU,Cam Smith,701358,-2,Kirby,669923,-2,7,20,-10,6,-11
SEA,Connor Joe,656582,2,Burrows,681347,-2,5,25,-37,6,5
SEA,Dominic Canzone,686527,1,Burrows,681347,-2,6,12,-29,0,11
BAL,Maverick Handley,668974,-9,Nelson,669194,-2,-8,-5,19,3,-10
LAD,Shohei Ohtani,660271,10,Peterson,656849,-2,6,-6,-23,16,25
LAD,Miguel Rojas,500743,9,Peterson,656849,-3,5,-21,-20,23,1
SEA,Mitch Garver,641598,3,Burrows,681347,-3,4,-5,-37,1,15
NYY,Trent Grisham,663757,7,Kikuchi,579328,-3,-6,4,25,7,-3
LAA,Bryce Teodosio,669326,-7,Warren,701542,-4,-7,52,-7,5,-6
ARI,Gabriel Moreno,672515,5,Rogers,669432,-4,-8,1,4,-2,-13
BOS,Masataka Yoshida,807799,8,Ober,641927,-4,-1,10,12,-8,-17
LAD,Max Muncy,571970,10,Peterson,656849,-4,5,-11,-12,21,4
SEA,Rob Refsnyder,608701,6,Burrows,681347,-4,2,18,-34,8,-2
BAL,Taylor Ward,621493,4,Nelson,669194,-4,-8,2,-6,0,-9
BOS,Willson Contreras,575929,5,Ober,641927,-4,0,-3,28,-7,-21
NYY,Aaron Judge,592450,10,Kikuchi,579328,-5,-8,12,6,-9,0
NYY,Amed Rosario,642708,-1,Kikuchi,579328,-5,-9,14,5,-3,-1
LAD,Andy Pages,681624,8,Peterson,656849,-5,1,-9,-23,18,13
WAS,Daylen Lile,695734,-6,Skenes,694973,-5,-6,-21,-8,-16,-15
ARI,Geraldo Perdomo,672695,7,Rogers,669432,-5,-9,-2,-2,1,-18
BOS,Isiah Kiner-Falefa,643396,1,Ober,641927,-5,1,5,6,-6,-23
MIA,Javier Sanoja,691594,2,Holmes,656550,-5,2,-54,-30,2,22
NYY,Jazz Chisholm,665862,5,Kikuchi,579328,-5,-8,9,8,4,-6
WAS,Keibert Ruiz,660688,-5,Skenes,694973,-5,-7,-14,-6,-18,-5
WAS,Nasim Nunez,683083,-8,Skenes,694973,-5,-4,-31,-18,-14,-14
ARI,Nolan Arenado,571448,-1,Rogers,669432,-5,-8,-21,12,-5,-14
LAA,Oswald Peraza,672724,-5,Warren,701542,-5,-8,42,-10,6,4
BAL,Samuel Basallo,694212,-8,Nelson,669194,-5,-9,8,-15,0,-11
ATL,Austin Riley,663586,-5,Perez,691587,-6,0,-5,-19,-29,20
BAL,Colton Cowser,681297,-5,Nelson,669194,-6,-9,-2,-13,-6,11
ATL,Eli White,642201,-8,Perez,691587,-7,0,-14,-3,-28,15
LAD,Freddie Freeman,518692,10,Peterson,656849,-7,1,-4,-21,17,4
NYY,J.C. Escarra,641555,2,Kikuchi,579328,-7,-8,23,13,-6,-7
ATL,Matt Olson,621566,-3,Perez,691587,-7,-3,-16,-22,-25,8
ATH,Max Muncy,691777,-4,Eovaldi,543135,-7,-1,-7,14,-6,-28
CHC,Alex Bregman,608324,4,Sanchez,650911,-8,-8,-9,-25,24,-37
NYY,Austin Wells,669224,1,Kikuchi,579328,-8,-11,0,6,0,2
BOS,Caleb Durbin,702332,4,Ober,641927,-8,-2,5,-1,-4,-30
BOS,Connor Wong,657136,-1,Ober,641927,-8,-3,22,11,-12,-31
HOU,Isaac Paredes,670623,5,Kirby,669923,-8,-1,-6,-15,7,-5
ARI,James McCann,543510,-4,Rogers,669432,-8,-11,-14,3,-2,-11
LAD,Kyle Tucker,663656,10,Peterson,656849,-8,1,-26,-16,17,7
NYY,Ryan McMahon,641857,-1,Kikuchi,579328,-8,-11,2,13,1,-2
SEA,Brendan Donovan,680977,8,Burrows,681347,-9,-2,1,-41,2,10
BOS,Carlos Narvaez,665966,-2,Ober,641927,-9,-4,11,6,-8,-27
WAS,Jacob Young,696285,-8,Skenes,694973,-9,-10,-31,-17,-14,-22
HOU,Jeremy Pena,665161,3,Kirby,669923,-9,-1,0,-14,-1,-1
WAS,Jorbit Vivas,678391,-9,Skenes,694973,-9,-11,-20,-23,-16,-25
HOU,Jose Altuve,514888,6,Kirby,669923,-9,-3,9,-33,7,-8
ATH,Tyler Soderstrom,691016,1,Eovaldi,543135,-9,-5,-11,2,-2,-30
HOU,Yainer Diaz,673237,5,Kirby,669923,-9,-3,15,-20,0,-24
BOS,Andruw Monasterio,655316,-2,Ober,641927,-10,-4,8,7,-10,-30
STL,Jose Fermin,665877,0,Williams,668909,-10,-11,-19,26,-20,15
WAS,Jose Tena,677588,-9,Skenes,694973,-10,-11,-25,-23,-22,-17
ATL,Mauricio Dubon,643289,-3,Perez,691587,-10,-4,-27,-5,-23,29
ATH,Andy Ibanez,628451,-1,Eovaldi,543135,-11,-5,-28,11,-4,-32
BOS,Ceddanne Rafaela,678882,-4,Ober,641927,-11,-7,5,-4,-12,-19
LAD,Teoscar Hernandez,606192,3,Peterson,656849,-11,-4,-16,-25,19,6
WAS,C.J. Abrams,682928,-9,Skenes,694973,-12,-13,-26,-21,-22,-19
ARI,Corbin Carroll,682998,2,Rogers,669432,-12,-16,-4,-13,-1,-14
WAS,Curtis Mead,678554,-10,Skenes,694973,-12,-13,-31,-21,-22,-29
ARI,Ketel Marte,606466,3,Rogers,669432,-12,-15,-20,-3,-2,-14
