game_id,away_team,away_score,time,home_team,home_score
823153,Houston Astros,3.94,4:10,Seattle Mariners,4.27
824856,Arizona Diamondbacks,4.63,6:35,Baltimore Orioles,5.04
823400,Washington Nationals,3.31,6:40,Pittsburgh Pirates,5.05
823481,Chicago Cubs,3.61,6:40,Philadelphia Phillies,5.21
823563,Los Angeles Angels,5.47,7:05,New York Yankees,5.75
824937,Miami Marlins,3.80,7:15,Atlanta Braves,4.18
823725,Boston Red Sox,4.33,7:40,Minnesota Twins,3.62
823073,Cleveland Guardians,5.08,7:45,St. Louis Cardinals,3.73
825024,Texas Rangers,5.14,9:40,Oakland Athletics,3.60
823964,New York Mets,3.65,10:10,Los Angeles Dodgers,5.23
