airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,5.00,.400,.500,,Joc Pederson,592626,1,,2,1,1.00,,2,1,2,19,.400,1.400,Severino,622663,6,3,1.000,2,5,2024
,3,,.333,.333,,Joc Pederson,592626,,,1,2,2.00,,1,,2,11,.333,.666,Severino,622663,3,,.333,,1,2025
1,3,3.00,.333,.000,,Wyatt Langford,694671,,,1,1,1.00,,1,1,1,9,.333,1.666,Severino,622663,3,1,1.333,,4,2024
2,3,,.000,.000,,Wyatt Langford,694671,,,1,,0.00,,,,3,8,.000,.000,Severino,622663,3,,.000,1,,2025
,3,,.333,.500,,Andrew McCutchen,457705,,,1,1,1.00,,1,,1,13,.333,.666,Severino,622663,3,,.333,1,1,2025
1,1,,.000,.000,1,Josh Smith,669701,,,1,,0.00,,,,,15,.500,.500,Severino,622663,2,,.000,,,2022
1,3,3.00,.667,.500,,Josh Smith,669701,,,1,,0.00,,2,1,1,5,.667,2.334,Severino,622663,3,3,1.667,,5,2024
1,2,,.500,.500,1,Josh Smith,669701,,,1,,0.00,,1,,,12,.667,1.167,Severino,622663,3,,.500,,1,2025
1,2,,.500,.500,,Danny Jansen,643376,,1,1,,0.00,,1,,,7,.500,1.500,Severino,622663,2,,1.000,,2,2018
,1,,.000,.---,1,Danny Jansen,643376,,,1,,,,,,2,11,.500,.500,Severino,622663,2,,.000,1,,2022
,2,,.000,.000,,Ezequiel Duran,677649,,,1,2,2.00,,,,,4,.000,.000,Severino,622663,2,,.000,,,2023
1,3,,.667,.667,,Ezequiel Duran,677649,,,1,,0.00,,2,,,7,.667,1.334,Severino,622663,3,,.667,,2,2024
,1,,1.000,1.000,,Brandon Nimmo,607043,,,1,,,,1,,,4,1.000,2.000,Severino,622663,1,,1.000,,1,2017
1,4,,.500,.667,2,Brandon Nimmo,607043,,1,2,,0.00,,2,,1,29,.667,1.417,Severino,622663,6,,.750,1,3,2018
,2,2.00,.500,.---,,Brandon Nimmo,607043,,,1,,,1,1,1,2,7,.667,2.667,Severino,622663,3,1,2.000,1,4,2023
,3,,.333,.333,,Brandon Nimmo,607043,,1,1,2,2.00,,1,,2,8,.333,1.000,Severino,622663,3,,.667,,2,2025
,1,,.000,.000,,Corey Seager,608369,,,1,1,1.00,,,,,3,.000,.000,Severino,622663,1,,.000,,,2016
1,3,,.000,.000,,Corey Seager,608369,,,1,2,2.00,,,,,11,.000,.000,Severino,622663,3,,.000,,,2022
1,3,,.000,.000,,Corey Seager,608369,,,1,2,2.00,,,,2,15,.000,.000,Severino,622663,3,,.000,,,2023
1,3,,.333,.333,,Corey Seager,608369,,,1,1,1.00,,1,,1,8,.333,.666,Severino,622663,3,2,.333,,1,2024
,3,3.00,.667,1.000,,Jake Burger,669394,,1,1,,,,2,1,1,9,.667,2.667,Severino,622663,3,2,2.000,1,6,2023
3,10,10.00,.300,.222,1,Jake Burger,669394,,1,4,4,1.33,2,3,1,2,37,.462,1.162,Severino,622663,13,1,.700,,7,2024
1,3,,.000,.000,,Jake Burger,669394,,,1,,0.00,,,,5,18,.000,.000,Severino,622663,3,,.000,2,,2025
,2,,.000,.---,,Josh Jung,673962,,,1,,,,,,,10,.000,.000,Severino,622663,2,,.000,2,,2022
1,3,,.333,.500,,Josh Jung,673962,,,1,,0.00,,1,,1,12,.333,.666,Severino,622663,3,,.333,1,1,2023
1,3,,.333,.333,,Josh Jung,673962,,,1,1,1.00,,1,,1,4,.333,.666,Severino,622663,3,,.333,,1,2025
