airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Dalton Rushing,687221,,1,,1,1.00,,,1,11,.000,.000,Peterson,656849,3,1,.000,2,,2025
2,2,,.000,.000,,Santiago Espinal,669289,,1,,,0.00,,,2,7,.000,.000,Peterson,656849,2,,.000,,,2020
1,2,,.500,.500,,Santiago Espinal,669289,,1,,,0.00,1,,,7,.500,1.000,Peterson,656849,2,,.500,,1,2025
,3,3.00,.667,.500,,Will Smith,669257,1,1,,1,1.00,2,1,1,11,.667,2.667,Peterson,656849,3,1,2.000,,6,2024
1,3,,.333,.333,,Will Smith,669257,,1,,1,1.00,1,,3,8,.333,.666,Peterson,656849,3,1,.333,,1,2025
,1,,1.000,1.000,,Alex Call,669743,,1,,,,1,,,3,1.000,2.000,Peterson,656849,1,1,1.000,,1,2022
,5,,.200,.500,,Alex Call,669743,,3,1,1,1.00,1,,4,23,.200,.400,Peterson,656849,5,,.200,3,1,2023
1,3,,.000,.000,,Alex Call,669743,,1,,2,2.00,,,2,11,.000,.000,Peterson,656849,3,,.000,,,2025
,1,,1.000,1.000,,Shohei Ohtani,660271,,1,,,,1,,,6,1.000,2.000,Peterson,656849,1,,1.000,,1,2022
1,3,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,2,12,.000,.000,Peterson,656849,3,,.000,1,,2023
1,3,,.333,.333,,Shohei Ohtani,660271,,1,,1,1.00,1,,,9,.333,.666,Peterson,656849,3,1,.333,,1,2024
1,8,,.250,.667,,Shohei Ohtani,660271,,2,,,0.00,2,,1,36,.250,.500,Peterson,656849,8,,.250,5,2,2025
1,9,9.00,.556,.500,,Miguel Rojas,500743,2,4,,3,3.00,5,1,3,29,.556,1.667,Peterson,656849,9,2,1.111,,10,2022
,3,,.333,.500,,Miguel Rojas,500743,,2,,1,1.00,1,,2,11,.333,.666,Peterson,656849,3,1,.333,1,1,2023
,2,,.500,.500,,Miguel Rojas,500743,1,1,,1,1.00,1,,1,10,.500,1.500,Peterson,656849,2,,1.000,,2,2024
1,4,,.000,.000,2,Miguel Rojas,500743,,2,,2,2.00,,,1,21,.333,.333,Peterson,656849,6,,.000,1,,2025
1,3,3.00,.667,.500,,Max Muncy,571970,,1,,,0.00,2,1,,13,.667,2.334,Peterson,656849,3,1,1.667,,5,2023
,2,,.500,.500,,Andy Pages,681624,,1,,1,1.00,1,,,10,.500,1.000,Peterson,656849,2,1,.500,,1,2024
2,6,,.500,.600,,Andy Pages,681624,,2,,,0.00,3,,1,15,.500,1.000,Peterson,656849,6,,.500,1,3,2025
,6,,.000,.000,,Freddie Freeman,518692,,2,1,2,2.00,,,6,27,.000,.000,Peterson,656849,6,1,.000,4,,2020
1,4,,.750,.750,1,Freddie Freeman,518692,,2,,,0.00,3,,,16,.800,1.550,Peterson,656849,5,,.750,,3,2021
1,2,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,1,11,.000,.000,Peterson,656849,2,,.000,1,,2022
,3,1.50,.667,.000,,Freddie Freeman,518692,,1,,1,1.00,2,2,,11,.667,3.334,Peterson,656849,3,3,2.667,,8,2023
,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,1,10,.000,.000,Peterson,656849,3,,.000,2,,2024
1,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,1,7,.000,.000,Peterson,656849,3,,.000,,,2025
,2,2.00,1.000,1.000,,Teoscar Hernandez,606192,,1,,,,2,1,,3,1.000,3.500,Peterson,656849,2,2,2.500,,5,2023
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,,1,1.00,,,1,6,.000,.000,Peterson,656849,2,,.000,,,2024
1,6,,.167,.250,,Teoscar Hernandez,606192,1,2,1,2,2.00,1,,5,20,.167,.500,Peterson,656849,6,1,.333,2,2,2025
