airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Josh Lowe,666139,,1,1,1.00,,,1,14,.333,.333,Warren,701542,3,,.000,,,2025
2,2,,.000,.000,1,Nolan Schanuel,694384,,1,,0.00,,,2,7,.333,.333,Warren,701542,3,1,.000,,,2024
,3,,.333,.333,,Nolan Schanuel,694384,,1,2,2.00,1,,,8,.333,.666,Warren,701542,3,,.333,,1,2025
1,3,3.00,.667,.500,,Zach Neto,687263,1,1,,0.00,2,1,,15,.667,2.667,Warren,701542,3,6,2.000,,6,2024
,3,,.333,.500,,Zach Neto,687263,,1,1,1.00,1,,,9,.333,.666,Warren,701542,3,,.333,1,1,2025
,3,,.333,1.000,,Mike Trout,545361,,1,,,1,,,18,.333,.666,Warren,701542,3,,.333,2,1,2025
,1,,.000,.---,1,Jo Adell,666176,,1,,,,,1,10,.500,.500,Warren,701542,2,,.000,1,,2024
,2,,.000,.---,,Jo Adell,666176,,1,,,,,1,8,.000,.000,Warren,701542,2,,.000,2,,2025
1,3,,.000,.000,,Jorge Soler,624585,,1,,0.00,,,2,17,.000,.000,Warren,701542,3,,.000,2,,2025
1,2,,.500,.500,,Adam Frazier,624428,,1,,0.00,1,,,7,.500,1.000,Warren,701542,2,,.500,,1,2025
1,3,,.000,.000,,Logan O'Hoppe,681351,,1,,0.00,,,1,18,.000,.000,Warren,701542,3,,.000,2,,2024
,3,,.333,1.000,,Logan O'Hoppe,681351,1,1,,,1,,2,12,.333,1.000,Warren,701542,3,,.667,2,2,2025
