airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,,.667,.667,,Tyler Soderstrom,691016,2,1,,1,1.00,2,,,5,.667,2.000,Eovaldi,543135,3,1,,,1.333,,4,2024
,3,,.000,.000,,Tyler Soderstrom,691016,,1,1,3,3.00,,,3,8,.000,.000,Eovaldi,543135,3,,,,.000,,,2025
,1,,1.000,1.000,,Andy Ibanez,628451,,1,,1,1.00,1,,,5,1.000,2.000,Eovaldi,543135,2,,1,,1.000,,1,2021
,2,,.000,.000,,Andy Ibanez,628451,,1,1,1,1.00,,,4,6,.000,.000,Eovaldi,543135,2,,,,.000,1,,2023
,2,,.500,1.000,,Austin Wynns,642851,,1,,,,1,,,9,.500,1.000,Eovaldi,543135,2,,,,.500,1,1,2025
1,2,,.000,.000,1,Jacob Wilson,805779,,1,,1,1.00,,,,11,.333,.333,Eovaldi,543135,3,,,,.000,,,2024
,3,,.667,.667,,Jacob Wilson,805779,,1,,1,1.00,2,,,5,.667,1.334,Eovaldi,543135,3,1,,,.667,,2,2025
,4,,.250,.500,,Shea Langeliers,669127,1,2,,1,1.00,1,,,15,.250,.750,Eovaldi,543135,4,,,,.500,2,2,2023
1,5,5.00,.400,.333,,Shea Langeliers,669127,1,2,,1,1.00,2,1,1,14,.400,1.600,Eovaldi,543135,5,2,,,1.200,1,6,2024
2,3,,.333,.333,,Shea Langeliers,669127,,1,,,0.00,1,,2,13,.333,.666,Eovaldi,543135,3,,,,.333,,1,2025
,2,,.500,1.000,,Zack Gelof,680869,,1,,,,1,,1,9,.500,1.000,Eovaldi,543135,2,,,,.500,1,1,2023
1,5,,.200,.500,,Zack Gelof,680869,,2,,,0.00,1,,2,25,.167,.367,Eovaldi,543135,6,1,,1,.200,4,1,2024
,1,,.000,.---,,Lawrence Butler,671732,,1,,,,,,1,4,.000,.000,Eovaldi,543135,1,,,,.000,1,,2023
2,4,,.250,.250,2,Lawrence Butler,671732,1,2,,1,0.50,1,,,32,.500,1.000,Eovaldi,543135,6,,,,.500,,2,2024
,3,,.333,1.000,,Lawrence Butler,671732,,1,,,,1,,,14,.333,.666,Eovaldi,543135,3,,,,.333,2,1,2025
1,2,,.500,.500,1,Jeff McNeil,643446,,1,,,0.00,1,,,10,.667,1.167,Eovaldi,543135,3,,,,.500,,1,2020
1,3,,.000,.000,,Darell Hernaiz,687231,,1,,,0.00,,,1,10,.000,.000,Eovaldi,543135,3,,,,.000,2,,2024
,2,,.000,.---,,Nick Kurtz,701762,,1,,,,,,1,8,.000,.000,Eovaldi,543135,2,,,,.000,2,,2025
