airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.333,.333,Jarren Duran,680776,1,1,,0.00,1,1,9,.333,1.000,Ober,641927,3,,.667,,2,2025
2,3,.000,.000,Trevor Story,596115,,1,1,0.50,,1,8,.000,.000,Ober,641927,3,,.000,,,2022
,3,.333,1.000,Trevor Story,596115,,1,,,1,,11,.333,.666,Ober,641927,3,,.333,2,1,2025
2,3,.000,.000,Wilyer Abreu,677800,,1,,0.00,,3,15,.000,.000,Ober,641927,3,,.000,1,,2025
,3,.333,.500,Masataka Yoshida,807799,,1,1,1.00,1,1,11,.333,.666,Ober,641927,3,,.333,1,1,2023
2,2,.000,.000,Willson Contreras,575929,,1,,0.00,,1,11,.000,.000,Ober,641927,2,,.000,,,2025
1,2,.000,.000,Isiah Kiner-Falefa,643396,,1,,0.00,,,10,.000,.000,Ober,641927,2,,.000,1,,2024
1,3,.667,.667,Connor Wong,657136,,1,,0.00,2,,4,.667,1.334,Ober,641927,3,1,.667,,2,2023
,2,.500,1.000,Connor Wong,657136,,1,,,1,,11,.500,1.000,Ober,641927,2,,.500,1,1,2025
,2,.000,.000,Ceddanne Rafaela,678882,,1,1,1.00,,1,6,.000,.000,Ober,641927,2,,.000,1,,2025
