Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bailey Ober,-3233.0,-733,-257,-108,194,400,809,1900.0,4900.0
C. Sanchez,,-4900,-1567,-614,-317,-163,113,212.0,456.0
Cade Cavalli,-1150.0,-376,-156,144,335,809,1900,4900.0,9900.0
David Peterson,-900.0,-335,-133,170,355,809,1900,3233.0,9900.0
Eury Perez,-3233.0,-809,-317,-150,138,300,669,1567.0,4900.0
G. Crochet,,-9900,-1900,-809,-400,-194,-100,194.0,400.0
Gavin Williams,-9900.0,-3233,-1329,-614,-300,-150,122,223.0,456.0
George Kirby,,-2400,-809,-355,-178,113,212,400.0,733.0
Grant Holmes,-1011.0,-355,-150,150,317,669,1567,4900.0,9900.0
J. Wrobleski,-3233.0,-1011,-376,-163,133,285,567,1329.0,3233.0
Javier Assad,-426.0,-156,156,400,1150,3233,9900,,
Luis Severino,-1011.0,-376,-163,127,270,567,1329,3233.0,9900.0
M. Liberatore,-809.0,-285,-122,186,426,1011,3233,9900.0,
Mike Burrows,-2400.0,-733,-270,-122,178,376,809,2400.0,9900.0
Nathan Eovaldi,-3233.0,-1150,-456,-194,108,223,456,1011.0,2400.0
Paul Skenes,-3233.0,-1329,-567,-270,-133,150,300,567.0,1329.0
Ryne Nelson,-1900.0,-669,-257,-117,178,376,809,1900.0,4900.0
Trevor Rogers,-3233.0,-809,-317,-138,150,317,669,1329.0,3233.0
Will Warren,-1567.0,-525,-245,-117,170,335,669,1567.0,3233.0
Yusei Kikuchi,-1150.0,-376,-170,122,257,525,1329,3233.0,9900.0
