airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,,.200,.250,,Cal Raleigh,663728,,2,,0.00,1,,2,18,.200,.400,Kikuchi,579328,5,,.200,1,1,2024
2,3,,.000,.000,,J.P. Crawford,641487,,1,1,0.50,,,2,14,.000,.000,Kikuchi,579328,3,,.000,,,2022
1,2,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,1,16,.333,.333,Kikuchi,579328,3,,.000,1,,2023
2,5,,.200,.200,,J.P. Crawford,641487,,2,2,1.00,1,,1,14,.200,.400,Kikuchi,579328,5,1,.200,,1,2024
1,3,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,3,13,.000,.000,Kikuchi,579328,3,,.000,2,,2021
2,3,,.000,.000,,Mitch Garver,641598,,1,1,0.50,,,2,10,.000,.000,Kikuchi,579328,3,,.000,,,2023
1,4,,.500,.667,,Mitch Garver,641598,,2,,0.00,2,,2,20,.500,1.000,Kikuchi,579328,4,,.500,1,2,2024
2,6,6.00,.333,.250,,Randy Arozarena,668227,,2,1,0.50,2,1,3,17,.333,1.166,Kikuchi,579328,6,1,.833,1,5,2021
,5,,.200,.500,,Randy Arozarena,668227,,2,1,1.00,1,,2,19,.200,.400,Kikuchi,579328,5,,.200,3,1,2022
4,6,,.167,.200,2,Randy Arozarena,668227,,3,,0.00,1,,4,29,.375,.542,Kikuchi,579328,8,,.167,1,1,2023
,5,5.00,.200,.---,1,Randy Arozarena,668227,,2,,,1,1,5,30,.333,1.133,Kikuchi,579328,6,1,.800,4,4,2024
,3,,.667,1.000,,Donovan Solano,456781,,1,,,2,,,11,.667,1.334,Kikuchi,579328,3,,.667,1,2,2021
,3,,.333,.500,,Donovan Solano,456781,1,1,1,1.00,1,,,16,.333,1.000,Kikuchi,579328,3,,.667,1,2,2023
2,3,,.000,.000,,Julio Rodriguez,677594,,1,,0.00,,,2,9,.000,.000,Kikuchi,579328,3,,.000,1,,2022
1,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,2,11,.000,.000,Kikuchi,579328,3,,.000,1,,2023
,6,,.167,.500,,Julio Rodriguez,677594,,2,1,1.00,1,,3,23,.167,.334,Kikuchi,579328,6,,.167,4,1,2024
1,2,,.000,.000,,Dylan Moore,664238,,1,,0.00,,,2,5,.000,.000,Kikuchi,579328,2,,.000,1,,2022
1,2,,.000,.000,,Dylan Moore,664238,,1,,0.00,,,2,7,.000,.000,Kikuchi,579328,2,,.000,1,,2023
1,3,,.000,.000,1,Dylan Moore,664238,,2,2,2.00,,,,12,.250,.250,Kikuchi,579328,4,,.000,,,2024
