Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Nick Kurtz,701762,10,Alexander,669920,36,-2,49,37,27,-33
HOU,Christian Walker,572233,10,Severino,622663,29,3,35,20,29,-30
ATH,Lawrence Butler,671732,10,Alexander,669920,27,1,16,21,32,-32
ATH,Luis Urias,649966,10,Alexander,669920,24,20,28,22,9,-30
ATH,Tyler Soderstrom,691016,10,Alexander,669920,23,35,16,14,8,-34
HOU,Cam Smith,701358,9,Severino,622663,21,16,8,20,17,-23
ATH,Jacob Wilson,805779,10,Alexander,669920,21,19,42,10,-1,-24
BAL,Ramon Laureano,657656,8,Allen,671106,21,81,11,3,-2,-14
BAL,Tyler O'Neill,641933,6,Allen,671106,21,51,43,4,-7,-14
ATH,Miguel Andujar,609280,7,Alexander,669920,19,8,25,12,6,-30
HOU,Yainer Diaz,673237,10,Severino,622663,19,4,-3,28,11,-27
HOU,Mauricio Dubon,643289,9,Severino,622663,18,27,13,11,11,-26
BAL,Jordan Westburg,676059,8,Allen,671106,17,36,17,5,3,-23
ATH,Shea Langeliers,669127,9,Alexander,669920,17,11,7,23,7,-21
HOU,Jose Altuve,514888,10,Severino,622663,16,19,16,12,2,-27
CLE,Steven Kwan,680757,10,Morton,450203,13,36,-4,3,36,7
HOU,Victor Caratini,605170,8,Severino,622663,13,-5,19,18,-3,-22
ATH,Gio Urshela,570482,7,Alexander,669920,11,0,-5,17,9,-22
ATH,Brent Rooker,667670,10,Alexander,669920,10,6,2,18,2,-22
LAA,Mike Trout,545361,10,Evans,688138,10,22,25,12,-3,-5
HOU,Brice Matthews,694728,-3,Severino,622663,9,-4,22,17,0,-12
BAL,Colton Cowser,681297,1,Allen,671106,9,18,12,14,1,-10
CLE,Kyle Manzardo,700932,4,Morton,450203,9,40,8,-2,17,6
LAA,Yoan Moncada,660162,8,Evans,688138,9,30,18,0,1,-3
BAL,Jackson Holliday,702616,4,Allen,671106,8,35,2,18,-14,-7
BAL,Jacob Stallings,607732,-2,Allen,671106,8,48,13,6,-7,-9
DET,Jahmai Jones,663330,-1,Lauer,641778,8,39,26,-3,-33,-5
CLE,Jose Ramirez,608070,10,Morton,450203,8,23,-12,13,21,14
BAL,Coby Mayo,691723,-4,Allen,671106,7,18,14,11,-4,-13
TOR,Ernie Clement,676391,5,Olson,681857,7,12,-8,3,18,2
BAL,Ryan O'Hearn,656811,7,Allen,671106,7,32,-4,8,0,-9
HOU,Zack Short,670097,1,Severino,622663,7,5,12,14,2,-13
HOU,Taylor Trammell,666211,-1,Severino,622663,6,-2,24,5,10,-10
TOR,Addison Barger,680718,3,Olson,681857,5,12,-4,7,-8,-1
TOR,George Springer,543807,9,Olson,681857,5,0,1,5,2,-2
TOR,Vladimir Guerrero Jr.,665489,10,Olson,681857,5,-8,12,-3,4,-9
BAL,Gunnar Henderson,683002,6,Allen,671106,4,41,-15,10,-7,-15
LAA,Jorge Soler,624585,6,Evans,688138,4,9,19,12,-9,-6
LAA,Zach Neto,687263,9,Evans,688138,4,-2,15,15,-2,-3
TOR,Bo Bichette,666182,6,Olson,681857,3,5,0,1,-1,-2
CLE,Brayan Rocchio,677587,1,Morton,450203,3,36,3,3,5,5
LAA,Taylor Ward,621493,9,Evans,688138,3,13,15,10,-8,-8
TOR,Alejandro Kirk,672386,9,Olson,681857,2,-12,-2,-2,20,10
LAA,Jo Adell,666176,8,Evans,688138,2,11,5,6,-4,-7
DET,Spencer Torkelson,679529,3,Lauer,641778,2,18,15,-8,-19,-2
TOR,Nathan Lukes,664770,6,Olson,681857,1,-24,-8,6,4,-9
LAA,Logan O'Hoppe,681351,7,Evans,688138,0,-2,6,17,-10,2
CLE,Carlos Santana,467793,3,Morton,450203,-1,24,-14,0,15,18
CLE,Nolan Jones,666134,-2,Morton,450203,-2,19,-13,8,11,6
LAA,Nolan Schanuel,694384,10,Evans,688138,-2,3,-4,14,-6,-15
DET,Gleyber Torres,650402,7,Lauer,641778,-3,-4,3,8,-23,3
SD,Luis Arraez,650333,10,Gray,543243,-3,-12,13,14,-38,2
LAA,Luis Rengifo,650859,5,Evans,688138,-4,-3,-3,8,-10,-9
SEA,Cal Raleigh,663728,7,Kikuchi,579328,-5,25,1,-3,-22,17
CLE,Daniel Schneemann,682177,-4,Morton,450203,-6,9,1,-6,19,15
STL,Willson Contreras,575929,6,Darvish,506433,-7,4,-20,-6,8,-16
TOR,Will Wagner,695238,-5,Olson,681857,-8,-20,-16,-4,7,-1
DET,Zach McKinstry,656716,0,Lauer,641778,-9,10,-1,-4,-37,1
DET,Javier Baez,595879,-5,Lauer,641778,-10,3,17,-17,-32,10
SD,Trenton Brooks,670092,-5,Gray,543243,-10,-17,3,21,-41,4
CLE,Angel Martinez,682657,-5,Morton,450203,-11,3,-10,4,9,17
STL,Masyn Winn,691026,4,Darvish,506433,-12,-18,-4,-11,1,-21
DET,Wenceel Perez,672761,-6,Lauer,641778,-12,29,-13,-15,-27,6
CLE,Bo Naylor,666310,-6,Morton,450203,-13,21,-15,5,0,18
STL,Ivan Herrera,671056,1,Darvish,506433,-13,-6,-14,-6,-11,-11
STL,Pedro Pages,686780,-3,Darvish,506433,-13,-17,-8,-8,-2,-12
STL,Victor Scott II,687363,-5,Darvish,506433,-13,-12,-5,-11,-5,-4
STL,Brendan Donovan,680977,8,Darvish,506433,-14,-20,4,-13,-7,-11
SEA,J.P. Crawford,641487,3,Kikuchi,579328,-14,10,-9,-5,-11,33
SEA,Mitch Garver,641598,-8,Kikuchi,579328,-15,4,-3,-4,-19,23
STL,Nolan Arenado,571448,6,Darvish,506433,-15,-20,-9,-7,-5,-13
SEA,Randy Arozarena,668227,-4,Kikuchi,579328,-15,10,1,-9,-23,24
STL,Thomas Saggese,695336,-6,Darvish,506433,-15,-21,-4,-11,-9,-11
SD,Jackson Merrill,701538,3,Gray,543243,-16,-1,-17,2,-31,11
DET,Matt Vierling,663837,-6,Lauer,641778,-16,11,-3,-12,-35,7
DET,Dillon Dingler,693307,-5,Lauer,641778,-17,-8,0,-15,-27,13
SEA,Donovan Solano,456781,-3,Kikuchi,579328,-17,8,-10,-7,-17,33
TOR,Joey Loperfido,694388,-7,Olson,681857,-17,-17,-15,-7,3,12
STL,Alec Burleson,676475,6,Darvish,506433,-18,-21,-7,-15,-7,-17
SEA,Ben Williamson,810938,-6,Kikuchi,579328,-18,40,-18,-14,-9,34
SEA,Julio Rodriguez,677594,-5,Kikuchi,579328,-18,10,-1,-13,-32,23
SD,Xander Bogaerts,593428,1,Gray,543243,-19,-11,-9,5,-46,19
SEA,Cole Young,702284,-6,Kikuchi,579328,-20,2,-20,-8,-21,24
SD,Jake Cronenworth,630105,-1,Gray,543243,-20,-15,-11,14,-44,12
SD,Gavin Sheets,657757,0,Gray,543243,-21,-24,-9,12,-50,17
SD,Manny Machado,592518,-1,Gray,543243,-22,-16,-19,3,-34,23
SD,Fernando Tatis Jr.,665487,-1,Gray,543243,-24,-17,-5,-5,-36,18
SEA,Dylan Moore,664238,-9,Kikuchi,579328,-27,-5,-15,-10,-31,32
SD,Martin Maldonado,455117,-10,Gray,543243,-27,-25,-22,13,-46,10
DET,Riley Greene,682985,-9,Lauer,641778,-36,-13,-30,-13,-35,19
