airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Steven Kwan,680757,,1,1,1.00,,1,,,9,.333,.666,Morton,450203,3,,,.333,,1,,2024
1,2,2.00,.500,.000,1,Steven Kwan,680757,,1,,0.00,,1,1,,12,.667,2.667,Morton,450203,3,2,,2.000,,4,,2025
1,3,,.000,.000,,Kyle Manzardo,700932,,1,1,1.00,,,,2,15,.000,.000,Morton,450203,3,,,.000,1,,,2025
2,3,,.333,.333,,Jose Ramirez,608070,,1,,0.00,,1,,,13,.333,.666,Morton,450203,3,,,.333,,1,,2017
2,5,,.000,.000,1,Jose Ramirez,608070,,2,3,1.50,,,,1,24,.167,.167,Morton,450203,6,,,.000,,,,2018
,3,,.333,.500,,Jose Ramirez,608070,,1,1,1.00,,1,,1,12,.333,.666,Morton,450203,3,,,.333,1,1,,2019
,3,,.333,.333,,Jose Ramirez,608070,,1,2,2.00,,1,,2,10,.333,.666,Morton,450203,3,,,.333,,1,,2024
2,2,,.500,.333,,Jose Ramirez,608070,,1,,0.00,,1,,,11,.333,.833,Morton,450203,3,1,1,.500,,1,,2025
,1,,1.000,1.000,1,Brayan Rocchio,677587,,1,,,,1,,,9,1.000,2.000,Morton,450203,2,,,1.000,,1,,2025
1,2,,.500,.500,1,Carlos Santana,467793,1,1,,0.00,,1,,1,11,.667,1.667,Morton,450203,3,,,1.000,,2,,2017
,6,,.167,.500,,Carlos Santana,467793,1,2,1,1.00,,1,,2,33,.167,.500,Morton,450203,6,,,.333,4,2,,2019
,3,1.50,.667,.000,,Carlos Santana,467793,,1,1,1.00,,2,2,,10,.667,3.334,Morton,450203,3,3,,2.667,,8,,2022
2,3,,.333,.333,,Carlos Santana,467793,,1,,0.00,,1,,2,13,.333,.666,Morton,450203,3,,,.333,,1,,2025
,4,,.000,.---,,Nolan Jones,666134,,2,,,2,,,3,25,.333,.333,Morton,450203,6,,,.000,4,,,2023
,1,,.000,.---,1,Nolan Jones,666134,,1,,,,,,,10,.500,.500,Morton,450203,2,,,.000,1,,,2024
2,3,,.000,.000,,Nolan Jones,666134,,1,1,0.50,,,,2,7,.000,.000,Morton,450203,3,,,.000,,,,2025
1,2,,.500,.500,,Angel Martinez,682657,,1,,0.00,,1,,1,5,.500,2.000,Morton,450203,2,,,1.500,,3,1,2025
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,,1,13,.000,.000,Morton,450203,2,,,.000,1,,,2024
1,,,.000,.000,1,Bo Naylor,666310,,1,,0.00,,,,,9,.500,.500,Morton,450203,2,1,1,.000,,,,2025
