airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Mark Vientos,668901,1,,1,1.00,1,,,7,.500,1.000,Nelson,669194,2,,.500,,1,,2023
2,4,,.250,.250,,Mark Vientos,668901,2,,1,0.50,1,,2,10,.250,.500,Nelson,669194,4,,.250,,1,,2025
1,3,,.000,.000,,Mark Vientos,668901,1,,,0.00,,,5,12,.000,.000,Nelson,669194,3,,.000,2,,,2026
1,4,4.00,.250,.000,,Francisco Alvarez,682626,2,,1,1.00,1,1,3,14,.250,1.250,Nelson,669194,4,2,1.000,1,4,,2023
1,4,,.000,.000,,Francisco Alvarez,682626,2,,,0.00,,,3,20,.000,.000,Nelson,669194,4,,.000,3,,,2025
,2,,.500,.500,,Francisco Alvarez,682626,1,,1,1.00,1,,,5,.500,1.000,Nelson,669194,2,,.500,,1,,2026
,1,,.000,.---,1,Brett Baty,683146,1,,,,,,,12,.500,.500,Nelson,669194,2,,.000,1,,,2023
,3,,.333,.333,,Brett Baty,683146,1,,2,2.00,1,,1,12,.333,.666,Nelson,669194,3,1,.333,,1,,2026
2,2,,.000,.000,,Carson Benge,701807,1,,,0.00,,,,10,.000,.000,Nelson,669194,2,,.000,,,,2026
,1,,.000,.---,,Vidal Brujan,660644,1,,,,,,3,6,.000,.000,Nelson,669194,1,,.000,1,,,2025
,4,,.250,.333,,Tyrone Taylor,621438,2,,2,2.00,1,,,11,.250,1.000,Nelson,669194,4,,.750,1,3,1,2025
,2,,.000,.000,,Luis Torrens,620443,1,1,2,2.00,,,2,4,.000,.000,Nelson,669194,2,,.000,,,,2024
3,5,5.00,.200,.000,1,Juan Soto,665742,2,,,0.00,1,1,3,23,.333,1.133,Nelson,669194,6,1,.800,1,4,,2022
1,6,6.00,.333,.250,2,Juan Soto,665742,3,1,2,2.00,2,1,1,37,.500,1.667,Nelson,669194,8,3,1.167,1,7,1,2023
1,1,,.000,.000,1,Juan Soto,665742,1,,,0.00,,,1,13,.500,.500,Nelson,669194,2,,.000,,,,2024
,,,.000,.---,3,Juan Soto,665742,2,,,,,,,13,1.000,1.000,Nelson,669194,3,,.000,,,,2025
,3,,.333,.500,,Bo Bichette,666182,1,,1,1.00,1,,1,11,.333,.666,Nelson,669194,3,,.333,1,1,,2023
,2,,.000,.000,1,Bo Bichette,666182,1,,2,2.00,,,,10,.333,.333,Nelson,669194,3,,.000,,,,2025
1,3,,.667,.667,,Bo Bichette,666182,1,,,0.00,2,,,6,.667,1.334,Nelson,669194,3,,.667,,2,,2026
1,3,,.333,.500,,Marcus Semien,543760,1,,,0.00,1,,2,12,.333,.666,Nelson,669194,3,,.333,1,1,,2025
1,2,,.000,.000,,Marcus Semien,543760,1,,1,1.00,,,1,5,.000,.000,Nelson,669194,2,,.000,,,,2026
