airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Carter Jensen,695600,,1,,,0.00,1,,1,6,.333,.666,Montero,672456,3,1,,.333,,1,2026
1,3,,.333,.333,,Jac Caglianone,695506,,1,,1,1.00,1,,1,12,.333,.666,Montero,672456,3,1,,.333,,1,2026
,2,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,1,,1,1.00,,,,14,.333,.333,Montero,672456,3,,,.000,1,,2024
,3,,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,1,1,,1,1.00,1,,,11,.333,1.000,Montero,672456,3,,,.667,1,2,2025
,3,,.667,1.000,,Bobby Witt Jr. B. Witt Jr.,677951,2,1,,,,2,,,9,.667,2.000,Montero,672456,3,,,1.333,1,4,2026
1,3,,.333,.333,,Michael Massey,686681,1,1,1,1,1.00,1,,1,9,.333,1.000,Montero,672456,3,,,.667,,2,2024
1,2,,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,,4,.000,.000,Montero,672456,2,,,.000,,,2025
,2,,.500,1.000,,Michael Massey,686681,,1,,,,1,,,7,.500,1.000,Montero,672456,2,,,.500,1,1,2026
1,3,,.333,.333,,Salvador Perez,521692,,1,,1,1.00,1,,,9,.333,.666,Montero,672456,3,,,.333,,1,2024
,2,,1.000,1.000,,Salvador Perez,521692,,1,,,,2,,,6,1.000,2.000,Montero,672456,2,,,1.000,,2,2025
1,2,,.500,.500,,Salvador Perez,521692,,1,,,0.00,1,,1,10,.333,.833,Montero,672456,3,1,1,.500,1,1,2026
1,3,3.00,.333,.000,,Vinnie Pasquantino,686469,,1,,1,1.00,1,1,,8,.333,1.666,Montero,672456,3,3,,1.333,,4,2024
,1,,1.000,1.000,1,Vinnie Pasquantino,686469,,1,,,,1,,,9,1.000,2.000,Montero,672456,2,,,1.000,,1,2025
2,3,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,2,12,.000,.000,Montero,672456,3,,,.000,1,,2026
2,3,,.000,.000,,Kyle Isbel,664728,,1,,1,0.50,,,2,9,.000,.000,Montero,672456,3,,,.000,,,2024
,2,,.500,.500,,Kyle Isbel,664728,,1,,1,1.00,1,,,6,.500,1.000,Montero,672456,2,,,.500,,1,2025
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,1,6,.000,.000,Montero,672456,2,,,.000,,,2026
2,3,,.333,.333,,Maikel Garcia,672580,,1,,,0.00,1,,1,13,.333,.666,Montero,672456,3,,,.333,,1,2024
1,3,,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,1,14,.000,.000,Montero,672456,3,,,.000,1,,2026
1,2,,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,1,7,.000,.000,Montero,672456,2,,,.000,,,2025
