Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Carter Jensen,695600,2,Montero,672456,20,22,7,11,7,-9
WAS,Joey Wiemer,686894,2,Snelling,702281,18,21,-12,41,13,13
CIN,Blake Dunn,694362,-7,Burrows,681347,17,12,35,-10,7,-2
CIN,Jose Trevino,624431,5,Burrows,681347,16,13,24,8,9,-4
CIN,Ke'Bryan Hayes,663647,5,Burrows,681347,16,11,28,4,7,3
NYM,Mark Vientos,668901,3,Nelson,669194,16,15,4,38,-1,-6
CIN,TJ Friedl,670770,4,Burrows,681347,16,10,57,-8,-5,5
BOS,Andruw Monasterio,655316,7,Scholtens,669947,15,10,-31,32,23,2
BOS,Carlos Narvaez,665966,5,Scholtens,669947,15,14,-8,23,23,-6
BOS,Ceddanne Rafaela,678882,5,Scholtens,669947,15,10,-23,33,11,9
BOS,Jarren Duran,680776,6,Scholtens,669947,15,10,-8,31,15,4
CIN,Spencer Steer,668715,8,Burrows,681347,15,11,3,14,7,7
BOS,Wilyer Abreu,677800,10,Scholtens,669947,15,10,-22,30,26,12
BOS,Connor Wong,657136,3,Scholtens,669947,14,8,-29,22,18,15
KC,Jac Caglianone,695506,-1,Montero,672456,14,18,3,5,-4,-6
CIN,Sal Stewart,701398,4,Burrows,681347,14,9,31,-18,6,2
BAL,Blaze Alexander,677942,6,Lopez,682052,13,23,-26,23,-9,41
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Montero,672456,13,17,-7,23,2,-16
CIN,Dane Myers,667472,2,Burrows,681347,13,10,17,6,6,-3
NYM,Francisco Alvarez,682626,5,Nelson,669194,13,10,22,41,-4,-20
BOS,Trevor Story,596115,-2,Scholtens,669947,13,7,-18,20,15,4
CIN,Tyler Stephenson,663886,2,Burrows,681347,13,6,31,-14,-3,8
CIN,Will Benson,666181,3,Burrows,681347,13,9,30,-16,5,0
NYM,Brett Baty,683146,6,Nelson,669194,12,11,0,52,-10,-10
BOS,Caleb Durbin,702332,6,Scholtens,669947,12,7,-20,31,16,-2
NYM,Carson Benge,701807,6,Nelson,669194,12,13,-4,37,-2,-8
CIN,Matt McLain,680574,-2,Burrows,681347,12,6,44,-10,3,-8
KC,Michael Massey,686681,5,Montero,672456,12,19,-2,17,-4,-11
NYM,Vidal Brujan,660644,0,Nelson,669194,12,12,0,39,-7,-9
WAS,Curtis Mead,678554,9,Snelling,702281,11,16,-10,39,10,5
