airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintotripleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,,Miguel Rojas,500743,,1,,1,1.00,,,,,1,.000,.000,Sale,519242,1,,1,,.000,,,2016
2,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,1,12,.000,.000,Sale,519242,2,,,,.000,,,2018
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,,1,,1,7,.500,1.000,Sale,519242,2,,,,.500,,1,2024
1,2,,.000,.000,,Miguel Rojas,500743,,1,,,0.00,,,,2,11,.000,.000,Sale,519242,2,,,,.000,1,,2025
1,2,,.000,.000,,Santiago Espinal,669289,,1,,,0.00,,,,1,6,.000,.000,Sale,519242,2,,,,.000,1,,2023
,2,,.000,.000,,Santiago Espinal,669289,,1,,2,2.00,,,,,8,.000,.000,Sale,519242,2,,,,.000,,,2024
2,3,,.000,.000,,Santiago Espinal,669289,,1,,1,0.50,,,,2,13,.000,.000,Sale,519242,3,,,,.000,,,2025
,1,,.000,.---,1,Alex Call,669743,,1,,,,,,,1,11,.500,.500,Sale,519242,2,,,,.000,1,,2023
1,1,,.000,.000,,Alex Call,669743,,1,,,0.00,,,,,5,.000,.000,Sale,519242,1,,,,.000,,,2024
1,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,,2,8,.000,.000,Sale,519242,2,,,,.000,,,2025
1,3,3.00,.333,.000,,Freddie Freeman,518692,,1,1,1,1.00,,1,1,4,8,.333,1.666,Sale,519242,3,1,,,1.333,,4,2016
1,3,,.333,.333,,Freddie Freeman,518692,1,1,,1,1.00,,1,,,8,.333,1.000,Sale,519242,3,2,,,.667,,2,2018
,3,,.333,.500,,Freddie Freeman,518692,1,1,,1,1.00,,1,,,14,.333,1.000,Sale,519242,3,,,,.667,1,2,2024
,2,,.500,1.000,,Max Muncy,571970,,1,,,,,1,,2,10,.500,1.000,Sale,519242,2,,,,.500,1,1,2019
,2,,.000,.---,,Max Muncy,571970,,1,,,,,,,1,12,.000,.000,Sale,519242,2,,,,.000,2,,2024
3,5,,.000,.000,,Kyle Tucker,663656,,2,,1,0.33,,,,5,27,.000,.000,Sale,519242,6,1,,1,.000,2,,2023
2,3,,.000,.000,,Will Smith,669257,,1,,1,0.50,,,,1,14,.000,.000,Sale,519242,3,,,,.000,,,2024
,1,,.000,.---,,Will Smith,669257,,1,,,,1,,,,6,.500,.500,Sale,519242,2,,,,.000,1,,2025
1,3,,.333,.500,,Shohei Ohtani,660271,1,1,,,0.00,,1,,1,9,.333,1.000,Sale,519242,3,,,,.667,1,2,2019
,2,,.000,.000,1,Shohei Ohtani,660271,,1,,1,1.00,,,,2,15,.333,.333,Sale,519242,3,,,,.000,1,,2024
,3,,.333,.333,,Shohei Ohtani,660271,,1,,2,2.00,,1,,,13,.333,.666,Sale,519242,3,,,,.333,,1,2025
,3,3.00,.333,.---,,Teoscar Hernandez,606192,,1,,,,,1,1,2,11,.333,1.666,Sale,519242,3,1,,,1.333,2,4,2017
,5,,.200,.333,2,Teoscar Hernandez,606192,1,2,,2,2.00,,1,,1,28,.429,.829,Sale,519242,7,,,,.400,2,2,2018
2,5,,.000,.000,1,Teoscar Hernandez,606192,,3,,2,1.00,,,,2,32,.143,.143,Sale,519242,7,1,,1,.000,2,,2019
,3,,.333,.500,,Teoscar Hernandez,606192,1,1,,1,1.00,,1,,1,9,.333,1.000,Sale,519242,3,,,,.667,1,2,2024
1,2,,.500,.500,,Teoscar Hernandez,606192,,1,,,0.00,,1,,,6,.500,1.000,Sale,519242,2,,,,.500,,1,2025
