airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Andres Gimenez,665926,,1,,2,2.00,,,,2,14,.333,.333,Detmers,672282,3,,,.000,,,2022
1,2,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,1,9,.000,.000,Detmers,672282,2,,,.000,,,2023
,5,,.200,.250,,Andres Gimenez,665926,,2,,3,3.00,1,1,,3,20,.333,.533,Detmers,672282,6,,,.200,1,1,2024
,1,,1.000,1.000,,Andres Gimenez,665926,,1,,,,,1,,,3,1.000,2.000,Detmers,672282,1,,,1.000,,1,2025
,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,2,2.00,,1,,,9,.333,.666,Detmers,672282,3,,,.333,,1,2022
3,4,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,1,0.33,1,,,1,25,.200,.200,Detmers,672282,5,,,.000,,,2023
,3,3.00,1.000,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,3,1,,8,1.000,3.000,Detmers,672282,3,2,,2.000,,6,2026
1,3,,.333,.500,,Myles Straw,664702,,1,,,0.00,,1,,,12,.333,.666,Detmers,672282,3,,,.333,1,1,2021
,3,,.333,.333,1,Myles Straw,664702,1,2,,2,2.00,,1,,1,17,.500,1.167,Detmers,672282,4,,,.667,,2,2022
1,2,,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,,1,4,.000,.000,Detmers,672282,2,,,.000,,,2023
,2,,1.000,1.000,,Myles Straw,664702,,2,,,,,2,,,6,1.000,2.000,Detmers,672282,2,1,,1.000,,2,2025
,2,,.000,.000,1,Myles Straw,664702,,1,,2,2.00,,,,1,14,.333,.333,Detmers,672282,3,,,.000,,,2026
,1,,.000,.---,,Tyler Heineman,623168,,1,,,,,,,,4,.000,.000,Detmers,672282,1,,,.000,1,,2025
,2,,.000,.000,,Tyler Heineman,623168,,1,1,1,1.00,,,,1,8,.000,.000,Detmers,672282,2,,,.000,1,,2026
1,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,,5,.000,.000,Detmers,672282,2,,,.000,,,2021
1,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,,,13,.000,.000,Detmers,672282,2,,,.000,,,2022
,2,,1.000,1.000,,Ernie Clement,676391,1,2,,,,,2,,,11,1.000,2.500,Detmers,672282,2,,,1.500,,3,2025
2,3,,.000,.000,,Ernie Clement,676391,,1,,1,0.50,,,,1,6,.000,.000,Detmers,672282,3,,,.000,,,2026
1,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,2,11,.000,.000,Detmers,672282,3,,,.000,1,,2022
,4,,.000,.---,1,George Springer,543807,,2,,,,,,,1,27,.200,.200,Detmers,672282,5,,,.000,4,,2023
1,2,,.000,.000,,George Springer,543807,,2,,,0.00,,,,2,12,.000,.000,Detmers,672282,2,,,.000,1,,2025
,3,,.000,.000,,Kazuma Okamoto,672960,,1,,2,2.00,,,,4,14,.000,.000,Detmers,672282,3,,,.000,1,,2026
,3,,.333,.500,,Daulton Varsho,662139,,1,,1,1.00,,1,,2,8,.333,.666,Detmers,672282,3,,,.333,1,1,2023
1,2,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,1,,,1,10,.333,.333,Detmers,672282,3,,,.000,1,,2026
,3,3.00,.667,.500,,Lenyn Sosa,672820,,1,,1,1.00,,2,1,,6,.667,2.334,Detmers,672282,3,1,,1.667,,5,2024
,1,,.000,.000,,Lenyn Sosa,672820,,1,1,1,1.00,,,,1,2,.000,.000,Detmers,672282,1,,,.000,,,2025
2,2,,.000,.000,,Lenyn Sosa,672820,,1,,,0.00,,,,3,13,.000,.000,Detmers,672282,3,1,1,.000,1,,2026
1,2,,.000,.000,1,Davis Schneider,676914,,1,,,0.00,,,,,12,.333,.333,Detmers,672282,3,,,.000,1,,2026
