airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,.000,.000,,Maikel Garcia,672580,,1,,0.00,,,5,.000,.000,Cantillo,676282,1,,.000,,,2024
2,5,.200,.200,1,Maikel Garcia,672580,1,3,2,1.00,1,,23,.333,.733,Cantillo,676282,6,1,.400,,2,2025
,1,.000,.000,,Kyle Isbel,664728,,1,1,1.00,,,4,.000,.000,Cantillo,676282,1,,.000,,,2024
1,3,.333,.333,,Kyle Isbel,664728,,1,1,1.00,1,,7,.333,.666,Cantillo,676282,3,,.333,,1,2025
2,6,.333,.500,,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,0.00,2,,28,.333,.833,Cantillo,676282,6,1,.500,2,3,2025
1,6,.500,.600,1,Jonathan India,663697,,3,1,1.00,3,1,24,.571,1.071,Cantillo,676282,7,,.500,1,3,2025
3,6,.000,.000,,Salvador Perez,521692,,3,2,0.67,,3,26,.000,.000,Cantillo,676282,6,,.000,1,,2025
,2,.000,.000,,Tyler Tolbert,686475,,1,1,1.00,,2,8,.000,.000,Cantillo,676282,2,,.000,1,,2025
,2,.000,.---,,Michael Massey,686681,,2,,,,,12,.000,.000,Cantillo,676282,2,,.000,2,,2025
2,5,.200,.250,2,Vinnie Pasquantino,686469,,4,1,0.50,1,1,25,.429,.629,Cantillo,676282,7,1,.200,1,1,2025
1,3,.000,.000,,Jac Caglianone,695506,,1,1,1.00,,,9,.000,.000,Cantillo,676282,3,,.000,1,,2025
