Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-3233,-1150,-400,-170,127,270,567,1329.0,3233.0
Bailey Ober,-1150,-488,-212,-100,203,426,900,2400.0,4900.0
Brady Singer,-1567,-488,-203,113,245,525,1329,3233.0,9900.0
Bryan Woo,-9900,-2400,-1011,-456,-203,-104,186,376.0,733.0
C. Javier,-809,-270,-113,203,488,1150,2400,4900.0,9900.0
Cole Ragans,-9900,-2400,-900,-376,-186,104,194,400.0,900.0
Colin Rea,-1329,-426,-170,127,257,567,1329,3233.0,9900.0
David Peterson,-1011,-317,-138,156,355,809,1900,4900.0,9900.0
Dylan Cease,-4900,-1900,-900,-426,-223,-117,156,300.0,614.0
Eury Perez,-9900,-3233,-1329,-614,-300,-156,117,212.0,376.0
Framber Valdez,-2400,-809,-355,-156,133,257,567,1329.0,3233.0
Grant Holmes,-2400,-669,-285,-133,156,300,614,1329.0,3233.0
Joe Boyle,-4900,-1329,-525,-233,-117,156,317,669.0,1329.0
Joey Cantillo,-2400,-733,-285,-138,150,300,614,1329.0,3233.0
Kyle Bradish,10100,-4900,-1150,-456,-213,-108,186,376.0,733.0
Luis Severino,-1567,-614,-257,-122,163,335,733,1900.0,4900.0
M. Lorenzen,-426,-163,144,317,733,1900,4900,,
M. McGreevy,-614,-203,127,300,733,1900,4900,9900.0,
MacKenzie Gore,-3233,-1150,-456,-213,-104,186,355,733.0,1567.0
Michael King,-1567,-400,-150,144,300,669,1567,4900.0,9900.0
Miles Mikolas,-1011,-376,-163,144,300,614,1567,3233.0,9900.0
Mitch Keller,-1329,-456,-194,113,245,525,1150,2400.0,4900.0
Reid Detmers,-4900,-1900,-669,-285,-133,144,300,669.0,1329.0
Ryne Nelson,-1329,-456,-186,122,257,525,1329,3233.0,9900.0
Sean Burke,10100,-9900,-1567,-614,-300,-163,117,223.0,426.0
Shane Drohan,-900,-285,-117,194,426,1011,2400,4900.0,9900.0
Shohei Ohtani,-9900,-1900,-614,-257,-127,156,317,669.0,1329.0
Sonny Gray,-4900,-1329,-525,-245,-122,163,300,614.0,1329.0
Tyler Mahle,-1150,-376,-156,133,270,567,1329,3233.0,9900.0
Will Warren,-1900,-525,-203,104,233,488,1150,3233.0,9900.0
