airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,4.00,.250,.000,,Francisco Alvarez,682626,2,,1,1.00,,1,1,3,14,.250,1.250,Nelson,669194,4,2,,1.000,1,4,,2023
1,4,,.000,.000,,Francisco Alvarez,682626,2,,,0.00,,,,3,20,.000,.000,Nelson,669194,4,,,.000,3,,,2025
1,2,2.00,.500,.000,,Ronny Mauricio,677595,1,,,0.00,,1,1,,6,.500,2.500,Nelson,669194,2,2,,2.000,,4,,2023
,3,,.000,.000,,Luis Robert,673357,1,,1,1.00,,,,,14,.000,.000,Nelson,669194,3,,,.000,2,,,2024
1,2,2.00,.500,.000,,Luis Robert,673357,1,,,0.00,,1,1,,7,.500,2.500,Nelson,669194,2,1,,2.000,,4,,2025
,1,,.000,.---,1,Brett Baty,683146,1,,,,,,,,12,.500,.500,Nelson,669194,2,,,.000,1,,,2023
1,4,,.750,.750,,Francisco Lindor,596019,2,,,0.00,,3,,1,24,.600,2.350,Nelson,669194,5,2,1,1.750,1,7,2,2023
,3,3.00,.333,.---,,Francisco Lindor,596019,1,,,,,1,1,,23,.333,1.666,Nelson,669194,3,1,,1.333,2,4,,2024
3,3,,.000,.000,,Francisco Lindor,596019,2,,,0.00,1,,,1,11,.250,.250,Nelson,669194,4,,,.000,,,,2025
,4,,.250,.333,,Tyrone Taylor,621438,2,,2,2.00,,1,,,11,.250,1.000,Nelson,669194,4,,,.750,1,3,1,2025
1,3,,.333,.500,,Marcus Semien,543760,1,,,0.00,,1,,2,12,.333,.666,Nelson,669194,3,,,.333,1,1,,2025
,2,,.500,.500,,Mark Vientos,668901,1,,1,1.00,,1,,,7,.500,1.000,Nelson,669194,2,,,.500,,1,,2023
2,4,,.250,.250,,Mark Vientos,668901,2,,1,0.50,,1,,2,10,.250,.500,Nelson,669194,4,,,.250,,1,,2025
,3,,.333,.500,,Bo Bichette,666182,1,,1,1.00,,1,,1,11,.333,.666,Nelson,669194,3,,,.333,1,1,,2023
,2,,.000,.000,1,Bo Bichette,666182,1,,2,2.00,,,,,10,.333,.333,Nelson,669194,3,,,.000,,,,2025
,2,,.000,.---,,Jorge Polanco,593871,1,,,,,,,1,12,.000,.000,Nelson,669194,2,,,.000,2,,,2023
,2,,.000,.000,,Luis Torrens,620443,1,1,2,2.00,,,,2,4,.000,.000,Nelson,669194,2,,,.000,,,,2024
