airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Max Muncy,571970,1,1,,,,1,,,1,18,.333,1.000,Cease,656302,3,2,,.667,2,2,2022
1,2,,.000,.000,1,Max Muncy,571970,,1,1,1.00,,,,,,15,.333,.333,Cease,656302,3,,,.000,,,2024
1,5,,.200,.333,1,Max Muncy,571970,,2,1,1.00,,1,,,1,28,.333,.533,Cease,656302,6,2,,.200,2,1,2025
,3,,.667,1.000,,Kyle Tucker,663656,,1,,,,2,,,,13,.667,1.334,Cease,656302,3,,,.667,1,2,2021
1,2,,.500,.500,1,Kyle Tucker,663656,1,1,,0.00,,1,,,1,13,.667,1.667,Cease,656302,3,1,,1.000,,2,2022
3,5,,.200,.250,,Kyle Tucker,663656,,2,,0.00,,1,,,1,18,.200,.400,Cease,656302,5,,,.200,1,1,2023
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,0.00,,,,1,1,12,.333,.333,Cease,656302,3,,,.000,1,,2025
,2,,.000,.---,,Miguel Rojas,500743,,1,,,,,,,1,9,.000,.000,Cease,656302,2,,,.000,2,,2023
1,1,,.000,.000,1,Miguel Rojas,500743,,1,,0.00,,,,,,7,.500,.500,Cease,656302,2,,,.000,,,2024
1,2,,.000,.000,,Miguel Rojas,500743,,1,1,1.00,,,,,,9,.000,.000,Cease,656302,2,,,.000,,,2025
1,2,,.000,.000,1,Alex Call,669743,,1,,0.00,,,,,1,14,.333,.333,Cease,656302,3,,,.000,1,,2022
,3,,.667,1.000,,Freddie Freeman,518692,1,1,,,,2,,,1,13,.667,1.667,Cease,656302,3,2,,1.000,1,3,2022
2,3,,.000,.000,,Freddie Freeman,518692,,1,1,0.50,,,,,3,17,.000,.000,Cease,656302,3,,,.000,,,2023
,3,,.333,.500,,Freddie Freeman,518692,,1,1,1.00,,1,,,1,17,.333,.666,Cease,656302,3,,,.333,1,1,2024
4,7,,.143,.200,1,Freddie Freeman,518692,,3,,0.00,,1,,,5,25,.250,.393,Cease,656302,8,,,.143,2,1,2025
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,,,1,8,.000,.000,Cease,656302,3,,,.000,1,,2021
,2,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,,,10,.000,.000,Cease,656302,2,,,.000,2,,2022
1,6,,.167,.250,,Teoscar Hernandez,606192,,2,2,2.00,,1,,,2,25,.167,.334,Cease,656302,6,1,,.167,2,1,2024
2,7,,.286,.400,,Teoscar Hernandez,606192,,3,1,0.50,,2,,,6,28,.250,.536,Cease,656302,8,1,1,.286,3,2,2025
1,2,,.000,.000,,Andy Pages,681624,,1,,0.00,,,,,1,8,.000,.000,Cease,656302,2,,,.000,1,,2024
3,6,,.167,.200,1,Andy Pages,681624,1,3,1,0.33,1,1,,,2,29,.375,.708,Cease,656302,8,,,.333,1,2,2025
2,2,,.000,.000,,Santiago Espinal,669289,,1,,0.00,,,,,2,5,.000,.000,Cease,656302,2,,,.000,,,2021
1,2,,.000,.000,,Santiago Espinal,669289,,1,1,1.00,,,,,,8,.000,.000,Cease,656302,2,,,.000,,,2022
,2,,.000,.---,1,Dalton Rushing,687221,,1,,,,,,,1,10,.333,.333,Cease,656302,3,,,.000,2,,2025
,1,,.000,.000,,Hyeseong Kim,808975,,1,1,1.00,,,,,1,2,.000,.000,Cease,656302,1,,,.000,,,2025
1,5,,.200,.333,,Shohei Ohtani,660271,,2,1,1.00,,1,,,4,20,.200,.400,Cease,656302,5,1,,.200,2,1,2019
1,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,1,1.00,,1,1,,3,7,.333,1.666,Cease,656302,3,1,,1.333,,4,2021
,3,3.00,.333,.---,,Shohei Ohtani,660271,,1,,,,1,1,,1,15,.333,1.666,Cease,656302,3,1,,1.333,2,4,2023
,4,,.250,.333,2,Shohei Ohtani,660271,1,2,2,2.00,,1,,,1,29,.500,1.000,Cease,656302,6,1,,.500,1,2,2024
,7,,.571,.800,2,Shohei Ohtani,660271,1,3,1,1.00,,4,,,1,36,.667,1.381,Cease,656302,9,2,,.714,2,5,2025
,2,,.000,.000,1,Will Smith,669257,,1,1,1.00,,,,,,17,.333,.333,Cease,656302,3,,,.000,1,,2022
,2,,.500,1.000,1,Will Smith,669257,,1,,,,1,,,,14,.667,1.167,Cease,656302,3,,,.500,1,1,2023
1,5,,.000,.000,,Will Smith,669257,,2,1,1.00,,,,,4,29,.000,.000,Cease,656302,5,,,.000,3,,2024
,3,,.333,1.000,2,Will Smith,669257,1,2,,,,1,,,,26,.600,1.267,Cease,656302,5,,,.667,2,2,2025
1,2,,.000,.000,,Alex Freeland,690976,,1,,0.00,,,,,2,8,.000,.000,Cease,656302,2,,,.000,1,,2025
