game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823403,12:35,San Diego Padres,Pittsburgh Pirates,Michael King,Mitch Keller,4.08,3.95,(+105) 48.8%,51.2% (-105),-105                           (DraftKings),-106                           (FanDuel),2.26,2.53,(+154) 39.4%,46.1% (+117),-239,-164,+104,+142,+221,+313,+449,+646,"Under 7.5, -110 (FanDuel)","Over 7.5, 100 (bet365)",YRFI: 49.1% (+104),No
824455,1:10,Kansas City Royals,Cleveland Guardians,Cole Ragans,Joey Cantillo,3.53,3.51,(+113) 47.0%,53.0% (-113),-120                           (Caesars),+108                            (FanDuel),1.93,1.96,(+151) 39.9%,40.6% (+146),-156,-108,+159,+216,+335,+468,+706,+942,"Under 7.5, -120 (TheScore)","Over 7.5, 105 (Fanatics)",YRFI: 42.3% (+136),No
824779,1:35,Milwaukee Brewers,Boston Red Sox,Shane Drohan,Sonny Gray,4.44,4.75,(+127) 44.0%,56.0% (-127),+126                            (FanDuel),-135                           (Caesars),2.41,2.95,(+170) 37.1%,49.5% (+102),-372,-252,-152,-116,+132,+178,+272,+367,"Under 7.5, -110 (Fanatics)","Over 7.5, -105 (TheScore)",YRFI: 52.8% (-112),No
824617,2:10,Baltimore Orioles,Chicago White Sox,Kyle Bradish,Sean Burke,4.87,3.72,(-140) 58.4%,41.6% (+140),-150                           (BetMGM),+136                            (FanDuel),2.57,1.94,(+105) 48.7%,34.4% (+191),-280,-194,-121,+115,+172,+238,+348,+462,"Under 7.5, -115 (TheScore)","Over 7.5, 100 (Fanatics)",YRFI: 47.5% (+111),No
822915,2:35,Seattle Mariners,Texas Rangers,Bryan Woo,MacKenzie Gore,4.19,3.71,(-107) 51.8%,48.2% (+107),-116                           (FanDuel),+105                            (BetMGM),2.30,1.92,(+118) 45.9%,36.2% (+176),-218,-154,+105,+146,+231,+313,+475,+630,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (BetRivers)",YRFI: 43.1% (+132),No
822833,3:07,Los Angeles Dodgers,Toronto Blue Jays,Shohei Ohtani,Dylan Cease,4.82,3.64,(-146) 59.4%,40.6% (+146),-152                           (FanDuel),+135                            (DraftKings),2.75,1.96,(-112) 52.8%,32.0% (+213),-264,-187,-113,+121,+182,+245,+369,+499,"Under 7.5, -109 (BetRivers)","Over 7.5, -108 (DraftKings)",YRFI: 47.9% (+109),No
824374,3:10,Houston Astros,Colorado Rockies,Cristian Javier,Michael Lorenzen,6.88,5.29,(-165) 62.2%,37.8% (+165),-154                           (FanDuel),+135                            (BetMGM),4.13,3.10,(-128) 56.1%,32.8% (+205),-1090,-726,-443,-320,-214,-158,-103,+131,"Under 11.5, -115 (DraftKings)","Over 11.5, 100 (TheScore)",YRFI: 61.9% (-162),No
823234,3:45,Philadelphia Phillies,San Francisco Giants,Aaron Nola,Tyler Mahle,4.80,3.89,(-133) 57.0%,43.0% (+133),-126                           (FanDuel),+115                            (Caesars),2.58,2.04,(+107) 48.4%,35.6% (+181),-280,-194,-123,+111,+165,+222,+322,+443,"Under 8.5, -120 (TheScore)","Over 8.5, 100 (TheScore)",YRFI: 47.4% (+111),No
822753,4:05,St. Louis Cardinals,Washington Nationals,Michael McGreevy,Miles Mikolas,4.25,4.09,(+105) 48.8%,51.2% (-105),-120                           (BetMGM),+112                            (FanDuel),2.29,2.33,(+145) 40.8%,42.6% (+135),-276,-181,-110,+128,+199,+269,+413,+558,"Under 8.5, -114 (BetRivers)","Over 8.5, 100 (Caesars)",YRFI: 48.0% (+108),No
824050,4:07,Atlanta Braves,Los Angeles Angels,Grant Holmes,Reid Detmers,4.34,4.54,(+114) 46.7%,53.3% (-114),-122                           (FanDuel),+115                            (BetMGM),2.01,2.72,(+195) 33.9%,50.8% (-103),-313,-210,-129,+104,+151,+210,+305,+403,"Under 8.5, -108 (DraftKings)","Over 8.5, -110 (TheScore)",YRFI: 46.2% (+116),No
823646,4:10,Arizona Diamondbacks,New York Mets,Ryne Nelson,David Peterson,4.08,3.60,(-114) 53.3%,46.7% (+114),+125                            (BetMGM),-140                           (Caesars),2.42,1.91,(+105) 48.7%,34.5% (+190),-197,-142,+114,+162,+258,+361,+545,+726,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 45.4% (+120),No
823000,6:40,Chicago Cubs,Tampa Bay Rays,Colin Rea,Joe Boyle,4.39,4.13,(-100) 50.1%,49.9% (+100),-108                           (FanDuel),-105                           (Caesars),2.46,2.45,(+142) 41.4%,42.2% (+137),-295,-202,-121,+116,+182,+250,+372,+525,"Under 7.5, -107 (BetRivers)","Over 7.5, -117 (BetRivers)",YRFI: 48.8% (+105),No
