airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Brandon Lowe,664040,1,,,0.00,,,,1,10,.000,.000,King,650633,2,,.000,1,,2020
,2,2.00,.500,.000,1,Brandon Lowe,664040,3,,1,1.00,1,1,1,,20,.750,2.750,King,650633,4,1,2.000,,4,2021
,2,,.000,.000,,Brandon Lowe,664040,2,1,1,1.00,,,,2,8,.000,.000,King,650633,2,,.000,1,,2023
,3,,.333,1.000,,Brandon Lowe,664040,1,,,,,1,,,9,.333,.666,King,650633,3,,.333,2,1,2025
,3,,.333,.500,,Joey Bart,663698,1,1,1,1.00,,1,,2,10,.333,.666,King,650633,3,,.333,1,1,2024
1,3,,.333,.500,,Oneil Cruz,665833,1,,,0.00,,1,,2,11,.333,.666,King,650633,3,,.333,1,1,2024
,1,,.000,.000,,Marcell Ozuna,542303,1,1,1,1.00,,,,1,5,.000,.000,King,650633,1,,.000,,,2023
,,,.000,.---,2,Marcell Ozuna,542303,1,,,,,,,,9,1.000,1.000,King,650633,2,,.000,,,2025
,6,,.500,.750,,Bryan Reynolds,668804,2,1,1,1.00,,3,,1,22,.500,1.000,King,650633,6,1,.500,2,3,2024
,2,2.00,.500,.---,,Ryan O'Hearn,656811,1,,,,,1,1,,6,.500,2.500,King,650633,2,2,2.000,1,4,2021
,1,,.000,.---,,Ryan O'Hearn,656811,1,,,,,,,,3,.000,.000,King,650633,1,,.000,1,,2023
1,2,,.000,.000,1,Ryan O'Hearn,656811,1,,,0.00,,,,1,16,.333,.333,King,650633,3,,.000,1,,2024
,3,,.000,.000,,Spencer Horwitz,687462,1,,1,1.00,,,,,13,.000,.000,King,650633,3,,.000,2,,2023
