airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,5.00,.600,1.000,1,Aaron Judge,592450,1,2,,,,3,1,1,31,.667,2.067,Severino,622663,6,4,1.400,2,7,2025
2,3,,.000,.000,,Trent Grisham,663757,,1,1,0.50,,,,1,7,.000,.000,Severino,622663,3,,.000,,,2023
2,3,,.000,.000,,Trent Grisham,663757,,1,,0.00,,,,,9,.000,.000,Severino,622663,3,,.000,1,,2025
,2,2.00,.500,.---,1,Paul Goldschmidt,502671,,1,,,,1,1,1,15,.667,2.667,Severino,622663,3,3,2.000,1,4,2023
1,3,,.333,.333,2,Paul Goldschmidt,502671,1,2,1,1.00,,1,,3,18,.600,1.267,Severino,622663,5,,.667,,2,2025
4,9,9.00,.333,.286,1,Jazz Chisholm,665862,,3,1,0.25,,3,1,2,30,.400,1.067,Severino,622663,10,2,.667,1,6,2024
,2,2.00,1.000,1.000,,Jazz Chisholm,665862,1,1,,,,2,1,,4,1.000,4.000,Severino,622663,2,3,3.000,,6,2025
2,4,4.00,.250,.000,,Randal Grichuk,545341,,2,1,0.50,,1,1,1,15,.250,1.250,Severino,622663,4,1,1.000,,4,2018
,2,,.500,.500,,Randal Grichuk,545341,,1,1,1.00,,1,,1,10,.500,1.000,Severino,622663,2,,.500,,1,2019
,2,,.500,1.000,,Austin Wells,669224,,1,,,,1,,1,7,.500,1.000,Severino,622663,2,,.500,1,1,2025
1,3,,.000,.000,,Ben Rice,700250,,2,2,2.00,3,,,1,21,.500,.500,Severino,622663,6,,.000,,,2025
,3,,.333,1.000,,Cody Bellinger,641355,,1,,,,1,,3,22,.333,.666,Severino,622663,3,,.333,2,1,2024
4,6,,.333,.333,,Cody Bellinger,641355,1,2,,0.00,,2,,4,28,.333,.833,Severino,622663,6,,.500,,3,2025
,3,,.000,.000,,Amed Rosario,642708,,1,2,2.00,,,,,9,.000,.000,Severino,622663,3,,.000,1,,2017
2,5,5.00,.400,.333,,Amed Rosario,642708,,2,,0.00,,2,1,,24,.400,1.400,Severino,622663,5,1,1.000,1,5,2018
1,3,,.000,.000,,Amed Rosario,642708,,1,,0.00,,,,4,14,.000,.000,Severino,622663,3,,.000,2,,2024
1,1,,.000,.000,2,Jose Caballero,676609,,1,,0.00,,,,,15,.667,.667,Severino,622663,3,,.000,,,2024
,3,,.000,.000,,Ryan McMahon,641857,,1,1,1.00,,,,3,10,.000,.000,Severino,622663,3,,.000,2,,2024
