airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,5,,.200,.250,1,Riley Greene,682985,,2,,2,2.00,1,,2,26,.333,.533,Ober,641927,6,1,,,.200,1,1,2023
2,8,,.250,.400,1,Riley Greene,682985,1,3,,1,0.50,2,,1,42,.333,.708,Ober,641927,9,,,,.375,3,3,2024
1,5,2.50,.600,.500,,Riley Greene,682985,,2,,,0.00,3,2,1,19,.600,2.400,Ober,641927,5,3,,,1.800,1,9,2025
1,7,,.571,.800,,Matt Vierling,663837,1,3,,,0.00,4,,3,25,.571,1.285,Ober,641927,7,1,,,.714,2,5,2023
3,7,,.286,.333,1,Matt Vierling,663837,,3,,1,0.33,2,,1,22,.375,.661,Ober,641927,8,,,,.286,1,2,2024
2,1,,.000,.000,1,Matt Vierling,663837,,1,,,0.00,,,,9,.333,.333,Ober,641927,3,1,,1,.000,,,2025
1,2,,.000,.000,,Dillon Dingler,693307,,1,,,0.00,,,,14,.000,.000,Ober,641927,2,,,,.000,1,,2025
,2,,.500,1.000,,Javier Baez,595879,,1,,,,1,,1,7,.500,1.000,Ober,641927,2,,,,.500,1,1,2022
,6,,.000,.000,,Javier Baez,595879,,2,,1,1.00,,,4,31,.000,.000,Ober,641927,6,,,,.000,5,,2023
3,7,,.000,.000,,Javier Baez,595879,,3,,1,0.33,,,2,24,.000,.000,Ober,641927,7,,,,.000,3,,2024
,2,,.500,1.000,,Javier Baez,595879,1,1,,,,1,,,14,.500,1.500,Ober,641927,2,,,,1.000,1,2,2025
,2,,.500,1.000,,Jake Rogers,668670,1,1,,,,1,,,8,.500,1.500,Ober,641927,2,,,,1.000,1,2,2023
2,6,,.167,.250,,Jake Rogers,668670,1,3,,1,0.50,1,,1,21,.167,.500,Ober,641927,6,2,,,.333,2,2,2024
1,2,,.000,.000,,Jake Rogers,668670,,1,,1,1.00,,,1,12,.000,.000,Ober,641927,3,,1,,.000,1,,2025
3,6,,.333,.400,2,Kerry Carpenter,681481,,3,,,0.00,2,,1,30,.500,.833,Ober,641927,8,2,,,.333,1,2,2023
2,4,,.000,.000,,Kerry Carpenter,681481,,2,,1,0.50,,,1,16,.000,.000,Ober,641927,4,,,,.000,1,,2024
1,5,5.00,.400,.333,,Kerry Carpenter,681481,1,2,,1,1.00,2,1,1,17,.400,1.600,Ober,641927,5,1,,,1.200,1,6,2025
,2,2.00,.500,.000,,Gleyber Torres,650402,,1,,1,1.00,1,1,,9,.500,2.500,Ober,641927,2,1,,,2.000,,4,2024
4,7,7.00,.143,.000,,Gleyber Torres,650402,,2,,1,0.25,1,1,3,24,.143,.714,Ober,641927,7,2,,,.571,1,4,2025
2,8,,.500,.667,,Zach McKinstry,656716,3,3,,,0.00,4,,1,26,.500,1.375,Ober,641927,8,2,,,.875,2,7,2023
2,5,,.000,.000,,Zach McKinstry,656716,,2,,,0.00,,,,22,.000,.000,Ober,641927,5,,,,.000,3,,2024
1,5,5.00,.600,.500,,Zach McKinstry,656716,,2,,1,1.00,3,1,,16,.600,1.800,Ober,641927,5,1,,,1.200,,6,2025
2,10,10.00,.200,.143,,Colt Keith,690993,,4,,4,2.00,2,1,3,36,.200,.700,Ober,641927,10,1,,,.500,2,5,2024
2,6,,.500,.600,,Colt Keith,690993,,2,,,0.00,3,,,23,.429,.929,Ober,641927,7,2,,1,.500,2,3,2025
1,4,,.000,.000,,Parker Meadows,678009,,2,,1,1.00,,,1,11,.000,.000,Ober,641927,4,,,,.000,2,,2024
1,5,,.000,.000,,Spencer Torkelson,679529,,2,1,1,1.00,,,6,18,.000,.000,Ober,641927,5,,,,.000,3,,2022
3,8,8.00,.125,.000,,Spencer Torkelson,679529,,3,,,0.00,1,1,6,28,.125,.625,Ober,641927,8,1,,,.500,4,4,2023
5,6,,.167,.167,,Spencer Torkelson,679529,1,2,,,0.00,1,,2,32,.167,.500,Ober,641927,6,,,,.333,,2,2024
3,5,,.400,.400,,Spencer Torkelson,679529,1,2,,,0.00,2,,,19,.400,1.000,Ober,641927,5,,,,.600,,3,2025
