airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.667,.500,1,Jake Cronenworth,630105,1,2,,1,1.00,,2,,,13,.600,1.600,Keller,656605,5,2,1,1.000,,3,,2021
1,3,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,3,17,.000,.000,Keller,656605,3,,,.000,,,,2022
,3,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,1,9,.000,.000,Keller,656605,3,,,.000,1,,,2023
,2,2.00,.500,.---,1,Jake Cronenworth,630105,,1,,,,,1,1,,12,.667,2.667,Keller,656605,3,3,,2.000,1,4,,2024
,1,,.000,.000,1,Jake Cronenworth,630105,,1,,1,1.00,,,,,10,.500,.500,Keller,656605,2,,,.000,,,,2025
,1,,.000,.000,1,Gavin Sheets,657757,,1,,1,1.00,,,,1,7,.500,.500,Keller,656605,2,,,.000,,,,2024
,6,6.00,.333,.250,,Gavin Sheets,657757,,2,1,3,3.00,,2,1,3,26,.333,1.166,Keller,656605,6,2,,.833,1,5,,2025
,3,3.00,.333,.---,2,Manny Machado,592518,,2,,,,,1,1,1,24,.600,1.933,Keller,656605,5,2,,1.333,2,4,,2021
,3,,.333,.500,,Manny Machado,592518,,1,,1,1.00,,1,,,6,.333,.666,Keller,656605,3,1,,.333,1,1,,2022
,3,,.333,.500,,Manny Machado,592518,,1,,1,1.00,,1,,1,15,.333,.666,Keller,656605,3,,,.333,1,1,,2023
1,2,,.000,.000,1,Manny Machado,592518,,1,,1,1.00,,,,,13,.333,.333,Keller,656605,3,,,.000,,,,2024
2,6,,.333,.400,,Manny Machado,592518,1,2,,1,0.50,,2,,4,14,.333,.833,Keller,656605,6,,,.500,1,3,,2025
2,8,8.00,.375,.400,1,Nick Castellanos,592206,1,3,,1,0.50,,3,1,2,40,.444,1.319,Keller,656605,9,2,,.875,2,7,,2019
,2,,.000,.---,,Nick Castellanos,592206,,1,,,,,,,1,11,.000,.000,Keller,656605,2,,,.000,2,,,2020
2,11,11.00,.364,.375,2,Nick Castellanos,592206,1,5,1,3,1.50,,4,1,6,48,.462,1.189,Keller,656605,13,3,,.727,2,8,,2021
1,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,,5,12,.000,.000,Keller,656605,3,,,.000,1,,,2022
2,5,,.000,.000,,Nick Castellanos,592206,,2,,,0.00,,,,1,18,.000,.000,Keller,656605,5,,,.000,3,,,2023
2,3,,.333,.333,,Nick Castellanos,592206,,1,,,0.00,,1,,1,8,.333,.666,Keller,656605,3,,,.333,,1,,2024
,3,,.333,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,1,,,9,.333,.666,Keller,656605,3,,,.333,1,1,,2023
,2,,.000,.000,2,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,2.00,1,,,,19,.600,.600,Keller,656605,5,,,.000,,,,2025
1,3,,.667,.667,,Jackson Merrill,701538,,1,,,0.00,,2,,,8,.667,2.000,Keller,656605,3,2,,1.333,,4,1,2024
1,3,,.333,.333,,Jackson Merrill,701538,,1,,1,1.00,,1,,,10,.333,.666,Keller,656605,3,2,,.333,,1,,2025
,1,,1.000,1.000,2,Miguel Andujar,609280,,1,,,,,1,,,14,1.000,2.000,Keller,656605,3,,,1.000,,1,,2025
,2,,.000,.000,,Ty France,664034,,1,,2,2.00,1,,,,4,.333,.333,Keller,656605,3,,,.000,,,,2023
2,1,,.000,.000,,Ty France,664034,,1,,,0.00,,,,,4,.000,.000,Keller,656605,2,1,1,.000,,,,2024
,2,,.500,.500,,Ty France,664034,,1,,1,1.00,,1,,1,9,.500,1.000,Keller,656605,2,,,.500,,1,,2025
1,1,,.000,.000,1,Luis Campusano,669134,,1,,,0.00,,,,1,9,.500,.500,Keller,656605,2,,,.000,,,,2021
1,2,,.000,.000,,Luis Campusano,669134,,1,,1,1.00,,,,,5,.000,.000,Keller,656605,2,,,.000,,,,2024
1,2,,.000,.000,1,Freddy Fermin,666023,,1,,1,1.00,,,,,12,.333,.333,Keller,656605,3,,,.000,,,,2024
,3,,.333,.333,,Xander Bogaerts,593428,,1,,2,2.00,,1,,2,16,.333,.666,Keller,656605,3,1,,.333,,1,,2023
2,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,0.50,,,,2,9,.000,.000,Keller,656605,3,,,.000,,,,2024
2,5,,.200,.200,,Xander Bogaerts,593428,,2,,2,1.00,,1,,1,14,.200,.400,Keller,656605,5,,,.200,,1,,2025
