airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,1,Christian Vazquez,543877,,1,,,,,,,6,1.000,1.000,Lorenzen,547179,1,,.000,,,2017
,2,,.500,.500,,Christian Vazquez,543877,,1,,1,1.00,1,,2,11,.500,1.000,Lorenzen,547179,2,,.500,,1,2023
1,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,2,9,.000,.000,Lorenzen,547179,2,,.000,1,,2025
1,3,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,,6,.000,.000,Lorenzen,547179,3,,.000,,,2025
1,7,,.000,.000,1,Jose Altuve,514888,,3,,5,5.00,,,1,36,.125,.125,Lorenzen,547179,8,,.000,1,,2022
1,3,,.000,.000,,Jose Altuve,514888,,1,1,1,1.00,,,3,11,.000,.000,Lorenzen,547179,3,,.000,1,,2025
1,1,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2019
2,3,,.333,.333,,Christian Walker,572233,1,1,,,0.00,1,,,4,.333,1.000,Lorenzen,547179,3,,.667,,2,2023
2,3,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2025
,2,2.00,1.000,1.000,,Jake Meyers,676694,,1,,,,2,1,,8,1.000,3.500,Lorenzen,547179,2,3,2.500,,5,2022
,3,,.000,.000,,Jake Meyers,676694,,1,,2,2.00,,,,12,.000,.000,Lorenzen,547179,3,,.000,1,,2025
2,5,,.000,.000,1,Nick Allen,669397,,3,,1,0.50,,,1,24,.167,.167,Lorenzen,547179,6,,.000,2,,2022
,3,,.000,.000,,Carlos Correa,621043,,1,2,2,2.00,,,3,14,.000,.000,Lorenzen,547179,3,,.000,1,,2023
1,2,,.000,.000,1,Carlos Correa,621043,,1,,,0.00,,,1,12,.333,.333,Lorenzen,547179,3,,.000,1,,2024
1,3,,.000,.000,,Carlos Correa,621043,,1,,2,2.00,,,2,12,.000,.000,Lorenzen,547179,3,,.000,,,2025
2,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,2,8,.000,.000,Lorenzen,547179,2,,.000,,,2024
2,3,3.00,.333,.000,,Isaac Paredes,670623,,1,,,0.00,1,1,1,8,.333,1.666,Lorenzen,547179,3,1,1.333,,4,2025
1,6,6.00,.167,.000,1,Jeremy Pena,665161,,3,,2,2.00,1,1,1,33,.286,.953,Lorenzen,547179,7,2,.667,2,4,2022
,3,,1.000,1.000,,Jeremy Pena,665161,1,1,,,,3,,,5,1.000,2.333,Lorenzen,547179,3,1,1.333,,4,2025
,1,,.000,.---,,Yordan Alvarez,670541,,1,,,,,,1,6,.000,.000,Lorenzen,547179,1,,.000,1,,2019
1,5,5.00,.600,.500,,Yordan Alvarez,670541,1,2,,1,1.00,3,1,,13,.600,2.000,Lorenzen,547179,5,2,1.400,,7,2022
