airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,6,6.00,.167,.000,1,Joey Ortiz,687401,,3,1,0.50,,1,1,2,24,.286,.953,Gray,543243,7,2,,.667,2,4,,2024
4,10,,.300,.300,,Joey Ortiz,687401,2,4,3,0.75,,3,,6,45,.300,.800,Gray,543243,10,2,,.500,,5,,2025
,3,,.000,.000,,Luis Rengifo,650859,,1,1,1.00,,,,,15,.000,.000,Gray,543243,3,,,.000,2,,,2025
2,8,,.000,.000,,Sal Frelick,686217,,3,4,2.00,1,,,3,34,.111,.111,Gray,543243,9,,,.000,2,,,2024
2,9,9.00,.333,.400,1,Sal Frelick,686217,,4,1,0.50,,3,1,2,43,.364,1.031,Gray,543243,11,4,1,.667,4,6,,2025
4,9,,.444,.500,,Brice Turang,668930,1,3,,0.00,,4,,,36,.444,1.000,Gray,543243,9,,,.556,1,5,,2024
1,9,,.222,.400,1,Brice Turang,668930,,4,2,2.00,,2,,5,36,.300,.522,Gray,543243,10,1,,.222,4,2,,2025
,5,5.00,.400,.500,1,Christian Yelich,592885,,2,1,1.00,,2,1,,24,.500,1.500,Gray,543243,6,2,,1.000,2,5,,2019
2,6,,.167,.250,2,Christian Yelich,592885,,3,1,0.50,,1,,3,32,.375,.875,Gray,543243,8,1,,.500,2,3,1,2020
2,7,,.000,.000,1,Christian Yelich,592885,,3,2,1.00,,,,8,33,.125,.125,Gray,543243,8,,,.000,3,,,2021
,3,,.667,.667,,Christian Yelich,592885,,1,1,1.00,,2,,,10,.667,2.000,Gray,543243,3,1,,1.333,,4,1,2024
,10,,.300,.600,,Christian Yelich,592885,,4,2,2.00,,3,,3,35,.300,.600,Gray,543243,10,,,.300,5,3,,2025
,1,,1.000,1.000,2,Gary Sanchez,596142,,1,,,,1,,,16,1.000,2.000,Gray,543243,3,,,1.000,,1,,2017
,2,,.000,.---,,Gary Sanchez,596142,,1,,,,,,1,7,.000,.000,Gray,543243,2,,,.000,2,,,2024
1,3,,.333,.333,,Garrett Mitchell,669003,,1,1,1.00,,1,,1,4,.333,1.333,Gray,543243,3,,,1.000,,3,1,2024
1,6,,.333,.400,,William Contreras,661388,,2,2,2.00,,2,,,19,.333,.666,Gray,543243,6,,,.333,1,2,,2024
2,9,,.333,.500,1,William Contreras,661388,,4,1,0.50,,3,,4,25,.400,.733,Gray,543243,10,,,.333,3,3,,2025
1,4,,.250,.250,,Jake Bauers,641343,1,2,2,2.00,,1,,2,17,.250,.750,Gray,543243,4,1,,.500,,2,,2018
1,5,5.00,.200,.000,,Jake Bauers,641343,,2,1,1.00,,1,1,2,17,.200,1.000,Gray,543243,5,1,,.800,2,4,,2024
2,7,,.571,.667,1,Jake Bauers,641343,,3,,0.00,,4,,,29,.625,1.196,Gray,543243,8,,,.571,1,4,,2025
,5,,.200,.500,1,Blake Perkins,663368,,2,1,1.00,,1,,1,30,.333,.533,Gray,543243,6,,,.200,3,1,,2024
