airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Jung Hoo Lee,808982,,1,,2,2.00,,,,,9,.000,.000,Glasnow,607192,3,,,.000,,,2024
1,2,,.000,.000,,Jung Hoo Lee,808982,,1,,,0.00,1,,,2,7,.333,.333,Glasnow,607192,3,,,.000,1,,2025
,6,,.167,.500,1,Rafael Devers,646240,,3,,1,1.00,,1,,2,28,.286,.453,Glasnow,607192,7,,,.167,4,1,2019
,6,,.333,.667,,Rafael Devers,646240,,2,,1,1.00,,2,,2,24,.333,.666,Glasnow,607192,6,1,,.333,3,2,2020
,3,,.333,.500,,Rafael Devers,646240,,1,,1,1.00,,1,,1,13,.333,.666,Glasnow,607192,3,,,.333,1,1,2021
,2,,1.000,1.000,,Rafael Devers,646240,,1,,,,,2,,,8,1.000,2.000,Glasnow,607192,2,,,1.000,,2,2022
,4,,.250,.333,2,Rafael Devers,646240,1,2,,2,2.00,,1,,1,29,.500,1.000,Glasnow,607192,6,,,.500,1,2,2023
2,3,,.000,.000,,Rafael Devers,646240,,1,1,1,0.50,,,,2,6,.000,.000,Glasnow,607192,3,,,.000,,,2025
2,5,,.200,.333,1,Matt Chapman,656305,,2,,,0.00,,1,,2,22,.333,.533,Glasnow,607192,6,,,.200,2,1,2021
,2,,.000,.---,,Matt Chapman,656305,,1,,,,,,,,8,.000,.000,Glasnow,607192,2,,,.000,2,,2023
1,6,6.00,.500,.500,1,Matt Chapman,656305,1,3,,1,1.00,,3,1,2,21,.571,1.738,Glasnow,607192,7,2,,1.167,1,7,2024
,2,,.000,.000,1,Matt Chapman,656305,,1,,1,1.00,,,,1,17,.333,.333,Glasnow,607192,3,,,.000,1,,2025
1,4,,.250,.250,,Heliot Ramos,671218,,2,1,2,2.00,,1,,3,20,.200,.450,Glasnow,607192,5,1,1,.250,1,1,2024
1,1,,.000,.000,2,Heliot Ramos,671218,,1,,,0.00,,,,,16,.667,.667,Glasnow,607192,3,,,.000,,,2025
1,3,,.333,.333,,Drew Gilbert,687551,1,1,,1,1.00,,1,,1,10,.333,1.000,Glasnow,607192,3,,,.667,,2,2025
1,3,,.333,.333,,Willy Adames,642715,,1,,1,1.00,,1,,,11,.333,.666,Glasnow,607192,3,1,,.333,,1,2024
1,2,,.000,.000,1,Willy Adames,642715,,1,,,0.00,,,,1,14,.333,.333,Glasnow,607192,3,,,.000,1,,2025
1,3,,.000,.000,,Patrick Bailey,672275,,1,,1,1.00,,,,1,10,.000,.000,Glasnow,607192,3,,,.000,1,,2023
1,4,4.00,.750,.667,,Patrick Bailey,672275,,2,,,0.00,,3,1,,10,.750,2.250,Glasnow,607192,4,2,,1.500,,6,2024
1,2,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,2,7,.000,.000,Glasnow,607192,2,,,.000,1,,2025
2,2,,.000,.000,,Casey Schmitt,669477,,1,,1,0.50,,,,1,12,.000,.000,Glasnow,607192,3,1,1,.000,,,2025
