airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.400,.500,,Yainer Diaz,673237,,2,1,1.00,,2,,3,20,.400,.800,Kirby,669923,5,,,.400,1,2,,2023
,10,,.200,.333,,Yainer Diaz,673237,,4,4,4.00,,2,,3,36,.200,.400,Kirby,669923,10,,,.200,4,2,,2024
,2,,.000,.---,,Yainer Diaz,673237,,1,,,,,,1,7,.000,.000,Kirby,669923,2,,,.000,2,,,2025
,2,,.000,.---,,Jake Meyers,676694,,1,,,,,,3,10,.000,.000,Kirby,669923,2,,,.000,2,,,2022
2,7,,.286,.333,,Jake Meyers,676694,,3,2,1.00,,2,,5,23,.286,.572,Kirby,669923,7,1,,.286,1,2,,2024
,2,,.500,1.000,,Jake Meyers,676694,,1,,,,1,,1,11,.500,1.000,Kirby,669923,2,,,.500,1,1,,2025
,2,,.500,.500,,Jeremy Pena,665161,,1,1,1.00,,1,,,4,.500,1.000,Kirby,669923,2,,,.500,,1,,2022
1,5,,.200,.250,,Jeremy Pena,665161,,2,2,2.00,,1,,2,24,.200,.400,Kirby,669923,5,,,.200,1,1,,2023
2,9,,.222,.250,,Jeremy Pena,665161,,4,4,2.00,1,2,,3,31,.300,.522,Kirby,669923,10,2,,.222,1,2,,2024
,1,,1.000,1.000,,Jeremy Pena,665161,,1,,,2,1,,,5,1.000,4.000,Kirby,669923,3,2,,3.000,,3,1,2025
,3,,.333,.500,,Victor Caratini,605170,,1,1,1.00,,1,,2,11,.333,.666,Kirby,669923,3,1,,.333,1,1,,2024
,2,,.500,.500,,Victor Caratini,605170,,1,1,1.00,,1,,,9,.500,1.000,Kirby,669923,2,,,.500,,1,,2025
,2,,.500,.500,1,Carlos Correa,621043,1,1,1,1.00,,1,,,13,.667,1.667,Kirby,669923,3,,,1.000,,2,,2023
2,3,3.00,.333,.000,,Carlos Correa,621043,,1,,0.00,,1,1,,12,.333,1.666,Kirby,669923,3,1,,1.333,,4,,2024
1,3,,.333,.333,,Carlos Correa,621043,,1,1,1.00,,1,,1,10,.333,.666,Kirby,669923,3,,,.333,,1,,2025
2,3,,.000,.000,,Jesus Sanchez,660821,,1,,0.00,,,,2,13,.000,.000,Kirby,669923,3,,,.000,1,,,2024
,1,,.000,.000,,Jose Altuve,514888,,1,1,1.00,1,,,,5,.500,.500,Kirby,669923,2,,,.000,,,,2022
1,3,,.667,.667,,Jose Altuve,514888,,1,,0.00,,2,,,9,.667,1.334,Kirby,669923,3,,,.667,,2,,2023
6,9,,.000,.000,,Jose Altuve,514888,,3,3,0.50,,,,3,32,.000,.000,Kirby,669923,9,,,.000,,,,2024
1,1,,.000,.000,,Jose Altuve,514888,,1,1,1.00,,,,,6,.000,.000,Kirby,669923,2,1,1,.000,,,,2025
1,3,,.333,.333,,Christian Walker,572233,,1,1,1.00,,1,,,19,.333,.666,Kirby,669923,3,,,.333,,1,,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,0.00,,,,,9,.000,.000,Kirby,669923,2,,,.000,1,,,2025
