airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,5.00,.600,.667,,Ryan Mountcastle,663624,,2,1,1.00,3,1,,19,.600,1.800,Rodon,607074,5,2,1.200,1,6,,2024
1,2,,.000,.000,,Ryan Mountcastle,663624,,1,,0.00,,,,5,.000,.000,Rodon,607074,2,,.000,1,,,2025
3,4,,.000,.000,,Alex Jackson,656577,,2,,0.00,,,,19,.000,.000,Rodon,607074,4,,.000,1,,,2024
2,9,9.00,.333,.400,,Tyler O'Neill,641933,1,3,1,0.50,3,1,4,43,.333,1.111,Rodon,607074,9,3,.778,3,7,,2024
2,3,,.000,.000,,Dylan Carlson,666185,,1,,0.00,,,,14,.000,.000,Rodon,607074,3,,.000,1,,,2021
,2,,.500,1.000,,Dylan Carlson,666185,,1,,,1,,,8,.500,1.000,Rodon,607074,2,,.500,1,1,,2022
,2,,.000,.000,,Dylan Carlson,666185,,1,2,2.00,,,1,9,.000,.000,Rodon,607074,2,1,.000,,,,2025
1,6,6.00,.167,.000,,Gunnar Henderson,683002,,2,1,1.00,1,1,2,29,.167,.834,Rodon,607074,6,2,.667,3,4,,2024
2,3,3.00,.333,.000,,Gunnar Henderson,683002,,1,,0.00,1,1,,13,.333,1.666,Rodon,607074,3,1,1.333,,4,,2025
,4,,.500,1.000,1,Jordan Westburg,676059,,2,,,2,,2,19,.600,1.600,Rodon,607074,5,2,1.000,2,4,1,2024
