airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,1.000,,Christian Yelich,592885,,1,,,,2,,,14,.667,1.334,Mikolas,571945,3,,.667,1,2,2014
3,9,,.000,.000,,Christian Yelich,592885,,3,,3,1.00,,,2,34,.000,.000,Mikolas,571945,9,,.000,3,,2018
1,5,5.00,.200,.000,1,Christian Yelich,592885,,2,,2,2.00,1,1,1,22,.333,1.133,Mikolas,571945,6,3,.800,1,4,2019
1,5,,.400,.400,1,Christian Yelich,592885,,2,,2,2.00,2,,,26,.500,.900,Mikolas,571945,6,,.400,,2,2021
2,15,,.000,.000,,Christian Yelich,592885,,5,,4,2.00,,,2,72,.000,.000,Mikolas,571945,15,,.000,9,,2022
1,3,,.000,.000,1,Christian Yelich,592885,,1,,1,1.00,,,,21,.250,.250,Mikolas,571945,4,,.000,1,,2023
,2,,1.000,1.000,1,Christian Yelich,592885,,1,,,,2,,,9,1.000,2.000,Mikolas,571945,3,,1.000,,2,2024
,5,5.00,.600,1.000,,Christian Yelich,592885,,2,,,,3,1,2,18,.600,1.800,Mikolas,571945,5,1,1.200,2,6,2025
,6,6.00,.333,.250,1,Jackson Chourio,694192,1,3,,3,3.00,2,1,2,28,.429,1.429,Mikolas,571945,7,1,1.000,1,6,2024
2,6,,.167,.200,,Jackson Chourio,694192,,2,,2,1.00,1,,1,26,.167,.334,Mikolas,571945,6,,.167,1,1,2025
2,3,,.333,.333,,Andrew Vaughn,683734,,1,,,0.00,1,,2,7,.333,.666,Mikolas,571945,3,,.333,,1,2023
3,4,,.000,.000,,Brice Turang,668930,,2,,1,0.33,,,2,13,.000,.000,Mikolas,571945,4,,.000,,,2023
1,8,8.00,.125,.000,,Brice Turang,668930,,3,1,6,6.00,1,1,3,23,.125,.625,Mikolas,571945,8,2,.500,,4,2024
2,5,,.200,.200,,Brice Turang,668930,1,2,,2,1.00,1,,3,22,.200,.600,Mikolas,571945,5,,.400,,2,2025
1,2,,.000,.000,,Isaac Collins,686555,,1,,1,1.00,,,2,5,.000,.000,Mikolas,571945,2,,.000,,,2025
2,5,,.000,.000,,Joey Ortiz,687401,,2,,3,1.50,,,2,22,.000,.000,Mikolas,571945,5,1,.000,,,2024
1,2,,.000,.000,,Joey Ortiz,687401,,1,,,0.00,,,2,12,.000,.000,Mikolas,571945,2,,.000,1,,2025
,6,,.500,.750,,William Contreras,661388,1,2,1,1,1.00,3,,2,26,.500,1.167,Mikolas,571945,6,,.667,2,4,2023
2,8,,.500,.571,1,William Contreras,661388,,3,,1,0.50,4,,3,39,.556,1.056,Mikolas,571945,9,,.500,1,4,2024
,2,,.000,.000,1,William Contreras,661388,,1,,1,1.00,,,,11,.333,.333,Mikolas,571945,3,,.000,1,,2025
,4,4.00,.750,.667,,Caleb Durbin,702332,1,2,,1,1.00,3,1,1,16,.750,2.500,Mikolas,571945,4,1,1.750,,7,2025
,6,,.333,.333,,Sal Frelick,686217,,2,,4,4.00,2,,2,20,.333,.666,Mikolas,571945,6,1,.333,,2,2023
,5,,.200,.250,,Sal Frelick,686217,,2,,3,3.00,1,,2,21,.200,.400,Mikolas,571945,5,,.200,1,1,2024
2,6,,.167,.250,,Sal Frelick,686217,,2,,1,0.50,1,,,19,.167,.334,Mikolas,571945,6,,.167,2,1,2025
