Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-1567.0,-525,-223,-104,186,376,809.0,1900.0,4900.0
Adam Mazur,-567.0,-203,113,257,567,1329,3233.0,9900.0,
Adrian Houser,-1900.0,-488,-194,113,245,488,1150.0,2400.0,4900.0
Bailey Ober,-3233.0,-1011,-400,-178,117,233,488.0,1011.0,2400.0
Bubba Chandler,-3233.0,-1011,-426,-203,-104,178,355.0,733.0,1567.0
Cade Cavalli,-900.0,-335,-144,150,317,669,1567.0,4900.0,9900.0
Carlos Rodon,-1567.0,-525,-245,-113,194,400,809.0,1900.0,4900.0
Chad Patrick,-1900.0,-809,-355,-163,122,233,488.0,1011.0,2400.0
Framber Valdez,-1567.0,-456,-178,127,285,614,1329.0,3233.0,9900.0
George Kirby,-4900.0,-1329,-567,-245,-127,150,300.0,567.0,1329.0
German Marquez,-669.0,-245,-104,212,456,1011,2400.0,4900.0,9900.0
Jack Leiter,-4900.0,-1329,-488,-223,-108,186,355.0,733.0,1567.0
Javier Assad,-488.0,-170,133,335,900,2400,9900.0,,
Joe Ryan,-4900.0,-1329,-567,-245,-122,163,317.0,614.0,1329.0
Joey Wentz,-1567.0,-525,-223,-104,212,426,900.0,2400.0,4900.0
Kai-Wei Teng,-1567.0,-614,-285,-138,144,285,567.0,1329.0,3233.0
Keider Montero,-900.0,-335,-144,150,335,809,1900.0,4900.0,9900.0
Kyle Harrison,-1900.0,-669,-285,-127,163,335,733.0,1567.0,4900.0
Kyle Hendricks,-669.0,-223,104,233,525,1329,3233.0,9900.0,
Logan Allen,-809.0,-300,-122,178,376,809,1900.0,4900.0,
Luis Morales,-1150.0,-456,-203,-100,194,400,900.0,1900.0,4900.0
Miles Mikolas,-178.0,156,426,1150,3233,9900,,,
Noah Cameron,-426.0,-156,163,400,1150,3233,9900.0,,
Nolan McLean,-9900.0,-3233,-1150,-525,-257,-133,138.0,270.0,525.0
Shane Bieber,-1011.0,-376,-170,122,257,567,1329.0,3233.0,9900.0
Slade Cecconi,-2400.0,-669,-285,-127,163,335,733.0,1567.0,3233.0
T. Sugano,-2400.0,-733,-300,-138,150,300,669.0,1329.0,3233.0
Tyler Glasnow,,-4900,-1567,-669,-355,-194,-104.0,178.0,317.0
Yoendrys Gomez,-900.0,-317,-133,163,355,733,1900.0,4900.0,9900.0
Yu Darvish,-2400.0,-809,-335,-144,144,300,614.0,1329.0,3233.0
Zac Gallen,-1900.0,-669,-270,-127,163,355,733.0,1567.0,4900.0
Zack Littell,-1567.0,-488,-203,108,223,488,1329.0,3233.0,9900.0
