airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Alek Thomas,677950,1,1,,,,,1,,1,8,.500,1.500,Nola,605400,2,1,,1.000,1,2,,2022
,2,,.500,.500,,Alek Thomas,677950,1,1,1,1,1.00,,1,,2,8,.500,1.500,Nola,605400,2,,,1.000,,2,,2025
1,3,,.333,.333,,Corbin Carroll,682998,,1,,1,1.00,,1,,3,8,.333,.666,Nola,605400,3,1,,.333,,1,,2022
,3,,.000,.000,,Corbin Carroll,682998,,1,,2,2.00,,,,,10,.000,.000,Nola,605400,3,,,.000,1,,,2023
1,3,,.333,.333,,Corbin Carroll,682998,,1,,1,1.00,,1,,1,8,.333,.666,Nola,605400,3,,,.333,,1,,2024
,2,,.000,.---,,Corbin Carroll,682998,,1,,,,1,,,,15,.333,.333,Nola,605400,3,,,.000,2,,,2025
2,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,3,3,.000,.000,Nola,605400,2,,,.000,,,,2022
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,,1,8,.000,.000,Nola,605400,2,,,.000,1,,,2023
1,3,,.000,.000,,Ildemaro Vargas,545121,,1,,2,2.00,,,,,14,.000,.000,Nola,605400,3,,,.000,,,,2024
1,3,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,,2,9,.000,.000,Nola,605400,3,,,.000,1,,,2022
1,3,3.00,.333,.000,,Ketel Marte,606466,,1,,,0.00,,1,1,1,13,.333,1.666,Nola,605400,3,3,,1.333,1,4,,2023
,1,1.00,1.000,.---,1,Ketel Marte,606466,,1,,,,,1,1,,7,1.000,5.000,Nola,605400,2,1,,4.000,,4,,2024
,2,,.000,.000,1,Ketel Marte,606466,,1,,1,1.00,,,,2,15,.333,.333,Nola,605400,3,,,.000,1,,,2025
,2,,.000,.---,,Jake McCarthy,664983,,1,,,,,,,1,10,.000,.000,Nola,605400,2,,,.000,2,,,2021
,3,3.00,.667,1.000,,Jake McCarthy,664983,,1,,,,,2,1,1,5,.667,3.000,Nola,605400,3,5,,2.333,1,7,1,2022
,3,,.667,1.000,,Jake McCarthy,664983,1,1,,,,,2,,,8,.667,1.667,Nola,605400,3,,,1.000,1,3,,2023
,3,3.00,.333,.000,,Jake McCarthy,664983,,1,,1,1.00,,1,1,2,12,.333,1.666,Nola,605400,3,2,,1.333,1,4,,2024
,1,,.000,.000,,Geraldo Perdomo,672695,,1,,2,2.00,,,,1,4,.000,.000,Nola,605400,2,1,1,.000,,,,2022
1,2,,.500,.500,1,Geraldo Perdomo,672695,,1,,,0.00,,1,,1,10,.667,1.167,Nola,605400,3,,,.500,,1,,2023
,2,,1.000,1.000,,Geraldo Perdomo,672695,1,1,,,,,2,,,4,1.000,2.500,Nola,605400,2,,,1.500,,3,,2024
,2,,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,,1,8,.000,.000,Nola,605400,2,,,.000,1,,,2025
,3,,.667,1.000,,Gabriel Moreno,672515,,1,,,,,2,,1,10,.667,1.334,Nola,605400,3,1,,.667,1,2,,2023
,2,,.500,1.000,,Gabriel Moreno,672515,,1,,,,,1,,1,11,.500,1.000,Nola,605400,2,,,.500,1,1,,2025
