airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.333,.333,,Mitch Garver,641598,,1,1,2,2.00,,1,,2,8,.333,.666,Valdez,664285,3,,,.333,,1,,2018
,3,,.000,.000,,Mitch Garver,641598,,1,,1,1.00,,,,1,12,.000,.000,Valdez,664285,3,,,.000,2,,,2021
4,5,,.200,.200,1,Mitch Garver,641598,,2,,,0.00,,1,,4,21,.333,.533,Valdez,664285,6,,,.200,,1,,2022
2,4,,.500,.500,1,Mitch Garver,641598,,2,,,0.00,,2,,1,20,.600,1.100,Valdez,664285,5,,,.500,,2,,2023
1,10,,.100,.125,2,Mitch Garver,641598,1,4,1,6,6.00,,1,,11,61,.250,.450,Valdez,664285,12,1,,.200,2,2,,2024
,3,,.333,.500,1,Mitch Garver,641598,,2,,1,1.00,1,1,,,25,.600,.933,Valdez,664285,5,1,,.333,1,1,,2025
,2,,.500,1.000,1,Randy Arozarena,668227,,1,,,,,1,,1,12,.667,2.167,Valdez,664285,3,1,,1.500,1,3,1,2022
,2,,.500,.500,1,Randy Arozarena,668227,1,1,,1,1.00,,1,,,10,.667,1.667,Valdez,664285,3,1,,1.000,,2,,2024
1,6,,.333,.400,,Randy Arozarena,668227,,2,,2,2.00,,2,,1,21,.333,1.000,Valdez,664285,6,,,.667,1,4,1,2025
1,5,,.400,.500,,Cal Raleigh,663728,,2,,1,1.00,,2,,1,13,.400,.800,Valdez,664285,5,1,,.400,1,2,,2023
4,10,10.00,.300,.222,1,Cal Raleigh,663728,,4,1,3,0.75,,3,1,2,39,.333,.933,Valdez,664285,12,3,1,.600,1,6,,2024
1,6,,.000,.000,,Cal Raleigh,663728,,2,,1,1.00,,,,1,25,.000,.000,Valdez,664285,6,,,.000,4,,,2025
,3,,.333,1.000,,Victor Robles,645302,,1,,,,,1,,1,11,.333,.666,Valdez,664285,3,,,.333,2,1,,2022
1,5,,.200,.250,1,Victor Robles,645302,,2,,2,2.00,,1,,1,19,.333,.533,Valdez,664285,6,,,.200,1,1,,2024
,6,,.333,.500,,J.P. Crawford,641487,,2,,2,2.00,,2,,1,24,.333,.666,Valdez,664285,6,,,.333,2,2,,2020
1,3,,.000,.000,,J.P. Crawford,641487,,1,,1,1.00,,,,,13,.000,.000,Valdez,664285,3,,,.000,1,,,2021
1,7,,.286,.286,,J.P. Crawford,641487,1,2,,4,4.00,,2,,1,28,.286,.715,Valdez,664285,7,2,,.429,,3,,2022
,4,4.00,.500,.500,2,J.P. Crawford,641487,,2,,1,1.00,,2,1,,26,.667,1.917,Valdez,664285,6,2,,1.250,1,5,,2023
1,9,,.222,.333,,J.P. Crawford,641487,1,3,,3,3.00,,2,,2,30,.222,.555,Valdez,664285,9,,,.333,3,3,,2024
1,5,,.000,.000,,J.P. Crawford,641487,,2,,2,2.00,,,,1,17,.000,.000,Valdez,664285,5,,,.000,2,,,2025
,6,,.167,.333,,Eugenio Suarez,553993,,2,1,2,2.00,,1,,3,22,.167,.334,Valdez,664285,6,1,,.167,3,1,,2022
,6,,.333,.500,3,Eugenio Suarez,553993,,3,1,2,2.00,,2,,1,41,.556,.889,Valdez,664285,9,3,,.333,2,2,,2023
,3,,.333,1.000,,Eugenio Suarez,553993,,1,,,,,1,,1,14,.333,.666,Valdez,664285,3,,,.333,2,1,,2024
,3,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,3,11,.000,.000,Valdez,664285,3,,,.000,2,,,2025
,3,,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,,,10,.000,.000,Valdez,664285,3,,,.000,2,,,2022
1,8,,.250,.667,1,Julio Rodriguez,677594,,3,,,0.00,,2,,6,35,.333,.583,Valdez,664285,9,,,.250,5,2,,2023
,11,11.00,.455,.571,,Julio Rodriguez,677594,,4,,3,3.00,1,5,1,1,39,.500,1.227,Valdez,664285,12,2,,.727,3,8,,2024
1,4,,.000,.000,2,Julio Rodriguez,677594,,2,,1,1.00,,,,,31,.333,.333,Valdez,664285,6,,,.000,2,,,2025
1,5,,.000,.000,1,Josh Naylor,647304,,2,,4,4.00,,,,3,26,.167,.167,Valdez,664285,6,,,.000,,,,2022
,3,,.000,.000,,Josh Naylor,647304,,1,1,2,2.00,,,,2,10,.000,.000,Valdez,664285,3,,,.000,1,,,2025
,3,,.667,.667,,Jorge Polanco,593871,,1,,1,1.00,,2,,1,14,.667,1.334,Valdez,664285,3,,,.667,,2,,2018
1,3,,.333,.500,,Jorge Polanco,593871,,3,,,0.00,,1,,1,11,.333,1.333,Valdez,664285,3,,,1.000,1,3,1,2019
3,6,,.167,.200,1,Jorge Polanco,593871,,2,,1,0.33,,1,,1,28,.286,.453,Valdez,664285,7,1,,.167,1,1,,2021
,2,,.500,.500,1,Jorge Polanco,593871,1,1,,1,1.00,,1,,,9,.667,1.667,Valdez,664285,3,,,1.000,,2,,2022
,8,8.00,.750,.714,1,Jorge Polanco,593871,1,3,1,2,2.00,,6,1,2,37,.778,2.028,Valdez,664285,9,2,,1.250,,10,,2024
