game_id,away_team,away_score,time,home_team,home_score
776258,Atlanta Braves,4.30,1:10,Detroit Tigers,4.38
777839,Cleveland Guardians,4.78,2:10,Minnesota Twins,4.68
776252,Washington Nationals,3.17,4:10,New York Mets,4.90
776254,Chicago Cubs,4.97,6:40,Cincinnati Reds,4.55
776249,Oakland Athletics,4.13,6:40,Pittsburgh Pirates,4.38
776257,New York Yankees,5.59,7:05,Baltimore Orioles,4.49
776242,Miami Marlins,3.91,7:05,Texas Rangers,4.26
776247,Boston Red Sox,3.86,7:05,Tampa Bay Rays,3.51
776248,Seattle Mariners,4.18,7:10,Houston Astros,4.16
776245,Toronto Blue Jays,4.52,7:10,Kansas City Royals,4.64
776243,Cleveland Guardians,5.00,7:10,Minnesota Twins,5.19
776250,San Diego Padres,4.85,7:10,Chicago White Sox,3.70
776244,Milwaukee Brewers,4.97,7:15,St. Louis Cardinals,4.24
776241,Los Angeles Angels,6.13,8:10,Colorado Rockies,4.92
776246,Philadelphia Phillies,4.97,8:10,Arizona Diamondbacks,4.74
776233,San Francisco Giants,3.45,9:10,Los Angeles Dodgers,4.85
