Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-900.0,-285,-113,186,400.0,809.0,1567.0,3233.0,9900.0
B. Fisher (op),245.0,1011,3233,9900,,,,,
B. Lord (op),-150.0,186,525,1329,3233.0,9900.0,,,
Brady Singer,-1900.0,-614,-270,-133,150.0,335.0,733.0,1900.0,4900.0
C. Prielipp,-3233.0,-1150,-488,-213,-104.0,194.0,376.0,809.0,1900.0
C. Schlittler,4.503599627370497e+17,-4900,-1329,-525,-245.0,-127.0,150.0,285.0,567.0
E. Hancock,-809.0,-285,-117,186,400.0,900.0,1900.0,4900.0,9900.0
E. Rodriguez,-567.0,-203,122,285,733.0,1900.0,4900.0,,
Grant Holmes,-426.0,-163,144,335,809.0,2400.0,9900.0,,
H. Wesneski,-1011.0,-376,-150,144,300.0,669.0,1567.0,3233.0,9900.0
Ian Seymour,10100.0,-9900,-1567,-614,-270.0,-133.0,150.0,300.0,614.0
J. Misiorowski,,-4900,-1900,-900,-426.0,-223.0,-117.0,163.0,335.0
J. Wrobleski,-4900.0,-1567,-614,-285,-144.0,138.0,257.0,488.0,900.0
J.T. Ginn,-1011.0,-376,-163,133,300.0,614.0,1567.0,4900.0,9900.0
Jared Jones,-1900.0,-567,-233,-104,194.0,426.0,900.0,2400.0,9900.0
Jesus Luzardo,-9900.0,-2400,-1011,-488,-245.0,-127.0,150.0,300.0,614.0
Joey Cantillo,-9900.0,-1900,-809,-355,-178.0,108.0,203.0,400.0,733.0
Kyle Bradish,-1150.0,-355,-138,170,400.0,1011.0,3233.0,9900.0,
Logan Webb,-3233.0,-567,-213,-100,223.0,525.0,1150.0,3233.0,9900.0
M. Gore,-4900.0,-1329,-525,-233,-113.0,178.0,355.0,733.0,1567.0
M. Lorenzen,-213.0,144,355,1011,3233.0,9900.0,,,
M. McGreevy,-456.0,-170,138,335,900.0,2400.0,9900.0,,
Matthew Boyd,-669.0,-257,-104,203,488.0,1150.0,3233.0,9900.0,
Randy Dobnak,-456.0,-156,163,400,900.0,2400.0,9900.0,,
Randy Vasquez,122.0,426,1567,9900,,,,,
Reid Detmers,-9900.0,-1567,-567,-245,-127.0,163.0,317.0,567.0,1150.0
Ryan Gusto,-900.0,-335,-138,163,376.0,900.0,2400.0,9900.0,
S. Woods Rich. (bk),-117.0,223,488,1150,3233.0,9900.0,,,
Sean Manaea,-3233.0,-1567,-733,-355,-178.0,104.0,203.0,400.0,809.0
Sonny Gray,-1567.0,-567,-245,-113,186.0,400.0,900.0,2400.0,9900.0
Troy Melton,-9900.0,-1329,-488,-223,-113.0,170.0,317.0,614.0,1150.0
