airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,3,,.000,.000,1,Alejandro Kirk,672386,2,,,0.00,,,,3,19,.250,.250,Schlittler,693645,4,,,.000,1,,
2,3,,.333,.333,,Ernie Clement,676391,2,,,0.00,,1,,2,9,.333,.666,Schlittler,693645,3,,,.333,,1,2025
3,6,,.333,.333,,Ernie Clement,676391,2,,1,0.33,,2,,,18,.333,.666,Schlittler,693645,6,,,.333,,2,2026
1,7,,.143,.200,1,Nathan Lukes,664770,3,,3,3.00,,1,,4,30,.250,.393,Schlittler,693645,8,2,,.143,2,1,
1,5,,.800,.800,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,,,0.00,,4,,3,12,.800,1.600,Schlittler,693645,5,,,.800,,4,2025
,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,2,2.00,,1,,1,7,.333,.666,Schlittler,693645,3,,,.333,,1,2026
1,8,,.250,.333,3,George Springer,543807,4,,3,3.00,1,2,,4,61,.500,.750,Schlittler,693645,12,,,.250,2,2,
,2,,.000,.---,,Josh Smith,669701,1,,,,,,,,7,.000,.000,Schlittler,693645,2,,,.000,2,,
2,8,,.375,.500,1,Jesus Sanchez,660821,3,,1,0.50,,3,,2,33,.444,.819,Schlittler,693645,9,,,.375,2,3,
1,4,,.500,.667,1,Brandon Valenzuela,678218,2,,1,1.00,,2,,2,14,.600,1.100,Schlittler,693645,6,,1,.500,1,2,2026
,1,,.000,.000,,Andres Gimenez,665926,1,,1,1.00,,,,,5,.000,.000,Schlittler,693645,1,,,.000,,,2025
,5,,.400,.667,1,Andres Gimenez,665926,2,,1,1.00,,2,,6,23,.500,.900,Schlittler,693645,6,1,,.400,2,2,2026
1,6,6.00,.167,.000,,Kazuma Okamoto,672960,2,1,1,1.00,,1,1,4,26,.167,.834,Schlittler,693645,6,1,,.667,3,4,
1,3,,.333,.333,,Charles McAdoo,807727,1,,1,1.00,,1,,2,7,.333,.666,Schlittler,693645,3,,,.333,,1,2026
