airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,4,4.00,.750,.667,1,Brady House,691781,1,3,,1,1.00,,3,1,1,18,.800,2.550,Manaea,640455,5,4,,1.750,,7,
1,3,,.000,.000,,Andres Chaparro,665953,,1,,1,1.00,,,,1,11,.000,.000,Manaea,640455,3,,,.000,1,,2024
,2,,.500,1.000,1,Andres Chaparro,665953,,1,,,,,1,,,13,.667,1.167,Manaea,640455,3,,,.500,1,1,2025
1,3,,.333,.333,,Daylen Lile,695734,,2,,1,1.00,,1,,2,10,.333,.666,Manaea,640455,3,,,.333,,1,2025
,2,,.000,.---,,Daylen Lile,695734,,1,,,,,,,2,11,.000,.000,Manaea,640455,2,,,.000,2,,2026
1,4,,.500,.667,1,Jacob Young,696285,1,2,,,0.00,,2,,,18,.600,1.350,Manaea,640455,5,,,.750,1,3,2024
,2,,.000,.---,,Jacob Young,696285,,2,,1,1.00,,,,1,13,.000,.000,Manaea,640455,3,,1,.000,2,,2025
1,2,,.000,.000,,Jacob Young,696285,,1,,,0.00,,,,3,10,.000,.000,Manaea,640455,2,,,.000,1,,2026
,3,,.667,.667,,Keibert Ruiz,660688,,1,,1,1.00,,2,,,11,.667,1.334,Manaea,640455,3,1,,.667,,2,2023
3,6,,.333,.333,,Keibert Ruiz,660688,,2,,1,0.33,,2,,,19,.333,.666,Manaea,640455,6,,,.333,,2,2024
1,2,,.000,.000,,Keibert Ruiz,660688,,1,,1,1.00,,,,3,9,.000,.000,Manaea,640455,2,,,.000,,,2026
1,1,,.000,.000,1,Nasim Nunez,683083,,1,,,0.00,,,,2,11,.500,.500,Manaea,640455,2,,,.000,,,2024
,1,1.00,1.000,.---,,Nasim Nunez,683083,,1,,,,,1,1,,2,1.000,5.000,Manaea,640455,1,2,,4.000,,4,2025
,1,,1.000,1.000,1,Nasim Nunez,683083,,1,,,,,1,,,9,1.000,2.000,Manaea,640455,2,,,1.000,,1,2026
,3,,.333,.500,,Jose Tena,677588,,1,,1,1.00,,1,,,9,.333,.666,Manaea,640455,3,1,,.333,1,1,
1,3,,.000,.000,,Dylan Crews,686611,,1,,1,1.00,,,,3,13,.000,.000,Manaea,640455,3,,,.000,1,,2024
1,4,,.000,.000,,Dylan Crews,686611,,2,1,2,2.00,,,,3,15,.000,.000,Manaea,640455,4,1,,.000,1,,2025
2,3,,.000,.000,,C.J. Abrams,682928,,1,,1,0.50,,,,3,5,.000,.000,Manaea,640455,3,,,.000,,,2022
,3,,.333,.500,,C.J. Abrams,682928,,1,,1,1.00,,1,,4,9,.333,.666,Manaea,640455,3,,,.333,1,1,2023
,4,,.500,1.000,,C.J. Abrams,682928,,1,,,,,2,,1,16,.500,1.000,Manaea,640455,4,1,,.500,2,2,2024
1,2,,.000,.000,,C.J. Abrams,682928,,1,,,0.00,1,,,,12,.333,.333,Manaea,640455,3,,,.000,1,,2025
,2,,1.000,1.000,,C.J. Abrams,682928,1,1,,,,,2,,,5,1.000,2.500,Manaea,640455,2,1,,1.500,,3,2026
