airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Austin Riley,663586,,1,,1,1.00,,,,3,8,.000,.000,Rodriguez,593958,2,,.000,1,,2021
,3,,.000,.000,,Austin Riley,663586,,1,,2,2.00,,,,4,12,.000,.000,Rodriguez,593958,3,,.000,1,,2026
,5,,.200,1.000,,Sean Murphy,669221,1,2,,,,,1,,2,24,.200,.600,Rodriguez,593958,5,1,.400,4,2,
1,3,,.333,.333,,Drake Baldwin,686948,,1,,1,1.00,,1,,1,9,.333,.666,Rodriguez,593958,3,,.333,,1,
4,10,10.00,.100,.000,1,Matt Olson,621566,,5,,1,0.25,2,1,1,5,62,.308,.708,Rodriguez,593958,13,1,.400,4,4,
,3,,.333,.500,,Lane Thomas,657041,1,1,,1,1.00,,1,,,8,.333,1.000,Rodriguez,593958,3,,.667,1,2,2021
1,3,,.333,.333,,Lane Thomas,657041,,1,,1,1.00,,1,,,7,.333,.666,Rodriguez,593958,3,,.333,,1,2024
1,2,,.000,.000,1,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,,15,.333,.333,Rodriguez,593958,3,,.000,,,
1,2,,.500,.500,1,Ozzie Albies,645277,,1,,,0.00,,1,,2,8,.667,1.167,Rodriguez,593958,3,,.500,,1,2018
1,2,,.500,.500,,Ozzie Albies,645277,,1,,,0.00,,1,,2,8,.500,1.000,Rodriguez,593958,2,,.500,,1,2021
,3,,.667,.667,,Ozzie Albies,645277,,1,,1,1.00,,2,,,6,.667,1.334,Rodriguez,593958,3,,.667,,2,2026
3,9,,.333,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,3,,,0.00,,3,,4,36,.333,.777,Rodriguez,593958,9,2,.444,3,4,
,2,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,2,11,.000,.000,Rodriguez,593958,2,,.000,1,,
,2,,.500,1.000,1,Mauricio Dubon,643289,,1,,,,,1,,,14,.667,1.167,Rodriguez,593958,3,,.500,1,1,2019
,2,,.500,.500,1,Mauricio Dubon,643289,,1,1,1,1.00,,1,,1,9,.667,1.167,Rodriguez,593958,3,,.500,,1,2025
,3,,.000,.000,,Mauricio Dubon,643289,,1,,2,2.00,,,,,8,.000,.000,Rodriguez,593958,3,,.000,1,,2026
