airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Everson Pereira,677592,,1,,0.00,,,,1,9,.500,.500,Boyd,571510,2,,,.000,,,
,4,,.250,.500,,Pedro Pages,686780,,2,1,1.00,,1,,4,21,.250,.500,Boyd,571510,4,,,.250,2,1,2025
,2,,.000,.000,1,Pedro Pages,686780,,1,2,2.00,,,,,14,.333,.333,Boyd,571510,3,,,.000,,,2026
2,3,,.000,.000,,Blaze Jordan,691458,,1,,0.00,,,,3,5,.000,.000,Boyd,571510,3,,,.000,1,,2026
1,2,,.000,.000,,Nathan Church,701675,,1,1,1.00,1,,,,6,.333,.333,Boyd,571510,3,,,.000,,,
1,10,,.300,.429,,Alec Burleson,676475,,4,3,3.00,,3,,7,38,.300,.600,Boyd,571510,10,,,.300,3,3,
,4,,.000,.000,,JJ Wetherholt,802139,,1,4,4.00,,,,2,14,.000,.000,Boyd,571510,4,,,.000,,,2026
,1,1.00,1.000,.---,1,Jordan Walker,691023,,1,,,,1,1,,10,1.000,5.000,Boyd,571510,2,2,,4.000,,4,2024
1,2,,.500,.500,,Jordan Walker,691023,,1,,0.00,,1,,1,7,.500,1.000,Boyd,571510,2,1,,.500,,1,2025
1,3,,.333,.500,,Jordan Walker,691023,,1,,0.00,,1,,,11,.333,.666,Boyd,571510,3,,,.333,1,1,2026
,1,,.000,.---,1,Ivan Herrera,671056,,1,,,,,,,14,.500,.500,Boyd,571510,2,,,.000,1,,2024
1,2,,.000,.000,,Ivan Herrera,671056,,1,1,1.00,,,,,16,.000,.000,Boyd,571510,3,1,1,.000,1,,2025
,3,,.667,.667,,Ivan Herrera,671056,1,1,1,1.00,,2,,1,11,.667,1.667,Boyd,571510,3,,,1.000,,3,2026
1,2,,.000,.000,1,Jose Fermin,665877,,1,1,1.00,,,,,9,.333,.333,Boyd,571510,3,,,.000,,,2026
3,12,,.250,.375,1,Masyn Winn,691026,2,5,2,0.67,,3,,6,70,.308,.725,Boyd,571510,13,,,.417,4,5,
