airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Evan Carter,694497,,1,,,0.00,,,,,5,.000,.000,Ginn,669372,2,,.000,,,2025
2,2,,.000,.000,1,Evan Carter,694497,,2,,,0.00,1,,,1,13,.500,.500,Ginn,669372,4,,.000,,,2026
2,8,8.00,.250,.200,,Joc Pederson,592626,1,4,1,2,1.00,1,2,1,5,27,.333,1.083,Ginn,669372,9,3,.750,2,6,
1,4,,.000,.000,,Ezequiel Duran,677649,,2,,3,3.00,,,,,17,.000,.000,Ginn,669372,4,,.000,,,
,2,,.500,.500,,Corey Seager,608369,1,1,1,1,1.00,,1,,1,9,.500,1.500,Ginn,669372,2,,1.000,,2,2025
1,5,5.00,.200,.000,,Corey Seager,608369,,2,,2,2.00,,1,1,1,12,.200,1.000,Ginn,669372,5,2,.800,1,4,2026
,2,,.000,.000,,Jake Burger,669394,,1,,2,2.00,,,,,5,.000,.000,Ginn,669372,2,,.000,,,2025
,1,,.000,.---,,Jake Burger,669394,,1,,,,,,,1,5,.000,.000,Ginn,669372,1,,.000,1,,2026
3,13,,.462,.545,1,Wyatt Langford,694671,,5,,2,0.67,,6,,4,52,.500,.962,Ginn,669372,14,,.462,2,6,
2,7,7.00,.286,.167,1,Brandon Nimmo,607043,,3,,3,1.50,,2,1,4,30,.375,1.089,Ginn,669372,8,1,.714,,5,
1,3,,.333,.500,,Nicky Lopez,670032,,1,,,0.00,,1,,,14,.333,.666,Ginn,669372,3,2,.333,1,1,2024
