airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,,.125,.167,,Miguel Vargas,678246,1,3,3,1.50,,1,,6,25,.125,.375,Melton,675512,8,1,.250,2,2,
1,4,,.250,.333,,Chase Meidroth,805367,1,2,1,1.00,,1,,1,15,.250,.750,Melton,675512,4,,.500,1,2,
,4,,.250,.333,1,Tristan Peters,671976,1,2,2,2.00,,1,,3,19,.400,.900,Melton,675512,5,,.500,1,2,
,2,,.000,.000,,Munetaka Murakami,808959,,1,1,1.00,,,,2,8,.000,.000,Melton,675512,2,,.000,1,,
,1,,.000,.000,,Luisangel Acuna,682668,,1,1,1.00,,,,1,2,.000,.000,Melton,675512,1,,.000,,,2026
1,1,,.000,.000,1,Braden Montgomery,695731,,1,,0.00,,,,,10,.500,.500,Melton,675512,2,,.000,,,
1,2,,.000,.000,,Edgar Quero,700337,,1,,0.00,,,,1,7,.000,.000,Melton,675512,2,,.000,1,,
,1,,1.000,1.000,,Randal Grichuk,545341,,1,,,,1,,,1,1.000,2.000,Melton,675512,1,,1.000,,1,2025
1,3,,.000,.000,,Randal Grichuk,545341,,1,1,1.00,,,,,12,.000,.000,Melton,675512,3,,.000,1,,2026
2,5,5.00,.600,.500,1,Sam Antonacci,803011,,2,,0.00,1,3,1,1,24,.714,1.914,Melton,675512,7,1,1.200,,6,2026
,2,,.000,.000,2,Andrew Benintendi,643217,,2,1,1.00,,,,1,18,.500,.500,Melton,675512,4,,.000,1,,2025
2,5,,.000,.000,1,Andrew Benintendi,643217,,2,3,1.50,,,,2,23,.167,.167,Melton,675512,6,,.000,,,2026
5,8,,.000,.000,2,Colson Montgomery,695657,,4,2,0.40,,,,2,33,.200,.200,Melton,675512,10,,.000,1,,
1,5,,.200,.250,,Drew Romo,691011,1,2,2,2.00,,1,,1,14,.200,.600,Melton,675512,5,,.400,1,2,
