airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,.000,.000,3,Corbin Carroll,682998,,4,,1,0.50,,,38,.333,.333,Holmes,656550,9,,.000,3,,
,3,.000,.000,1,Tim Tawa,694374,,2,,2,2.00,,1,23,.250,.250,Holmes,656550,4,,.000,1,,
,1,.000,.000,,Lars Nootbaar,663457,,1,1,1,1.00,,1,3,.000,.000,Holmes,656550,1,,.000,,,2024
,1,.000,.---,1,Lars Nootbaar,663457,,1,,,,,1,9,.500,.500,Holmes,656550,2,,.000,1,,2025
4,8,.125,.125,2,Geraldo Perdomo,672695,1,5,1,3,0.75,1,3,37,.300,.550,Holmes,656550,10,1,.250,,2,
2,2,.000,.000,,James McCann,543510,,1,,,0.00,,,6,.000,.000,Holmes,656550,2,,.000,,,2026
,2,.000,.000,,Jorge Barrosa,678489,,1,,1,1.00,,1,9,.000,.000,Holmes,656550,2,,.000,1,,
3,7,.143,.200,1,Nolan Arenado,571448,,4,,1,0.33,1,6,47,.250,.393,Holmes,656550,8,,.143,2,1,
1,2,.500,.500,,Max Kepler,596146,,1,,,0.00,1,,14,.500,1.000,Holmes,656550,2,,.500,,1,2025
2,6,.167,.200,1,Ketel Marte,606466,,4,,2,1.00,1,1,20,.286,.453,Holmes,656550,7,,.167,1,1,
1,2,.500,.500,,Gabriel Moreno,672515,,2,,,0.00,1,2,6,.500,1.000,Holmes,656550,2,,.500,,1,2024
,3,.333,.333,,Gabriel Moreno,672515,,1,,2,2.00,1,,19,.333,.666,Holmes,656550,3,2,.333,,1,2025
1,2,.000,.000,,Gabriel Moreno,672515,,1,,,0.00,,1,5,.000,.000,Holmes,656550,2,,.000,1,,2026
