airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Ryan McMahon,641857,,1,,,,,,5,.000,.000,Fisher,680755,1,,.000,1,,2025
1,1,,.000,.000,,Ryan McMahon,641857,,1,,0.00,,,3,2,.000,.000,Fisher,680755,1,,.000,,,2026
,1,,.000,.000,,Ben Rice,700250,,1,1,1.00,,,1,2,.000,.000,Fisher,680755,1,,.000,,,2025
,2,2.00,.500,.---,,Ben Rice,700250,,2,,,1,1,,12,.500,2.500,Fisher,680755,2,2,2.000,1,4,2026
,2,,.000,.---,,Spencer Jones,682987,,2,,,,,2,9,.000,.000,Fisher,680755,2,,.000,2,,
,1,,1.000,1.000,,Jazz Chisholm,665862,1,1,,,1,,,5,1.000,3.000,Fisher,680755,1,1,2.000,,2,2025
,2,,.500,1.000,1,Jazz Chisholm,665862,,3,,,1,,1,13,.667,1.167,Fisher,680755,3,,.500,1,1,2026
,3,,.333,1.000,,Jose Caballero,676609,,3,,,1,,,13,.333,.666,Fisher,680755,3,,.333,2,1,
,1,,.000,.---,,Trent Grisham,663757,,1,,,,,,4,.000,.000,Fisher,680755,1,,.000,1,,
,3,,.667,1.000,,Paul Goldschmidt,502671,,3,,,2,,,11,.667,1.334,Fisher,680755,3,,.667,1,2,2026
1,1,,.000,.000,,Amed Rosario,642708,,1,,0.00,,,,1,.000,.000,Fisher,680755,1,,.000,,,2026
