airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Coby Mayo,691723,1,,,1,,,8,1.000,2.000,Seymour,693855,2,,,1.000,,1,2025
1,3,,.000,.000,,Carlos Narvaez,665966,3,,0.00,,,1,13,.000,.000,Seymour,693855,3,,,.000,2,,
2,2,,.000,.000,1,Gunnar Henderson,683002,2,,0.00,,,3,17,.333,.333,Seymour,693855,3,,,.000,,,2025
,2,,.000,.000,,Gunnar Henderson,683002,2,1,1.00,,,2,4,.000,.000,Seymour,693855,2,,,.000,1,,2026
1,4,,.000,.000,,Jackson Holliday,702616,3,2,2.00,,,6,18,.000,.000,Seymour,693855,4,,,.000,1,,
,2,,.500,.500,,Jeremiah Jackson,669236,2,1,1.00,1,,,4,.500,1.000,Seymour,693855,2,1,,.500,,1,
,1,,.000,.---,,Leody Taveras,665750,2,1,1.00,,,,7,.000,.000,Seymour,693855,2,,1,.000,1,,
2,2,,.000,.000,,Dylan Beavers,687637,1,,0.00,,,1,12,.000,.000,Seymour,693855,2,,,.000,,,2025
1,2,,.500,.500,,Pete Alonso,624413,2,,0.00,1,,,8,.500,1.000,Seymour,693855,2,1,,.500,,1,
,4,4.00,.500,.500,,Colton Cowser,681297,2,1,1.00,2,1,,26,.500,1.750,Seymour,693855,4,2,,1.250,1,5,2025
1,2,,.000,.000,,Colton Cowser,681297,1,1,1.00,,,3,8,.000,.000,Seymour,693855,2,,,.000,,,2026
1,2,,.000,.000,,Tyler O'Neill,641933,1,,0.00,,,3,9,.000,.000,Seymour,693855,2,,,.000,1,,
