airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,14,,.357,.500,1,Hunter Goodman,696100,,6,1,5,5.00,5,,9,64,.400,.757,Webb,657277,15,2,.357,4,5,,
1,2,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,1,6,.000,.000,Webb,657277,2,,.000,,,,2022
,3,,.333,.333,,Willi Castro,650489,,1,,2,2.00,1,,1,4,.333,.666,Webb,657277,3,,.333,,1,,2025
,2,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,,11,.000,.000,Webb,657277,2,,.000,1,,,2026
2,24,12.00,.375,.438,1,Ezequiel Tovar,678662,,10,1,7,3.50,9,2,4,98,.400,1.025,Webb,657277,25,6,.625,6,15,,
,1,,1.000,1.000,1,Cole Carrigg,694249,,1,,,,1,,,8,1.000,4.000,Webb,657277,2,1,3.000,,3,1,2026
2,5,,.000,.000,,Jordan Beck,687597,,2,,2,1.00,,,1,19,.000,.000,Webb,657277,5,,.000,1,,,
,16,,.375,.545,1,Mickey Moniak,666160,,6,,5,5.00,6,,3,55,.412,.912,Webb,657277,17,,.500,5,8,1,
,4,,.500,.667,,TJ Rumfield,681198,,2,,1,1.00,2,,2,24,.500,1.000,Webb,657277,4,,.500,1,2,,2026
1,2,,.000,.000,,Troy Johnston,687859,,1,,,0.00,,,2,8,.000,.000,Webb,657277,2,,.000,1,,,2026
4,5,,.200,.200,,Connor Norby,681393,,2,,,0.00,1,,3,14,.200,.400,Webb,657277,5,,.200,,1,,
,3,,.667,.667,,Brett Sullivan,664954,,1,,1,1.00,2,,1,6,.667,1.334,Webb,657277,3,,.667,,2,,
5,31,31.00,.355,.400,1,Jake McCarthy,664983,1,12,,10,2.00,11,1,6,116,.375,.923,Webb,657277,32,6,.548,5,17,1,
