airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,5,5.00,.200,.000,,Brett Baty,683146,4,,1,0.33,,1,1,1,19,.200,1.000,Lord,695418,5,1,.800,,4,
,2,,.000,.000,,Gabriel Arias,672356,1,,2,2.00,1,,,1,8,.333,.333,Lord,695418,3,,.000,,,2025
,1,,.000,.000,,Marcus Semien,543760,1,,1,1.00,,,,2,3,.000,.000,Lord,695418,1,1,.000,,,2025
1,2,,.000,.000,,Marcus Semien,543760,2,,1,1.00,,,,,9,.000,.000,Lord,695418,2,,.000,,,2026
,1,,.000,.---,,A.J. Ewing,805999,1,,,,,,,,3,.000,.000,Lord,695418,1,,.000,1,,
,2,,1.000,1.000,,Carson Benge,701807,2,,,,,2,,,5,1.000,2.000,Lord,695418,2,,1.000,,2,2026
,4,,.750,.750,1,Francisco Lindor,596019,2,,1,1.00,,3,,,22,.800,1.550,Lord,695418,5,,.750,,3,
1,3,3.00,.333,.000,,Francisco Alvarez,682626,2,,1,1.00,,1,1,,13,.333,1.666,Lord,695418,3,2,1.333,,4,
,3,,.000,.000,,Bo Bichette,666182,3,1,3,3.00,,,,3,8,.000,.000,Lord,695418,3,,.000,,,
,3,,.000,.000,,Luis Torrens,620443,2,,3,3.00,,,,1,10,.000,.000,Lord,695418,3,,.000,,,2025
1,1,,.000,.000,,Luis Torrens,620443,1,,,0.00,,,,,3,.000,.000,Lord,695418,1,,.000,,,2026
