airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,.500,1.000,,Alika Williams,675961,,1,,,,1,,5,.500,1.000,Gore,669022,2,,,,.500,1,1,2024
1,5,.600,.600,,Jacob Wilson,805779,1,2,,1,1.00,3,1,28,.500,1.300,Gore,669022,6,3,,1,.800,1,4,
,7,.857,.857,1,Jeff McNeil,643446,,3,,1,1.00,6,1,27,.875,1.732,Gore,669022,8,,,,.857,,6,2023
,3,.333,.500,1,Jeff McNeil,643446,,2,,1,1.00,1,,27,.500,.833,Gore,669022,4,,,,.333,1,1,2024
1,2,.500,.500,,Jeff McNeil,643446,,1,,,0.00,1,1,9,.500,1.000,Gore,669022,2,1,,,.500,,1,2025
,2,.000,.000,,Jeff McNeil,643446,,1,,2,2.00,,2,8,.000,.000,Gore,669022,2,,,,.000,,,2026
2,6,.167,.167,2,Tyler Soderstrom,691016,,3,,3,1.50,1,4,30,.375,.542,Gore,669022,8,1,,,.167,,1,
,1,1.000,1.000,1,Brian Serven,661531,1,1,,,,1,,11,1.000,3.000,Gore,669022,2,,,,2.000,,2,
2,5,.200,.333,,Zack Gelof,680869,,3,,1,0.50,1,3,19,.200,.400,Gore,669022,6,,1,,.200,2,1,
,3,.000,.000,2,Max Muncy,691777,,2,1,1,1.00,,3,26,.400,.400,Gore,669022,5,,,,.000,2,,2026
,3,.333,.500,,Jonah Heim,641680,,1,,1,1.00,1,2,9,.333,.666,Gore,669022,3,1,,,.333,1,1,
,2,.000,.---,,Lawrence Butler,671732,,1,,,,,,9,.000,.000,Gore,669022,2,,,,.000,2,,2024
