Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Jonah Cox,813841,-3,Lorenzen,547179,51,59,3,17,37,4
STL,Everson Pereira,677592,7,Boyd,571510,39,39,47,14,19,-14
LAA,Jose Siri,642350,7,Dobnak,677976,36,35,24,23,39,1
CHC,Pete Crow-Armstrong,691718,10,McGreevy,700241,36,35,35,28,-1,13
SF,Drew Cavanaugh,701852,7,Lorenzen,547179,35,44,-20,45,26,4
STL,Jimmy Crooks,699625,-5,Boyd,571510,35,32,29,3,15,-10
STL,Pedro Pages,686780,8,Boyd,571510,35,39,47,15,13,-11
CHC,James Triantos,701649,-5,McGreevy,700241,34,37,37,10,14,-23
SF,Buddy Kennedy,671083,7,Lorenzen,547179,33,40,27,18,26,4
MIA,Owen Caissie,683357,-2,Singer,663903,33,22,35,29,7,6
SF,Turner Hill,806367,-4,Lorenzen,547179,33,39,2,-3,34,-10
CHC,Ian Happ,664023,9,McGreevy,700241,32,28,51,-4,6,11
CHC,Michael Conforto,624424,7,McGreevy,700241,32,29,46,13,5,3
SF,Victor Bericoto,682674,3,Lorenzen,547179,31,38,-2,21,23,4
STL,Bryan Torres,663494,5,Boyd,571510,29,31,18,4,20,-2
MIA,Griffin Conine,665052,4,Singer,663903,29,22,22,17,10,15
STL,Blaze Jordan,691458,5,Boyd,571510,28,27,80,5,2,-15
SF,Bryce Eldridge,805811,10,Lorenzen,547179,28,35,-8,37,24,8
DET,Trei Cruz,669360,-4,Kay,641743,28,29,-18,13,19,31
ATL,Austin Riley,663586,3,Rodriguez,593958,27,24,19,13,20,-23
MIA,Leo Jimenez,677870,5,Singer,663903,27,19,30,29,15,6
ARI,Corbin Carroll,682998,9,Holmes,656550,26,24,10,6,13,12
LAA,Travis d'Arnaud,518595,8,Dobnak,677976,26,24,21,27,41,-21
CHC,Dansby Swanson,621020,9,McGreevy,700241,25,26,23,1,13,7
TEX,Evan Carter,694497,8,Ginn,669372,25,19,-20,36,4,37
CHC,Michael Busch,683737,10,McGreevy,700241,25,22,43,-3,10,9
STL,Nathan Church,701675,5,Boyd,571510,25,25,19,4,18,-19
TEX,Justin Foscue,679822,-1,Ginn,669372,24,15,-9,29,4,31
SF,Osleivis Basabe,678545,5,Lorenzen,547179,24,29,-1,14,21,-5
ARI,Tim Tawa,694374,4,Holmes,656550,24,23,3,11,14,1
CHC,Tyrone Taylor,621438,8,McGreevy,700241,24,24,36,6,11,-9
LAA,Zach Neto,687263,10,Dobnak,677976,24,24,0,43,37,-2
STL,Alec Burleson,676475,10,Boyd,571510,23,21,22,7,19,-10
MIA,Joe Mack,691788,3,Singer,663903,23,15,20,8,15,14
LAA,Josh Lowe,666139,8,Dobnak,677976,23,20,17,39,15,0
NYY,Ryan McMahon,641857,7,Fisher,680755,23,24,25,-25,-23,63
ARI,Tyler Locklear,682988,-3,Holmes,656550,23,21,-6,7,12,2
PIT,Jack Brannigan,687394,-9,Gray,543243,22,23,-44,10,9,-27
TEX,Joc Pederson,592626,8,Ginn,669372,22,15,-15,42,-5,40
ARI,Ryan Waldschmidt,814439,3,Holmes,656550,22,21,6,1,7,11
SF,Willy Adames,642715,10,Lorenzen,547179,22,29,2,3,28,12
CHC,Alex Bregman,608324,10,McGreevy,700241,21,19,37,0,8,9
SF,Christian Koss,683766,7,Lorenzen,547179,21,28,-3,5,21,-1
STL,JJ Wetherholt,802139,10,Boyd,571510,21,16,83,5,20,-23
STL,Jordan Walker,691023,8,Boyd,571510,21,24,15,14,8,-21
CIN,Jose Trevino,624431,4,Gusto,687473,21,12,67,14,4,-8
CHC,Pedro Ramirez,699393,2,McGreevy,700241,21,22,32,2,10,-11
ATL,Sean Murphy,669221,-4,Rodriguez,593958,21,18,-1,20,14,-24
DET,Spencer Torkelson,679529,10,Kay,641743,21,24,-13,11,22,23
NYY,Ben Rice,700250,10,Fisher,680755,20,22,30,-22,-25,51
TEX,Ezequiel Duran,677649,5,Ginn,669372,20,12,-5,29,7,20
MIA,Graham Pauley,688363,4,Singer,663903,20,11,33,24,7,-8
STL,Ivan Herrera,671056,9,Boyd,571510,20,22,40,15,12,-32
LAA,Denzer Guzman,694203,6,Dobnak,677976,19,18,-3,50,20,-23
MIA,Jakob Marsee,805300,7,Singer,663903,19,10,26,18,7,6
SF,Andrew Knizner,668800,6,Lorenzen,547179,18,23,3,3,16,2
WAS,Brady House,691781,6,Manaea,640455,18,21,42,35,-3,14
TEX,Corey Seager,608369,10,Ginn,669372,18,10,-4,18,4,28
ATL,Drake Baldwin,686948,9,Rodriguez,593958,18,16,19,7,16,-28
DET,Gleyber Torres,650402,10,Kay,641743,18,19,-13,2,15,17
TEX,Jake Burger,669394,2,Ginn,669372,18,11,-10,19,12,18
DET,Javier Baez,595879,5,Kay,641743,18,17,-15,16,14,17
ARI,Lars Nootbaar,663457,8,Holmes,656550,18,16,10,2,5,4
ATL,Matt Olson,621566,7,Rodriguez,593958,18,15,29,4,11,-26
LAA,Mike Trout,545361,10,Dobnak,677976,18,18,11,24,28,0
LAA,Moises Ballesteros,694208,9,Dobnak,677976,18,16,1,29,32,-13
CIN,Noelvi Marte,682622,-1,Gusto,687473,18,12,10,33,-1,-5
CLE,Patrick Bailey,672275,7,Vasquez,681190,18,15,32,18,14,-31
CHC,Seiya Suzuki,673548,9,McGreevy,700241,18,17,39,8,-2,-11
MIA,Xavier Edwards,669364,7,Singer,663903,18,10,47,6,13,4
MIA,Agustin Ramirez,682663,3,Singer,663903,17,14,1,-1,15,17
PIT,Brandon Lowe,664040,-5,Gray,543243,17,14,-40,39,-2,-14
MIA,Brian Navarreto,640459,-8,Singer,663903,17,9,26,-5,3,17
MIA,Esteury Ruiz,665923,-3,Singer,663903,17,9,10,12,6,3
ARI,Geraldo Perdomo,672695,10,Holmes,656550,17,15,12,21,6,-1
TEX,Jarred Kelenic,672284,-2,Ginn,669372,17,6,-19,20,9,23
CIN,JJ Bleday,668709,6,Gusto,687473,17,9,34,17,9,-13
CIN,Ke'Bryan Hayes,663647,1,Gusto,687473,17,7,64,7,2,-11
ATL,Lane Thomas,657041,4,Rodriguez,593958,17,17,16,4,21,-33
NYY,Spencer Jones,682987,-3,Fisher,680755,17,18,6,-8,-18,37
TEX,Austin Wynns,642851,1,Ginn,669372,16,8,3,15,9,15
PIT,Billy Cook,695257,-10,Gray,543243,16,18,-42,13,-8,-28
SF,Drew Gilbert,687551,10,Lorenzen,547179,16,25,-39,34,23,-5
MIA,Heriberto Hernandez,681715,-2,Singer,663903,16,8,24,1,4,7
ARI,James McCann,543510,4,Holmes,656550,16,13,-10,-7,16,0
ARI,Jorge Barrosa,678489,-3,Holmes,656550,16,15,-7,11,10,-10
ARI,Nolan Arenado,571448,8,Holmes,656550,16,17,14,-9,6,9
