airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.200,.250,1,Riley Greene,682985,,2,,2,2.00,1,,2,26,.333,.533,Ober,641927,6,1,,.200,1,1,,2023
2,8,,.250,.400,1,Riley Greene,682985,1,3,,1,0.50,2,,1,42,.333,.708,Ober,641927,9,,,.375,3,3,,2024
1,3,3.00,.667,.500,,Riley Greene,682985,,1,,,0.00,2,1,1,11,.667,2.334,Ober,641927,3,1,,1.667,,5,,2025
3,6,,.333,.400,2,Kerry Carpenter,681481,,3,,,0.00,2,,1,30,.500,.833,Ober,641927,8,2,,.333,1,2,,2023
2,4,,.000,.000,,Kerry Carpenter,681481,,2,,1,0.50,,,1,16,.000,.000,Ober,641927,4,,,.000,1,,,2024
1,3,3.00,.333,.000,,Kerry Carpenter,681481,,1,,,0.00,1,1,1,11,.333,1.666,Ober,641927,3,1,,1.333,1,4,,2025
1,5,,.000,.000,,Spencer Torkelson,679529,,2,1,1,1.00,,,6,18,.000,.000,Ober,641927,5,,,.000,3,,,2022
3,8,8.00,.125,.000,,Spencer Torkelson,679529,,3,,,0.00,1,1,6,28,.125,.625,Ober,641927,8,1,,.500,4,4,,2023
5,6,,.167,.167,,Spencer Torkelson,679529,1,2,,,0.00,1,,2,32,.167,.500,Ober,641927,6,,,.333,,2,,2024
1,3,,.667,.667,,Spencer Torkelson,679529,1,1,,,0.00,2,,,13,.667,1.667,Ober,641927,3,,,1.000,,3,,2025
,2,,.500,1.000,,Javier Baez,595879,,1,,,,1,,1,7,.500,1.000,Ober,641927,2,,,.500,1,1,,2022
,6,,.000,.000,,Javier Baez,595879,,2,,1,1.00,,,4,31,.000,.000,Ober,641927,6,,,.000,5,,,2023
3,7,,.000,.000,,Javier Baez,595879,,3,,1,0.33,,,2,24,.000,.000,Ober,641927,7,,,.000,3,,,2024
4,9,,.111,.143,,Wenceel Perez,672761,,3,,2,0.50,1,,4,41,.111,.444,Ober,641927,9,1,,.333,2,3,1,2024
,3,,.000,.000,,Wenceel Perez,672761,,1,,2,2.00,,,3,8,.000,.000,Ober,641927,3,,,.000,1,,,2025
2,10,10.00,.200,.143,,Colt Keith,690993,,4,,4,2.00,2,1,3,36,.200,.700,Ober,641927,10,1,,.500,2,5,,2024
1,3,,.667,.667,,Colt Keith,690993,,1,,,0.00,2,,,13,.500,1.167,Ober,641927,4,1,1,.667,1,2,,2025
,2,2.00,.500,.000,,Gleyber Torres,650402,,1,,1,1.00,1,1,,9,.500,2.500,Ober,641927,2,1,,2.000,,4,,2024
1,4,4.00,.250,.000,,Gleyber Torres,650402,,1,,1,1.00,1,1,2,13,.250,1.250,Ober,641927,4,2,,1.000,1,4,,2025
2,8,,.500,.667,,Zach McKinstry,656716,3,3,,,0.00,4,,1,26,.500,1.375,Ober,641927,8,2,,.875,2,7,,2023
2,5,,.000,.000,,Zach McKinstry,656716,,2,,,0.00,,,,22,.000,.000,Ober,641927,5,,,.000,3,,,2024
,3,3.00,1.000,1.000,,Zach McKinstry,656716,,1,,,,3,1,,6,1.000,3.000,Ober,641927,3,1,,2.000,,6,,2025
