airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,1,Kyle Karros,691720,1,1,,0.00,1,,,10,.667,1.667,Rodriguez,593958,3,,1.000,,2,2025
2,6,,.333,.400,,Brenton Doyle,686668,,2,1,0.50,2,,1,18,.333,.666,Rodriguez,593958,6,1,.333,1,2,2024
2,3,3.00,.333,.000,,Brenton Doyle,686668,,1,,0.00,1,1,2,7,.333,1.666,Rodriguez,593958,3,2,1.333,,4,2025
3,6,,.333,.400,,Ezequiel Tovar,678662,1,2,,0.00,2,,1,19,.333,.833,Rodriguez,593958,6,2,.500,1,3,2024
1,2,,.500,.500,1,Ezequiel Tovar,678662,,1,,0.00,1,,,10,.667,1.167,Rodriguez,593958,3,,.500,,1,2025
,4,,.250,1.000,,Jordan Beck,687597,,2,,,1,,1,16,.250,.500,Rodriguez,593958,4,1,.250,3,1,2024
1,2,,.500,.500,1,Jordan Beck,687597,,1,,0.00,1,,2,9,.667,1.167,Rodriguez,593958,3,,.500,,1,2025
,3,,.333,.333,,Kyle Farmer,571657,,1,2,2.00,1,,,10,.333,.666,Rodriguez,593958,3,,.333,,1,2023
,1,,1.000,1.000,2,Kyle Farmer,571657,,1,,,1,,,16,1.000,2.000,Rodriguez,593958,3,1,1.000,,1,2025
2,5,,.000,.000,,Hunter Goodman,696100,,2,1,0.50,,,3,21,.000,.000,Rodriguez,593958,5,,.000,2,,2024
2,3,,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,3,7,.000,.000,Rodriguez,593958,3,,.000,1,,2025
2,3,,.333,.333,,Warming Bernabel,682653,,1,,0.00,1,,1,5,.333,.666,Rodriguez,593958,3,1,.333,,1,2025
1,9,9.00,.444,.375,,Tyler Freeman,671289,,3,4,4.00,4,1,1,29,.444,1.222,Rodriguez,593958,9,1,.778,,7,2023
1,3,,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,,,9,.000,.000,Rodriguez,593958,3,,.000,,,2024
2,3,,.000,.000,,Tyler Freeman,671289,,1,,0.00,,,2,12,.000,.000,Rodriguez,593958,3,,.000,1,,2025
