airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Paul DeJong,657557,1,1,,,,,1,,1,12,.500,1.500,Luzardo,666200,2,1,1.000,1,2,2022
,2,,.000,.000,2,Paul DeJong,657557,,2,,1,1.00,1,,,,27,.600,.600,Luzardo,666200,5,,.000,1,,2023
,1,,.000,.---,1,Paul DeJong,657557,,1,,,,,,,,11,.500,.500,Luzardo,666200,2,,.000,1,,2025
,2,2.00,1.000,1.000,,Jacob Young,696285,,1,,,,,2,1,,8,1.000,3.500,Luzardo,666200,2,1,2.500,,5,2024
,1,,.000,.000,1,Jacob Young,696285,,1,,1,1.00,,,,1,6,.500,.500,Luzardo,666200,2,,.000,,,2025
,3,,.667,1.000,,James Wood,695578,1,1,,,,,2,,1,15,.667,1.667,Luzardo,666200,3,,1.000,1,3,2025
,2,,.000,.000,,C.J. Abrams,682928,,1,1,1,1.00,,,,1,5,.000,.000,Luzardo,666200,2,,.000,1,,2022
,2,,.000,.---,,C.J. Abrams,682928,,1,,,,,,,1,10,.000,.000,Luzardo,666200,2,,.000,2,,2023
2,2,,.000,.000,1,C.J. Abrams,682928,,1,,,0.00,,,,,7,.333,.333,Luzardo,666200,3,,.000,,,2024
,3,,.333,1.000,,C.J. Abrams,682928,,1,,,,,1,,1,10,.333,.666,Luzardo,666200,3,,.333,2,1,2025
1,4,,.250,.333,1,Josh Bell,605137,1,2,,1,1.00,,1,,3,23,.400,.900,Luzardo,666200,5,,.500,1,2,2021
,2,2.00,1.000,1.000,1,Josh Bell,605137,1,1,,,,,2,1,,14,1.000,4.000,Luzardo,666200,3,2,3.000,,6,2023
1,3,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,3,11,.000,.000,Luzardo,666200,3,,.000,1,,2025
1,2,,.000,.000,,Riley Adams,656180,,1,,,0.00,,,,2,11,.000,.000,Luzardo,666200,2,,.000,1,,2022
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,1,10,.000,.000,Luzardo,666200,3,,.000,2,,2023
,2,,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,,1,12,.000,.000,Luzardo,666200,2,,.000,2,,2025
