airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Brett Baty,683146,,1,,,,1,,,10,.500,1.000,Elder,693821,2,,,.500,1,1,2023
1,2,,.000,.000,,Brett Baty,683146,,1,,0.00,,,,1,11,.000,.000,Elder,693821,2,,,.000,1,,2024
1,1,,.000,.000,,Pete Alonso,624413,,1,,0.00,,,,2,3,.000,.000,Elder,693821,1,,,.000,,,2022
3,4,4.00,.250,.000,,Pete Alonso,624413,,2,,0.00,1,1,1,2,16,.400,1.400,Elder,693821,5,2,,1.000,,4,2023
,3,,.667,.667,,Pete Alonso,624413,1,1,1,1.00,,2,,1,9,.667,1.667,Elder,693821,3,2,,1.000,,3,2024
,1,,1.000,1.000,,Starling Marte,516782,,1,,,,1,,,2,1.000,2.000,Elder,693821,1,1,,1.000,,1,2022
,2,,.000,.---,,Starling Marte,516782,,1,,,,,,,9,.000,.000,Elder,693821,2,,,.000,2,,2023
,3,,.000,.000,,Starling Marte,516782,,1,1,1.00,,,,2,14,.000,.000,Elder,693821,3,,,.000,2,,2024
,3,3.00,.667,.500,,Juan Soto,665742,,1,1,1.00,,2,1,,11,.667,2.334,Elder,693821,3,1,,1.667,,5,2022
,1,,1.000,1.000,,Brandon Nimmo,607043,,1,,,,1,,,5,1.000,2.000,Elder,693821,1,,,1.000,,1,2022
2,6,,.000,.000,,Brandon Nimmo,607043,,2,1,0.50,,,,1,34,.000,.000,Elder,693821,6,,,.000,3,,2023
2,2,,.000,.000,,Francisco Alvarez,682626,,1,,0.00,,,,3,10,.000,.000,Elder,693821,2,,,.000,,,2023
1,2,,.500,.500,1,Cedric Mullins,656775,1,1,,0.00,,1,,,10,.667,1.667,Elder,693821,3,,,1.000,,2,2023
1,,,.000,.000,,Francisco Lindor,596019,,1,,0.00,,,,,3,.000,.000,Elder,693821,1,1,1,.000,,,2022
1,4,4.00,.500,.333,2,Francisco Lindor,596019,1,2,1,1.00,,2,1,,32,.667,2.167,Elder,693821,6,2,,1.500,,6,2023
1,3,,.667,.667,,Francisco Lindor,596019,1,1,,0.00,,2,,1,8,.667,1.667,Elder,693821,3,,,1.000,,3,2024
1,2,,.000,.000,,Jeff McNeil,643446,,1,,0.00,,,,1,9,.000,.000,Elder,693821,2,,,.000,1,,2022
3,5,,.200,.200,1,Jeff McNeil,643446,,2,1,0.33,,1,,3,25,.333,.533,Elder,693821,6,,,.200,,1,2023
1,2,,.000,.000,,Jeff McNeil,643446,,1,1,1.00,,,,1,5,.000,.000,Elder,693821,2,,,.000,,,2024
