game_id,away_team,away_score,time,home_team,home_score
778268,Arizona Diamondbacks,6.59,2:20,Chicago Cubs,5.99
778271,Cleveland Guardians,4.49,6:40,Pittsburgh Pirates,3.99
778277,Kansas City Royals,5.25,6:40,Detroit Tigers,3.77
778274,Miami Marlins,3.11,6:45,Philadelphia Phillies,4.85
778276,Cincinnati Reds,5.37,7:05,Baltimore Orioles,5.99
778272,New York Yankees,3.45,7:05,Tampa Bay Rays,3.86
778273,Seattle Mariners,4.13,7:07,Toronto Blue Jays,3.99
778270,St. Louis Cardinals,4.22,7:10,New York Mets,4.59
778275,Chicago White Sox,4.25,7:10,Boston Red Sox,5.77
778284,Minnesota Twins,4.55,7:15,Atlanta Braves,4.46
778263,Los Angeles Dodgers,4.49,8:05,Texas Rangers,3.71
778261,Oakland Athletics,3.90,8:10,Milwaukee Brewers,4.12
778269,San Diego Padres,4.09,8:10,Houston Astros,4.65
778266,Washington Nationals,5.78,8:40,Colorado Rockies,4.13
778260,San Francisco Giants,3.94,9:38,Los Angeles Angels,3.78
