game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778268,2:20,Arizona Diamondbacks,Chicago Cubs,Corbin Burnes,Colin Rea,6.59,5.99,(-111) 52.5%,47.5% (+111),-106                           (Pinnacle),-102                           (Pinnacle),3.82,3.47,(+110) 47.7%,41.2% (+143),-1487,-953,-562,-383,-245,-182,-122,+108,"Under 11.5, -110 (Caesars)","Over 11.5, 104 (Pinnacle)",YRFI: 63.0% (-170),Yes
778271,6:40,Cleveland Guardians,Pittsburgh Pirates,Luis Ortiz,Carmen Mlodzinski,4.49,3.99,(-116) 53.6%,46.4% (+116),-125                           (Pinnacle),+116                            (Pinnacle),2.26,2.48,(+154) 39.3%,45.5% (+120),-285,-192,-120,+116,+182,+244,+376,+510,"Under 8.5, -102 (BetMGM)","Over 8.5, -106 (Pinnacle)",YRFI: 49.7% (+101),No
778277,6:40,Kansas City Royals,Detroit Tigers,Cole Ragans,Jackson Jobe,5.25,3.77,(-169) 62.8%,37.2% (+169),-140                           (Pinnacle),+130                            (ESPN BET),3.07,1.92,(-130) 56.6%,28.1% (+256),-374,-251,-150,-101,+147,+199,+307,+413,"Under 7.5, -101 (Pinnacle)","Over 7.5, -112 (Pinnacle)",YRFI: 51.1% (-104),No
778274,6:45,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Zack Wheeler,3.11,4.85,(+240) 29.4%,70.6% (-240),+186                            (Pinnacle),-205                           (Pinnacle),1.59,2.81,(+279) 26.4%,57.3% (-134),-240,-162,+102,+148,+228,+307,+459,+652,"Under 7.5, 101 (Pinnacle)","Over 7.5, -108 (BetRivers)",YRFI: 44.8% (+123),No
778276,7:05,Cincinnati Reds,Baltimore Orioles,Andrew Abbott,Cade Povich,5.37,5.99,(+144) 41.0%,59.0% (-144),+151                            (Pinnacle),-159                           (BetRivers),3.09,3.50,(+158) 38.7%,47.4% (+111),-880,-567,-331,-251,-165,-122,+124,+166,"Under 9.5, -125 (Pinnacle)","Over 9.5, 111 (Pinnacle)",YRFI: 56.8% (-131),No
778272,7:05,New York Yankees,Tampa Bay Rays,Carlos Rodon,Drew Rasmussen,3.45,3.86,(+128) 43.9%,56.1% (-128),-114                           (Pinnacle),+105                            (Pinnacle),1.58,2.19,(+216) 31.6%,49.6% (+102),-171,-119,+136,+194,+300,+418,+641,+880,"Under 8.5, -112 (Pinnacle)","Over 8.5, -101 (Pinnacle)",YRFI: 40.2% (+149),No
778273,7:07,Seattle Mariners,Toronto Blue Jays,Bryan Woo,Bowden Francis,4.13,3.99,(+107) 48.4%,51.6% (-107),+101                            (Pinnacle),-109                           (Pinnacle),2.16,2.33,(+158) 38.8%,44.3% (+126),-258,-170,-101,+139,+211,+302,+465,+625,"Under 8.5, -121 (Pinnacle)","Over 8.5, 108 (Pinnacle)",YRFI: 48.5% (+106),No
778270,7:10,St. Louis Cardinals,New York Mets,Miles Mikolas,David Peterson,4.22,4.59,(+131) 43.2%,56.8% (-131),+152                            (Pinnacle),-166                           (Pinnacle),2.43,2.76,(+158) 38.7%,46.3% (+116),-344,-230,-140,+104,+158,+215,+346,+465,"Under 8.5, -120 (Pinnacle)","Over 8.5, 107 (Pinnacle)",YRFI: 51.7% (-107),No
778275,7:10,Chicago White Sox,Boston Red Sox,Martin Perez,Hunter Dobbins,4.25,5.77,(+201) 33.2%,66.8% (-201),+180                            (DraftKings),-195                           (BetRivers),2.43,3.55,(+219) 31.3%,55.9% (-127),-492,-341,-215,-157,-100,+138,+200,+264,"Under 9.5, -114 (Pinnacle)","Over 9.5, 105 (Caesars)",YRFI: 53.5% (-115),No
778284,7:15,Minnesota Twins,Atlanta Braves,Chris Paddack,Bryce Elder,4.55,4.46,(+104) 49.0%,51.0% (-104),+130                            (Pinnacle),-139                           (BetRivers),2.62,2.70,(+141) 41.5%,43.0% (+133),-348,-234,-149,-106,+146,+200,+302,+426,"Under 8.5, -118 (BetRivers)","Over 8.5, 106 (FanDuel)",YRFI: 52.1% (-109),No
778263,8:05,Los Angeles Dodgers,Texas Rangers,Yoshinobu Yamamoto,Jacob deGrom,4.49,3.71,(-121) 54.7%,45.3% (+121),-132                           (Pinnacle),+122                            (Pinnacle),2.19,2.15,(+139) 41.9%,41.9% (+139),-246,-170,-102,+138,+199,+273,+398,+545,"Under 7.5, 101 (Pinnacle)","Over 7.5, -114 (Pinnacle)",YRFI: 47.6% (+110),No
778261,8:10,Oakland Athletics,Milwaukee Brewers,J.T. Ginn,Freddy Peralta,3.90,4.12,(+118) 45.8%,54.2% (-118),+145                            (DraftKings),-162                           (BetRivers),2.09,2.53,(+183) 35.3%,47.1% (+112),-242,-159,+102,+140,+225,+307,+465,+646,"Under 7.5, -102 (DraftKings)","Over 7.5, -115 (ESPN BET)",YRFI: 49.4% (+102),No
778269,8:10,San Diego Padres,Houston Astros,Kyle Hart,Ryan Gusto,4.09,4.65,(+133) 42.9%,57.1% (-133),+134                            (Pinnacle),-141                           (BetRivers),2.22,3.00,(+199) 33.5%,52.4% (-110),-298,-206,-133,+107,+161,+216,+322,+429,"Under 9.5, -124 (Pinnacle)","Over 9.5, 110 (BetMGM)",YRFI: 51.6% (-107),No
778266,8:40,Washington Nationals,Colorado Rockies,MacKenzie Gore,Chase Dollander,5.78,4.13,(-161) 61.7%,38.3% (+161),-123                           (Pinnacle),+117                            (BetRivers),3.30,2.11,(-127) 55.9%,29.8% (+236),-462,-317,-200,-146,+105,+140,+205,+273,"Under 8.5, 100 (FanDuel)","Over 8.5, -112 (Pinnacle)",YRFI: 52.9% (-112),No
778260,9:38,San Francisco Giants,Los Angeles Angels,Logan Webb,Tyler Anderson,3.94,3.78,(+107) 48.3%,51.7% (-107),-149                           (Pinnacle),+137                            (Pinnacle),2.22,2.21,(+137) 42.2%,41.9% (+139),-206,-140,+116,+163,+255,+350,+525,+747,"Under 7.5, 110 (ESPN BET)","Over 7.5, -121 (Pinnacle)",YRFI: 46.2% (+116),No
