airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Eugenio Suarez,553993,,3,,0.00,1,1,,9,.667,2.667,Soriano,667755,3,1,2.000,,4,2023
2,5,,.200,.200,,Eugenio Suarez,553993,1,2,2,1.00,1,,1,21,.200,.600,Soriano,667755,5,1,.400,,2,2025
,2,,.000,.000,1,Eugenio Suarez,553993,,1,1,1.00,,,,12,.333,.333,Soriano,667755,3,,.000,1,,2026
,,,.000,.---,1,Matt McLain,680574,,1,,,,,,4,1.000,1.000,Soriano,667755,1,,.000,,,2023
2,3,,.333,.333,,Matt McLain,680574,,1,,0.00,1,,,12,.333,.666,Soriano,667755,3,,.333,,1,2026
,1,,.000,.---,,JJ Bleday,668709,,1,,,,,2,6,.000,.000,Soriano,667755,1,,.000,1,,2023
1,3,,.000,.000,1,JJ Bleday,668709,,2,2,2.00,,,1,17,.250,.250,Soriano,667755,4,,.000,,,2024
1,7,7.00,.286,.200,1,JJ Bleday,668709,,3,3,3.00,2,1,2,32,.375,1.089,Soriano,667755,8,3,.714,1,5,2025
,,,.000,.---,1,Oswaldo Cabrera,665828,,1,,,,,,7,1.000,1.000,Soriano,667755,1,,.000,,,
3,3,,.000,.000,,Sal Stewart,701398,,1,,0.00,,,1,5,.000,.000,Soriano,667755,3,,.000,,,
,2,,.500,.500,,Ke'Bryan Hayes,663647,,1,1,1.00,1,,,3,.500,1.000,Soriano,667755,2,1,.500,,1,2025
,2,,.000,.000,1,Tyler Stephenson,663886,,1,1,1.00,,,1,10,.333,.333,Soriano,667755,3,,.000,1,,2024
1,6,,.167,.250,1,Elly De La Cruz E. De La Cruz,682829,,3,2,2.00,1,,2,23,.286,.453,Soriano,667755,7,,.167,2,1,
