game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824703,1:05,Chicago Cubs,Boston Red Sox,Clay Holmes,Alec Gamboa,4.07,4.39,(+132) 43.1%,56.9% (-132),-116                           (Pinnacle),+105                            (Pinnacle),2.18,2.48,(+158) 38.7%,45.7% (+119),-264,-184,-117,+119,+179,+241,+361,+481,"Under 6.5, -108 (Novig)","Over 6.5, 104 (Novig)",YRFI: 48.2% (+107),No
823489,4:10,Baltimore Orioles,New York Yankees,Trevor Rogers,Brendan Beck,4.80,3.69,(-139) 58.2%,41.8% (+139),+115                            (Caesars),-132                           (FanDuel),2.71,1.98,(-101) 50.2%,33.6% (+198),-283,-194,-120,+118,+179,+248,+372,+513,"Under 6.5, 102 (FanDuel)","Over 6.5, -114 (Caesars)",YRFI: 48.9% (+104),No
824706,6:05,Chicago Cubs,Boston Red Sox,David Peterson,Brayan Bello,4.24,4.51,(+120) 45.4%,54.6% (-120),-108                           (Pinnacle),+102                            (Caesars),2.33,2.72,(+164) 37.9%,47.9% (+109),-324,-224,-135,+104,+162,+218,+327,+449,"Under 6.5, -102 (Novig)","Over 6.5, 100 (Novig)",YRFI: 47.8% (+109),No
824220,6:40,Pittsburgh Pirates,Detroit Tigers,Bubba Chandler,Jackson Jobe,4.49,4.09,(-117) 54.0%,46.0% (+117),-103                           (Pinnacle),-105                           (Pinnacle),2.46,2.35,(+130) 43.5%,40.6% (+146),-279,-194,-123,+112,+172,+234,+355,+475,"Under 7.5, 108 (Novig)","Over 7.5, -113 (Novig)",YRFI: 48.2% (+107),No
823409,6:40,Tampa Bay Rays,Philadelphia Phillies,Freddy Peralta,Cristopher Sanchez,4.37,4.59,(+127) 44.1%,55.9% (-127),+151                            (Pinnacle),-155                           (BetRivers),2.37,2.47,(+140) 41.7%,43.3% (+131),-337,-231,-140,-102,+151,+205,+307,+405,"Under 6.5, 102 (Novig)","Over 6.5, -104 (Novig)",YRFI: 47.5% (+111),No
822681,6:45,New York Mets,Washington Nationals,Jonathan Pintaro,Andrew Alvarez,4.46,4.49,(+114) 46.8%,53.2% (-114),-132                           (BetRivers),+115                            (BetMGM),2.22,2.60,(+167) 37.4%,46.3% (+116),-324,-219,-133,+101,+152,+206,+294,+390,"Under 8.5, -125 (bet365)","Over 8.5, 110 (TheScore)",YRFI: 48.1% (+108),No
823491,7:05,Baltimore Orioles,New York Yankees,Brandon Young,Ryan Yarbrough,3.70,4.37,(+150) 40.0%,60.0% (-150),+128                            (BetRivers),-136                           (FanDuel),2.10,2.55,(+181) 35.6%,47.0% (+113),-256,-172,-106,+135,+206,+288,+465,+652,"Under 6.5, 106 (BetRivers)","Over 6.5, -110 (DraftKings)",YRFI: 49.5% (+102),No
822760,7:07,Cincinnati Reds,Toronto Blue Jays,Nick Lodolo,Jose Soriano,4.26,4.86,(+139) 41.9%,58.1% (-139),+120                            (FanDuel),-130                           (BetRivers),2.38,2.87,(+173) 36.6%,48.2% (+107),-361,-240,-146,-109,+141,+192,+294,+378,"Under 7.5, -102 (BetMGM)","Over 7.5, -102 (Novig)",YRFI: 49.8% (+101),No
823816,7:10,Atlanta Braves,Miami Marlins,Ray Kerr,Eury Perez,4.43,4.01,(-107) 51.6%,48.4% (+107),-122                           (BetRivers),+106                            (FanDuel),2.39,2.30,(+136) 42.4%,42.3% (+136),-286,-193,-117,+119,+184,+256,+403,+545,"Under 8.5, -125 (bet365)","Over 8.5, 107 (Caesars)",YRFI: 48.1% (+108),No
824058,7:40,Cleveland Guardians,Kansas City Royals,Gavin Williams,Noah Cameron,3.85,3.84,(+109) 47.8%,52.2% (-109),-130                           (Pinnacle),+120                            (FanDuel),1.88,2.07,(+162) 38.1%,43.5% (+130),-209,-144,+114,+158,+248,+341,+554,+777,"Under 7.5, -104 (Pinnacle)","Over 7.5, 115 (Novig)",YRFI: 41.5% (+141),No
824544,7:40,Colorado Rockies,Chicago White Sox,Tomoyuki Sugano,Sean Burke,3.76,4.55,(+147) 40.5%,59.5% (-147),+200                            (FanDuel),-210                           (BetRivers),2.04,2.67,(+193) 34.1%,50.4% (-102),-266,-184,-112,+125,+202,+279,+415,+554,"Under 7.5, 113 (Novig)","Over 7.5, -120 (Novig)",YRFI: 46.3% (+116),No
823735,7:40,St. Louis Cardinals,Milwaukee Brewers,Michael McGreevy,Robert Gasser,3.99,3.86,(+109) 47.8%,52.2% (-109),+161                            (Pinnacle),-175                           (BetRivers),2.28,2.22,(+137) 42.2%,42.2% (+137),-230,-153,+108,+149,+240,+318,+481,+669,"Under 7.5, 111 (Novig)","Over 7.5, -115 (Novig)",YRFI: 48.3% (+107),No
823652,8:10,Texas Rangers,Minnesota Twins,Jacob deGrom,Joe Ryan,4.91,3.81,(-148) 59.6%,40.4% (+148),-108                           (FanDuel),+101                            (Pinnacle),2.71,2.02,(-105) 51.3%,32.9% (+204),-300,-207,-128,+109,+162,+225,+342,+465,"Under 7.5, -104 (Pinnacle)","Over 7.5, 115 (Novig)",YRFI: 48.7% (+105),No
823248,9:40,Arizona Diamondbacks,San Diego Padres,Brandon Pfaadt,Casey Mize,4.44,4.15,(+102) 49.6%,50.4% (-102),+119                            (Pinnacle),-131                           (Pinnacle),2.46,2.39,(+133) 43.0%,41.1% (+143),-308,-209,-125,+108,+173,+241,+385,+567,"Under 7.5, -110 (bet365)","Over 7.5, 115 (Novig)",YRFI: 45.6% (+119),No
824947,9:40,Houston Astros,Oakland Athletics,Hunter Brown,Jacob Lopez,6.08,4.58,(-160) 61.6%,38.4% (+160),-169                           (Pinnacle),+150                            (BetMGM),3.29,2.40,(-122) 55.0%,32.1% (+212),-635,-403,-247,-180,-121,+111,+159,+204,"Under 8.5, 110 (TheScore)","Over 8.5, -108 (Novig)",YRFI: 54.4% (-119),No
823085,10:10,Los Angeles Angels,Seattle Mariners,Reid Detmers,Bryce Miller,3.54,3.87,(+130) 43.4%,56.6% (-130),+118                            (Pinnacle),-128                           (Pinnacle),2.11,2.10,(+139) 41.9%,40.3% (+148),-189,-130,+127,+179,+285,+410,+641,+910,"Under 6.5, 106 (Novig)","Over 6.5, -113 (Novig)",YRFI: 45.4% (+120),No
823167,10:15,Los Angeles Dodgers,San Francisco Giants,Tarik Skubal,Yunior Marte,5.11,2.80,(-256) 71.9%,28.1% (+256),-366                           (Pinnacle),+308                            (Pinnacle),2.87,1.54,(-148) 59.7%,25.1% (+298),-240,-157,+108,+156,+239,+324,+495,+720,"Under 7.5, -108 (Novig)","Over 7.5, 106 (Novig)",YRFI: 45.5% (+120),No
