airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Ty France,664034,,,1,,,0.00,1,,2,10,.333,.666,Pfaadt,694297,3,,,,.333,,1,2023
1,3,,.000,.000,,Ty France,664034,,,1,,,0.00,,,3,11,.000,.000,Pfaadt,694297,3,,,,.000,2,,2024
1,5,5.00,.400,.333,1,Ty France,664034,,,3,,1,1.00,2,1,,31,.500,1.500,Pfaadt,694297,6,1,,,1.000,1,5,2026
3,5,,.200,.200,,Luis Campusano,669134,,,2,,1,0.33,1,,1,11,.200,.400,Pfaadt,694297,5,2,,,.200,,1,2024
1,3,,.667,.667,,Luis Campusano,669134,,1,1,,,0.00,2,,1,9,.667,1.667,Pfaadt,694297,3,,,,1.000,,3,2026
1,5,,.000,.000,,Freddy Fermin,666023,,,3,,1,1.00,,,1,26,.000,.000,Pfaadt,694297,5,,,,.000,3,,
,2,,.500,.500,,Samad Taylor,669392,,,1,,1,1.00,1,,1,7,.500,1.000,Pfaadt,694297,2,,,,.500,,1,2026
7,22,,.227,.263,2,Jackson Merrill,701538,,2,10,,8,1.14,5,,7,95,.292,.610,Pfaadt,694297,25,2,1,,.318,3,7,
2,6,,.167,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,2,,2,1.00,1,,3,19,.167,.334,Pfaadt,694297,6,1,,,.167,1,1,2023
2,10,10.00,.200,.200,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,3,,2,1.00,2,1,8,39,.200,.700,Pfaadt,694297,10,1,,,.500,4,5,2024
2,8,,.375,.429,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,3,,2,1.00,3,,,40,.444,.944,Pfaadt,694297,9,,,,.500,1,4,2025
3,8,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,,3,1,3,1.00,,,1,18,.000,.000,Pfaadt,694297,8,,,,.000,2,,2026
,4,,.250,1.000,2,Manny Machado,592518,,1,2,,,,1,,,28,.500,1.000,Pfaadt,694297,6,1,,,.500,3,2,2023
1,5,,.400,.500,,Manny Machado,592518,,,2,1,1,1.00,2,,2,14,.400,.800,Pfaadt,694297,5,2,,,.400,1,2,2024
3,8,8.00,.375,.400,,Manny Machado,592518,,1,3,,,0.00,3,1,4,26,.375,1.250,Pfaadt,694297,8,2,,,.875,2,7,2025
2,7,,.143,.200,,Manny Machado,592518,,,3,,2,1.00,1,,2,24,.143,.286,Pfaadt,694297,7,,,,.143,2,1,2026
2,6,,.167,.333,,Xander Bogaerts,593428,,,2,,,0.00,1,,4,23,.167,.334,Pfaadt,694297,6,,,,.167,3,1,2023
,3,,.000,.000,,Xander Bogaerts,593428,,,1,,1,1.00,,,4,15,.000,.000,Pfaadt,694297,3,,,,.000,2,,2024
3,8,,.250,.286,,Xander Bogaerts,593428,,1,3,,2,0.67,2,,3,24,.250,.625,Pfaadt,694297,8,2,,,.375,1,3,2025
1,3,,.333,.500,1,Xander Bogaerts,593428,,,2,,,0.00,1,,1,15,.500,.833,Pfaadt,694297,4,,,,.333,1,1,2026
1,4,,.000,.000,,Sung-Mun Song,823550,,,2,1,3,3.00,,,2,11,.000,.000,Pfaadt,694297,4,,,,.000,,,
9,27,,.407,.458,1,Jake Cronenworth,630105,1,1,12,,4,0.44,11,,4,108,.414,.858,Pfaadt,694297,30,3,,1,.444,4,12,
