airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Matt Olson,621566,,1,,,,1,,,4,1.000,2.000,Perez,691587,1,,,1.000,,1,2023
1,5,,.200,.333,1,Matt Olson,621566,,2,,1,1.00,1,,2,29,.333,.533,Perez,691587,6,,,.200,2,1,2025
1,5,,.200,.500,,Matt Olson,621566,,2,,,0.00,1,,1,23,.200,.400,Perez,691587,5,,,.200,3,1,2026
,1,1.00,1.000,.---,,Ozzie Albies,645277,,1,,,,1,1,,4,1.000,5.000,Perez,691587,1,1,,4.000,,4,2023
3,4,,.250,.250,,Ozzie Albies,645277,,2,,,0.00,1,,1,14,.250,.500,Perez,691587,4,,,.250,,1,2025
3,4,,.000,.000,1,Ozzie Albies,645277,,2,,1,0.33,,,4,25,.200,.200,Perez,691587,5,,,.000,,,2026
1,9,9.00,.444,.750,1,Ronald Acuna Jr. R. Acuna Jr.,660670,1,4,,,0.00,4,1,3,35,.500,1.389,Perez,691587,10,2,,.889,4,8,
2,7,,.429,.500,,Austin Riley,663586,1,4,,1,0.50,3,,3,24,.429,1.000,Perez,691587,7,2,,.571,1,4,
,3,,.333,1.000,,Sean Murphy,669221,1,2,,,,1,,2,12,.333,1.000,Perez,691587,3,1,,.667,2,2,
3,7,,.429,.429,,Dominic Smith,642086,2,4,,1,0.33,3,,2,27,.375,1.089,Perez,691587,8,1,1,.714,1,5,
1,9,4.50,.444,.500,2,Drake Baldwin,686948,,4,1,1,1.00,4,2,2,43,.545,1.656,Perez,691587,11,6,,1.111,3,10,
1,2,,.500,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,,4,.500,1.000,Perez,691587,2,1,,.500,,1,
3,9,,.444,.444,1,Michael Harris II M. Harris II,671739,1,4,,2,0.67,4,,2,40,.500,1.056,Perez,691587,10,,,.556,,5,
3,5,,.400,.400,,Mauricio Dubon,643289,,2,,,0.00,2,,5,17,.400,.800,Perez,691587,5,1,,.400,,2,
