airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
6,22,22.00,.136,.133,4,Maikel Garcia,672580,1,10,,7,1.17,3,1,7,99,.269,.678,Williams,668909,26,3,,.409,6,9,1,
,4,4.00,.750,1.000,1,Isaac Collins,686555,1,2,,,,3,1,,20,.800,2.550,Williams,668909,5,1,,1.750,1,7,,
6,15,15.00,.067,.000,1,Vinnie Pasquantino,686469,,6,,6,1.00,1,1,6,51,.125,.392,Williams,668909,16,2,,.267,2,4,,
10,14,14.00,.143,.077,2,Michael Massey,686681,,6,,2,0.20,2,1,8,69,.250,.607,Williams,668909,16,2,,.357,,5,,
2,6,,.333,.400,1,Kyle Isbel,664728,1,3,,1,0.50,2,,,23,.429,.929,Williams,668909,7,1,,.500,1,3,,2023
,4,,.000,.000,,Kyle Isbel,664728,,2,,1,1.00,,,2,21,.000,.000,Williams,668909,4,,,.000,3,,,2024
1,5,,.200,.250,,Kyle Isbel,664728,,3,,3,3.00,1,,,20,.200,.400,Williams,668909,6,,1,.200,1,1,,2025
1,2,,.000,.000,3,Kyle Isbel,664728,,2,,1,1.00,,,1,25,.600,.600,Williams,668909,5,,,.000,,,,2026
,2,,.500,.500,,Luke Maile,571912,,1,,1,1.00,1,,,9,.500,1.000,Williams,668909,2,,,.500,,1,,2025
1,2,,.000,.000,,Josh Rojas,668942,,1,,,0.00,,,1,8,.000,.000,Williams,668909,2,,,.000,1,,,
5,20,,.350,.438,1,Salvador Perez,521692,1,8,1,4,0.80,7,,6,75,.381,.781,Williams,668909,21,3,,.400,4,8,,
1,9,,.111,.250,,Jac Caglianone,695506,,4,1,2,2.00,1,,6,46,.111,.222,Williams,668909,9,,,.111,5,1,,
5,8,,.250,.286,,Bobby Witt Jr. B. Witt Jr.,677951,,3,,,0.00,2,,2,28,.250,.750,Williams,668909,8,1,,.500,1,4,1,2023
1,5,,.000,.000,1,Bobby Witt Jr. B. Witt Jr.,677951,,2,,2,2.00,,,2,27,.167,.167,Williams,668909,6,,,.000,2,,,2024
2,8,,.125,.143,,Bobby Witt Jr. B. Witt Jr.,677951,,3,,4,2.00,1,,6,31,.125,.250,Williams,668909,8,,,.125,1,1,,2025
1,6,,.333,.400,,Bobby Witt Jr. B. Witt Jr.,677951,1,2,,2,2.00,2,,4,19,.333,.833,Williams,668909,6,,,.500,1,3,,2026
,1,,.000,.000,1,John Rave,670231,,1,,1,1.00,,,,10,.500,.500,Williams,668909,2,,,.000,,,,2025
,5,5.00,.200,.000,,Carter Jensen,695600,,2,,1,1.00,1,1,2,17,.200,1.000,Williams,668909,5,1,,.800,3,4,,
