airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Tyrone Taylor,621438,1,1,1,1.00,1,1,,2,10,.667,2.167,Bello,678394,3,,1.500,,3,1,2022
,1,,.000,.---,,Tyrone Taylor,621438,1,,,,,,,,5,.000,.000,Bello,678394,1,,.000,1,,,2026
,3,,.333,.500,,Pete Crow-Armstrong,691718,1,,1,1.00,,1,,1,9,.333,.666,Bello,678394,3,,.333,1,1,,
,2,,.000,.000,,Michael Conforto,624424,1,,2,2.00,,,,1,10,.000,.000,Bello,678394,2,,.000,,,,2025
3,7,7.00,.429,.400,,Alex Bregman,608324,2,,,0.00,,3,1,2,22,.429,1.286,Bello,678394,7,3,.857,1,6,,2023
3,3,,.000,.000,,Ian Happ,664023,1,,,0.00,,,,2,11,.000,.000,Bello,678394,3,,.000,,,,2023
1,3,,.000,.000,,Ian Happ,664023,1,,1,1.00,,,,1,15,.000,.000,Bello,678394,3,,.000,1,,,2025
,3,,.333,.500,,Nico Hoerner,663538,1,,1,1.00,,1,,,7,.333,.666,Bello,678394,3,,.333,1,1,,2023
,3,,.667,.667,,Nico Hoerner,663538,1,,1,1.00,,2,,,10,.667,1.334,Bello,678394,3,,.667,,2,,2025
,3,3.00,.667,1.000,,Michael Busch,683737,1,,,,,2,1,1,6,.667,2.334,Bello,678394,3,1,1.667,1,5,,
,3,,.333,1.000,,Carson Kelly,608348,1,,,,,1,,,12,.333,.666,Bello,678394,3,,.333,2,1,,2024
1,2,,.000,.000,1,Dansby Swanson,621020,1,,,0.00,,,,,12,.333,.333,Bello,678394,3,,.000,1,,,2025
,3,,.000,.000,,Seiya Suzuki,673548,1,,2,2.00,,,,2,14,.000,.000,Bello,678394,3,,.000,1,,,2023
3,3,,.000,.000,,Seiya Suzuki,673548,1,,,0.00,,,,1,14,.000,.000,Bello,678394,3,,.000,,,,2025
